FBgn0000667	2091	855	2053
FBgn0003964	804	6	798
FBgn0023545	323	0	383
FBgn0023520	60	26	46
FBgn0023512	184	26	182
FBgn0023511	644	32	647
FBgn0052801	0	3	15
FBgn0023518	784	19	811
FBgn0026088	186	8	223
FBgn0026089	74	55	90
FBgn0023517	77	0	85
FBgn0023516	405	10	418
FBgn0023515	44	0	44
FBgn0028969	435	5	430
FBgn0026090	40	0	40
FBgn0029590	6	5	1
FBgn0025624	228	29	250
FBgn0040395	5442	30	5412
FBgn0000382	15140	128	15027
FBgn0023507	564	4	560
FBgn0004654	234	13	251
FBgn0023540	436	2	434
FBgn0025839	236	1	241
FBgn0011576	0	120	264
FBgn0015036	5	66	75
FBgn0003116	262	25	275
FBgn0040899	11	0	11
FBgn0040900	17	0	17
FBgn0024984	2	2	0
FBgn0023549	350	72	355
FBgn0029606	2	0	2
FBgn0003048	2268	15	2273
FBgn0000810	288	10	278
FBgn0023523	15	0	15
FBgn0023527	152	161	151
FBgn0040391	36	27	9
FBgn0053218	27	19	8
FBgn0003079	572	6	570
FBgn0003159	1193	28	1165
FBgn0040389	49	12	41
FBgn0044047	350	32	318
FBgn0040392	18	8	10
FBgn0023526	2113	8	2105
FBgn0023529	1373	2	1371
FBgn0023528	1396	18	1567
FBgn0027296	346	19	327
FBgn0023524	1519	14	1505
FBgn0023525	67	1	66
FBgn0000377	232	3	229
FBgn0001330	180	15	185
FBgn0004397	935	3	932
FBgn0023550	104	56	49
FBgn0029603	16	16	0
FBgn0023542	164	30	172
FBgn0023541	0	259	31
FBgn0005670	32	0	32
FBgn0004655	1664	17	1647
FBgn0013432	51	30	51
FBgn0004861	685	47	638
FBgn0004860	484	36	462
FBgn0040394	196	42	205
FBgn0040376	50	14	61
FBgn0040066	207	21	187
FBgn0001404	2401	14	2389
FBgn0040336	109	13	110
FBgn0040333	24	9	28
FBgn0040334	168	1	169
FBgn0029629	220	0	220
FBgn0011566	64	13	66
FBgn0011606	43	5	39
FBgn0040375	172	14	184
FBgn0040377	275	10	265
FBgn0040388	68	5	67
FBgn0003714	156	0	156
FBgn0001150	63	1	62
FBgn0052797	11	2	9
FBgn0040385	4	3	1
FBgn0003371	14282	64	14219
FBgn0003068	629	3	632
FBgn0024993	44	5	42
FBgn0024996	107	14	110
FBgn0024997	198	23	181
FBgn0024991	36	3	35
FBgn0000928	2	0	2
FBgn0000927	7	0	7
FBgn0000520	87	7	84
FBgn0024975	33	17	41
FBgn0040356	0	0	0
FBgn0003996	165	8	157
FBgn0040384	1272	13	1259
FBgn0024980	187	5	185
FBgn0000376	322	18	329
FBgn0024973	200	0	202
FBgn0024998	200	0	206
FBgn0024995	156	7	166
FBgn0024994	176	6	173
FBgn0024992	669	2	667
FBgn0000092	22	6	22
FBgn0025838	5	0	5
FBgn0011276	7	4	3
FBgn0004647	1839	28	1819
FBgn0040396	67	4	63
FBgn0000479	12078	71	12041
FBgn0002933	9	1	8
FBgn0003374	17	0	17
FBgn0029660	27	0	29
FBgn0029662	52	36	16
FBgn0029661	11	12	1
FBgn0029659	14	13	1
FBgn0029658	1	0	1
FBgn0052493	0	0	0
FBgn0029657	44	1119	9
FBgn0029656	151	159	4
FBgn0003086	34	34	0
FBgn0010296	7	7	0
FBgn0010295	20	19	1
FBgn0010294	17	17	0
FBgn0040393	33	33	0
FBgn0000644	8	8	2
FBgn0028746	166	2	171
FBgn0040355	4	3	1
FBgn0052793	4	4	0
FBgn0029642	2	2	0
FBgn0025645	2	2	0
FBgn0029643	1	0	1
FBgn0029644	0	0	0
FBgn0029645	6	6	0
FBgn0029646	10	10	0
FBgn0029647	2	2	0
FBgn0029648	32	5	27
FBgn0028369	1681	38	1646
FBgn0029649	0	0	0
FBgn0003285	462	4	458
FBgn0025644	0	0	0
FBgn0029639	35	2	33
FBgn0040354	6	2	4
FBgn0040353	5	2	3
FBgn0040352	1	0	1
FBgn0029664	136	1	138
FBgn0029666	1271	6	1266
FBgn0029669	9	9	1
FBgn0052792	20	56	16
FBgn0044046	32	28	8
FBgn0023215	4151	40	4112
FBgn0015286	1253	47	1206
FBgn0023216	276	4	277
FBgn0029672	80	0	103
FBgn0052791	1378	33	1348
FBgn0029667	20	21	0
FBgn0029665	82	9	76
FBgn0029663	2558	59	2500
FBgn0052785	1	0	1
FBgn0025118	4	0	4
FBgn0028491	266	6	269
FBgn0029681	9	5	4
FBgn0029686	87	3	84
FBgn0052786	0	0	0
FBgn0052783	0	0	0
FBgn0029687	6233	46	6196
FBgn0029690	0	2	1
FBgn0029689	300	0	300
FBgn0029688	2376	11	2368
FBgn0029685	927	19	908
FBgn0019661	156543	448	156173
FBgn0029694	2	2	0
FBgn0000221	42	1	42
FBgn0026084	1260	6	1254
FBgn0026085	7	13	7
FBgn0026083	5302	32	5459
FBgn0066114	338	12	337
FBgn0029697	19	19	0
FBgn0029701	1	0	1
FBgn0029702	1	0	1
FBgn0029706	1165	0	1397
FBgn0029707	48	0	48
FBgn0029705	144	141	3
FBgn0040907	26	1	26
FBgn0002707	132	1	133
FBgn0040906	4	0	4
FBgn0029703	0	0	0
FBgn0040905	2	0	2
FBgn0040904	0	0	0
FBgn0029700	22	0	22
FBgn0052774	31	0	31
FBgn0041252	6	0	6
FBgn0029696	1	0	1
FBgn0000635	3914	159	3767
FBgn0026080	97	187	111
FBgn0026079	134	3	132
FBgn0004832	31	0	31
FBgn0029693	533	7	526
FBgn0000179	1346	3	1343
FBgn0029708	3075	149	2931
FBgn0029709	332	2	330
FBgn0029710	36	9	29
FBgn0029712	54	16	63
FBgn0029714	34	2	34
FBgn0029716	2	2	0
FBgn0022768	2388	18	2370
FBgn0029715	159	4	157
FBgn0029713	285	18	292
FBgn0029711	1619	5	1616
FBgn0003210	1194	21	1178
FBgn0052773	55	52	3
FBgn0011760	13447	82	13365
FBgn0028325	1411	7	1404
FBgn0029722	11	1	10
FBgn0029727	3	0	3
FBgn0029729	4	4	0
FBgn0029730	114	2	112
FBgn0029733	31	14	17
FBgn0052772	958	10	951
FBgn0029737	518	11	512
FBgn0004368	2188	11	2177
FBgn0029740	2	2	0
FBgn0061196	1	0	1
FBgn0029728	168	2	166
FBgn0029726	1	1	0
FBgn0029725	1	1	0
FBgn0025679	0	0	0
FBgn0029724	2	2	0
FBgn0029745	96	2	94
FBgn0029746	0	0	0
FBgn0003449	81	0	82
FBgn0011761	0	0	0
FBgn0029753	0	0	0
FBgn0029755	60	18	64
FBgn0014024	422	9	435
FBgn0029754	1	0	1
FBgn0029752	7	3	5
FBgn0029751	3	0	3
FBgn0029750	3	0	3
FBgn0029747	520	519	1
FBgn0052767	7257	33	7230
FBgn0026751	175	70	105
FBgn0010014	1938	53	1885
FBgn0029761	11644	54	11594
FBgn0029763	1191	12	1179
FBgn0029765	102	0	102
FBgn0029766	305	3	303
FBgn0029768	957	105	1449
FBgn0029770	1	1	0
FBgn0029771	539	7	674
FBgn0026702	41	23	24
FBgn0004687	1223	5	1219
FBgn0029778	102	0	102
FBgn0052762	0	0	0
FBgn0029769	212	494	314
FBgn0029762	677	65	615
FBgn0029756	174	0	179
FBgn0028474	514	49	473
FBgn0029785	856	3	854
FBgn0003747	1	6	4
FBgn0000394	247	40	429
FBgn0029791	333	33	338
FBgn0029795	149	149	1
FBgn0029798	284	10	274
FBgn0029799	34	20	179
FBgn0029801	619	16	806
FBgn0029809	15	1	16
FBgn0029810	2492	11	2481
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	4722	15	4707
FBgn0052761	9	0	14
FBgn0029816	1	1	0
FBgn0029817	1	1	0
FBgn0029820	1020	8	1467
FBgn0029821	6	0	6
FBgn0029822	678	18	678
FBgn0029823	368	31	404
FBgn0029819	369	1	368
FBgn0014340	271	0	271
FBgn0029818	282	1	281
FBgn0029813	1	0	1
FBgn0029807	86	84	2
FBgn0029804	459	143	318
FBgn0013987	882	9	873
FBgn0029800	64	155	74
FBgn0261383	1946	11	1936
FBgn0052758	3169	33	3137
FBgn0053080	630	25	643
FBgn0027564	212	11	237
FBgn0029789	464	0	464
FBgn0046687	55	6	49
FBgn0015794	424	2	429
FBgn0029783	8	19	79
FBgn0029824	602	0	602
FBgn0029825	197	2	195
FBgn0052756	122	1	121
FBgn0029826	34	0	34
FBgn0052755	11	0	11
FBgn0029827	1	1	0
FBgn0029828	320	1	342
FBgn0029830	179	1	178
FBgn0029831	404	1	403
FBgn0029833	129	8	121
FBgn0029834	3487	19	3469
FBgn0029835	170	2	168
FBgn0029843	699	61	688
FBgn0029849	1130	24	1108
FBgn0003514	1271	58	1215
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	13	0	13
FBgn0026060	15	1	100
FBgn0029840	698	1	766
FBgn0029839	454	3	451
FBgn0029838	131	0	131
FBgn0029837	1493	2	1502
FBgn0003302	123	2	121
FBgn0029003	377	1	376
FBgn0027546	199	1	198
FBgn0005390	15	26	12
FBgn0029851	23	0	23
FBgn0015818	88	0	91
FBgn0029853	52	36	16
FBgn0028982	1795	14	1786
FBgn0029857	84	5	91
FBgn0029858	31	2	38
FBgn0029861	147	0	148
FBgn0029863	114	1	113
FBgn0029864	2477	11	2466
FBgn0029866	460	2	458
FBgn0029867	356	10	391
FBgn0052748	12	12	0
FBgn0029873	96	34	106
FBgn0014031	122	4	118
FBgn0000524	218	8	210
FBgn0014026	1591	4	1587
FBgn0029874	66	22	87
FBgn0003139	279	3	276
FBgn0003655	45	44	2
FBgn0016974	92	96	1
FBgn0029868	358	38	365
FBgn0043796	68	1	68
FBgn0028685	195	7	200
FBgn0026015	290	2	288
FBgn0041250	0	2	0
FBgn0031279	1	51	4
FBgn0051658	1	1	0
FBgn0031282	35	4	54
FBgn0015621	11	1	10
FBgn0010583	1974	77	1897
FBgn0020545	250	3	247
FBgn0031288	1	1	0
FBgn0031289	15	7	9
FBgn0002936	0	0	746
FBgn0002563	20	1	19
FBgn0046113	26	1	25
FBgn0003916	0	0	0
FBgn0031292	8	750	4
FBgn0020305	51	1	50
FBgn0029095	565	3	563
FBgn0031287	50	0	50
FBgn0020304	2667	40	3083
FBgn0031286	103	25	104
FBgn0031284	79	1	82
FBgn0031283	0	19	0
FBgn0031281	123	2	124
FBgn0000442	6	3	57
FBgn0026438	4888	30	4858
FBgn0040106	2	0	2
FBgn0004611	5796	59	6050
FBgn0053127	70	0	70
FBgn0000061	8	0	8
FBgn0003278	117	12	106
FBgn0002593	476	5	473
FBgn0031254	2	1	1
FBgn0031255	5	3	2
FBgn0004583	686	278	727
FBgn0031256	182	1	181
FBgn0031257	401	14	389
FBgn0027592	160	4	157
FBgn0003963	258	14	252
FBgn0031263	22	7	358
FBgn0031265	87	6	83
FBgn0031266	607	0	607
FBgn0031268	264	2	271
FBgn0023489	391	1	390
FBgn0010323	39	4	36
FBgn0013323	13	11	11
FBgn0031267	41	1	40
FBgn0021874	64	1	65
FBgn0031264	69	4	66
FBgn0005660	31	52	28
FBgn0031260	367	1	366
FBgn0010602	201	1	200
FBgn0043364	837	10	836
FBgn0031258	1673	6	1669
FBgn0015924	2006	67	2258
FBgn0031253	25	3	24
FBgn0031252	3	2	3
FBgn0031251	197	0	197
FBgn0031250	47	36	776
FBgn0051921	267	267	0
FBgn0031249	80	80	0
FBgn0031248	90	93	1
FBgn0067779	756	82	763
FBgn0031213	1324	40	1888
FBgn0031214	254	22	232
FBgn0031216	1724	6	1718
FBgn0031217	219	22	255
FBgn0001142	3211	27	3184
FBgn0031224	66	2	69
FBgn0031228	445	12	440
FBgn0031229	318	19	304
FBgn0031231	118	0	122
FBgn0031233	340	27	320
FBgn0031235	171	674	2
FBgn0031240	66	64	9
FBgn0003444	323	73	411
FBgn0031247	17	2	29
FBgn0024352	331	1	330
FBgn0020622	1947	6	1941
FBgn0017457	146	14	147
FBgn0025686	34	6	61
FBgn0031245	474	7	1062
FBgn0031244	145	57	200
FBgn0031238	111	8	110
FBgn0031239	1872	12	2211
FBgn0031232	50	19	36
FBgn0031227	31	4	34
FBgn0051974	151	11	140
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	36	29	7
FBgn0026787	431	58	431
FBgn0002931	312	197	115
FBgn0051973	3517	1064	2458
FBgn0031209	53	211	27
FBgn0002121	2287	10	2277
FBgn0036970	18	4	14
FBgn0036974	1500	6	1495
FBgn0036975	422	2	420
FBgn0024887	73	2	71
FBgn0036977	2	1	1
FBgn0001259	42	0	42
FBgn0036979	11	30	3
FBgn0036980	1029	14	1026
FBgn0036985	64	49	24
FBgn0036991	120	29	136
FBgn0036993	357	8	364
FBgn0036996	22	22	0
FBgn0036997	154	19	142
FBgn0036998	48	4	44
FBgn0036999	160	3	174
FBgn0037001	1181	6	1175
FBgn0052425	1550	57	1494
FBgn0037003	126	1	125
FBgn0037004	68	5	63
FBgn0037005	129	4	125
FBgn0037009	152	59	94
FBgn0037011	116	2	115
FBgn0037013	33	30	3
FBgn0001323	317	2	315
FBgn0037012	248	19	230
FBgn0037010	1232	32	1201
FBgn0037008	43	3	40
FBgn0037007	2180	26	2154
FBgn0037000	170	81	106
FBgn0052428	462	22	447
FBgn0036995	442	8	439
FBgn0036994	80	18	77
FBgn0036992	176	63	215
FBgn0036990	29	8	29
FBgn0029158	151	4	148
FBgn0036988	675	41	634
FBgn0036987	47	0	47
FBgn0036986	282	1	290
FBgn0036984	591	2	635
FBgn0028978	206	5	201
FBgn0027565	194	7	198
FBgn0001247	1134	5	1151
FBgn0036978	2	0	2
FBgn0036973	36	2	35
FBgn0037014	8	0	8
FBgn0037016	295	50	248
FBgn0040634	24	19	18
FBgn0016696	2465	39	2549
FBgn0037020	264	33	260
FBgn0037024	205	0	205
FBgn0037025	35	3	33
FBgn0037027	729	61	709
FBgn0037030	4	3	82
FBgn0040636	59	11	156
FBgn0037031	427	328	278
FBgn0040637	427	2	425
FBgn0037035	27	89	1
FBgn0011591	646	1	708
FBgn0052432	4148	21	4306
FBgn0027055	131	12	119
FBgn0037026	211	1	210
FBgn0037023	1	2	1
FBgn0027364	22	1	21
FBgn0037022	227	3	224
FBgn0037021	2035	13	2051
FBgn0037019	111	104	126
FBgn0037018	96	14	98
FBgn0037017	101	0	102
FBgn0045474	45	19	29
FBgn0037015	672	2	673
FBgn0001320	213	0	213
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	19	48	0
FBgn0037044	76	5	149
FBgn0028402	52	6	50
FBgn0026179	5485	10	5476
FBgn0053284	76	76	0
FBgn0037050	160	9	163
FBgn0037057	462	2	532
FBgn0037060	642	24	637
FBgn0028427	350	25	325
FBgn0004865	978	10	968
FBgn0037061	83	11	91
FBgn0037059	26	32	0
FBgn0053056	261	51	261
FBgn0053054	9	3	28
FBgn0041100	18	54	79
FBgn0024150	456	2	454
FBgn0037051	401	7	406
FBgn0020294	724	20	707
FBgn0053285	41	2	40
FBgn0037045	53	1	54
FBgn0003415	9385	39	9537
FBgn0053286	2	1	1
FBgn0053287	2	2	0
FBgn0037040	2	1	1
FBgn0037039	0	0	0
FBgn0037038	1	1	0
FBgn0037036	0	0	0
FBgn0037068	9	7	2
FBgn0037069	19	19	0
FBgn0037071	123	63	121
FBgn0037073	361	49	431
FBgn0052436	13	1	12
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	169	239	10
FBgn0005694	1060	42	1051
FBgn0037087	38	0	39
FBgn0037090	254	66	194
FBgn0037092	302	7	458
FBgn0037093	1049	8	1041
FBgn0037094	1554	31	1537
FBgn0053289	6	6	0
FBgn0015283	303	7	296
FBgn0028663	636	0	636
FBgn0053290	2	0	2
FBgn0037101	1	1	0
FBgn0052438	233	32	201
FBgn0052441	328	1	327
FBgn0037102	71	0	71
FBgn0037099	3	1	2
FBgn0037098	2643	8	2635
FBgn0029152	2286	17	2269
FBgn0026371	115	170	108
FBgn0015239	297	8	428
FBgn0037086	10	10	0
FBgn0037085	19	17	2
FBgn0014143	41	3	38
FBgn0037082	200	30	203
FBgn0037081	323	199	517
FBgn0002842	42	41	1
FBgn0037078	1	0	1
FBgn0037076	39	1	38
FBgn0037074	1785	82	1822
FBgn0003042	964	22	1003
FBgn0037070	6	4	486
FBgn0037067	17	8	9
FBgn0037065	2	0	2
FBgn0027945	220	2	218
FBgn0037064	35	22	32
FBgn0037063	313	4	309
FBgn0037106	71	5	66
FBgn0037108	275	48	288
FBgn0037110	60	0	60
FBgn0043783	191	0	386
FBgn0052445	0	0	0
FBgn0052446	499	2	501
FBgn0037115	0	25	0
FBgn0037117	575	3	658
FBgn0037121	38	0	43
FBgn0037125	0	0	0
FBgn0037128	4	1	3
FBgn0037131	62	61	1
FBgn0037133	9	379	2
FBgn0000560	26	0	26
FBgn0022936	22	0	22
FBgn0037134	452	2	450
FBgn0037135	949	20	997
FBgn0037139	2	1	1
FBgn0037138	5080	28	5127
FBgn0046301	147	0	147
FBgn0052448	14	60	22
FBgn0037130	1717	18	2071
FBgn0037129	9	0	9
FBgn0037127	4	0	4
FBgn0037126	29	0	29
FBgn0037124	0	0	0
FBgn0037123	2	1	1
FBgn0037122	0	5	0
FBgn0037120	828	1	827
FBgn0052447	14	0	14
FBgn0037116	559	1	922
FBgn0037114	1	1	0
FBgn0037109	734	28	767
FBgn0037107	3206	22	3184
FBgn0037105	197	7	190
FBgn0037140	179	19	163
FBgn0037142	935	12	923
FBgn0037143	0	7	6
FBgn0037144	76	4	72
FBgn0029091	30	20	10
FBgn0037146	3198	21	3177
FBgn0000045	194	3	191
FBgn0004514	614	64	550
FBgn0037149	54	46	12
FBgn0000100	958	1	957
FBgn0004414	0	0	0
FBgn0037151	33	0	33
FBgn0037150	144	15	129
FBgn0027532	1231	6	1229
FBgn0037147	24	1	23
FBgn0037141	122	2	123
FBgn0052449	64	64	0
FBgn0015075	127	12	135
FBgn0004179	6126	25	6101
FBgn0025702	1410	4	1702
FBgn0027086	921	21	900
FBgn0052450	104	103	1
FBgn0037162	125	124	1
FBgn0037164	418	387	37
FBgn0037165	27	25	2
FBgn0037166	286	56	230
FBgn0037167	94	56	39
FBgn0037163	766	12	754
FBgn0004449	10569	66	10503
FBgn0011771	407	11	398
FBgn0037156	22	8	34
FBgn0028500	920	1	919
FBgn0037169	70	70	0
FBgn0037170	101	101	0
FBgn0037172	42	41	1
FBgn0037174	7	0	7
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	6	5	1
FBgn0052452	80	0	80
FBgn0037185	91	9	171
FBgn0260481	36	0	36
FBgn0037188	781	9	772
FBgn0052451	14041	85	13956
FBgn0037191	87	26	93
FBgn0010830	202	2	301
FBgn0037186	107	89	107
FBgn0037184	81	0	83
FBgn0037183	8	16	4
FBgn0037182	798	4	794
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	1514	8	1512
FBgn0037195	13	18	5
FBgn0037197	2	1	1
FBgn0053169	21	2	19
FBgn0037200	0	11	87
FBgn0037202	9	0	40
FBgn0037203	188	0	188
FBgn0037204	2	2	0
FBgn0037205	10	7	3
FBgn0037206	169	5	164
FBgn0037207	316	2	314
FBgn0052457	46	2	44
FBgn0052461	5	5	0
FBgn0044324	937	37	900
FBgn0010348	3366	10	3690
FBgn0020518	4	0	4
FBgn0037199	126	132	164
FBgn0052459	3	4	0
FBgn0052462	0	64	0
FBgn0052460	3	3	0
FBgn0037397	4	0	4
FBgn0046878	13	9	8
FBgn0037402	13	10	3
FBgn0037405	8	3	5
FBgn0037406	4	0	4
FBgn0051562	0	0	0
FBgn0037408	140	0	140
FBgn0037409	32	0	32
FBgn0037410	5	0	5
FBgn0037411	2	0	2
FBgn0037413	0	0	0
FBgn0027527	4	0	4
FBgn0037414	34	0	34
FBgn0037415	13	0	13
FBgn0037416	16	0	16
FBgn0037417	1	0	1
FBgn0037419	8	0	8
FBgn0037421	3	1	2
FBgn0037422	2	2	0
FBgn0040279	0	0	0
FBgn0037424	3	2	1
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	6	0	6
FBgn0037428	1	0	1
FBgn0037420	4	0	4
FBgn0037418	0	0	0
FBgn0037412	6	0	6
FBgn0051559	4	3	1
FBgn0046875	5	0	5
FBgn0046876	26	2	28
FBgn0026077	1462	7	1455
FBgn0037399	5	5	0
FBgn0037398	14	7	7
FBgn0037396	30	5	25
FBgn0037374	503	30	709
FBgn0037375	464	23	463
FBgn0028690	607	0	607
FBgn0037377	70	15	74
FBgn0037379	633	20	613
FBgn0037384	191	0	191
FBgn0037386	148	4	178
FBgn0037387	821	4	817
FBgn0037388	1	1	0
FBgn0037389	1	3	0
FBgn0028436	50	10	40
FBgn0037395	5	5	0
FBgn0003261	6989	24	6965
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	576	27	858
FBgn0029088	922	3	960
FBgn0037383	76	3	90
FBgn0037382	193	7	192
FBgn0037378	37	6	50
FBgn0037376	138	13	147
FBgn0037372	47	3	44
FBgn0037329	171	5	180
FBgn0011715	121	12	111
FBgn0037332	790	51	1119
FBgn0051550	1077	4	1076
FBgn0010051	2868	130	2744
FBgn0037338	125	117	90
FBgn0037341	167	11	163
FBgn0041191	343	5	338
FBgn0037345	40	9	52
FBgn0037347	145	0	145
FBgn0019637	0	39	123
FBgn0037351	1018	1	1017
FBgn0051551	6	4	2
FBgn0051549	77	2	75
FBgn0037354	61	0	62
FBgn0037356	129	4	129
FBgn0037359	34	17	35
FBgn0046222	101	6	229
FBgn0037363	3678	16	3663
FBgn0037368	21	0	22
FBgn0037370	89	4	85
FBgn0027497	631	10	621
FBgn0037371	195	3	192
FBgn0037369	44	2	43
FBgn0004878	2	5	0
FBgn0037365	93	93	0
FBgn0037364	71	14	57
FBgn0010772	1631	14	1625
FBgn0037360	447	8	547
FBgn0037358	1681	38	1667
FBgn0027951	2202	18	2188
FBgn0051548	137	0	137
FBgn0051546	6	5	2
FBgn0044823	216	1	215
FBgn0037350	80	2	78
FBgn0017550	580	12	859
FBgn0014366	89	20	90
FBgn0037344	2286	47	2254
FBgn0037342	80	4	81
FBgn0037340	28	0	30
FBgn0037339	944	11	1138
FBgn0037336	5927	51	5883
FBgn0010399	1046	13	1033
FBgn0051547	835	20	818
FBgn0015402	953	689	644
FBgn0025825	0	0	0
FBgn0037330	47	11	50
FBgn0037328	378	2	376
FBgn0037327	832	25	809
FBgn0037295	331	24	330
FBgn0037294	28	0	28
FBgn0037297	236	56	198
FBgn0037299	237	57	312
FBgn0037301	270	1398	271
FBgn0037304	22	2	20
FBgn0037310	160	159	1
FBgn0051542	0	0	0
FBgn0003275	39	0	39
FBgn0011965	2	2	0
FBgn0037325	147	145	2
FBgn0037324	27	0	27
FBgn0037323	0	0	0
FBgn0037322	0	42	0
FBgn0001311	200	2	198
FBgn0037320	4	1	4
FBgn0037315	756	2	754
FBgn0037312	99	1	98
FBgn0051538	724	3	721
FBgn0037307	117	118	3
FBgn0037305	76	0	76
FBgn0260462	1945	10	2026
