FBgn0040343	26	0	26
FBgn0052814	34	12	22
FBgn0040364	133	0	133
FBgn0040362	1	1	0
FBgn0040361	0	0	0
FBgn0040360	0	0	0
FBgn0040359	1	0	1
FBgn0040358	1	0	1
FBgn0029568	1	1	0
FBgn0040357	1	0	1
FBgn0040367	4	1	3
FBgn0025642	2	0	2
FBgn0004650	10	1	9
FBgn0024362	283	5	281
FBgn0024361	9	13	1
FBgn0024364	68	0	68
FBgn0029573	5	5	0
FBgn0024987	1082	4	1078
FBgn0023169	1185	11	1184
FBgn0052813	363	7	356
FBgn0024985	1227	1	1226
FBgn0027794	280	0	280
FBgn0027795	23	1	22
FBgn0024986	158	4	164
FBgn0000826	0	0	0
FBgn0024365	422	0	422
FBgn0024360	114	9	113
FBgn0024366	29	0	29
FBgn0025641	1054	9	1045
FBgn0052811	8	0	8
FBgn0028550	673	17	657
FBgn0026876	40	0	40
FBgn0040366	50	0	50
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	270	20	265
FBgn0029580	45	30	27
FBgn0025383	5	1	4
FBgn0025381	376	0	376
FBgn0025394	395	11	393
FBgn0000482	257	63	199
FBgn0001189	217	198	205
FBgn0029587	50	752	2
FBgn0024897	81	59	25
FBgn0025391	280	0	280
FBgn0025378	0	0	0
FBgn0023130	128	2	156
FBgn0023530	75	0	75
FBgn0025390	301	16	304
FBgn0025393	0	3	5
FBgn0003517	3473	3	3471
FBgn0044508	0	0	0
FBgn0025382	88	0	88
FBgn0052808	57	55	31
FBgn0027791	87	1	86
FBgn0027793	15	2	13
FBgn0052806	15	13	2
FBgn0026873	53	2	56
FBgn0023513	95	4	99
FBgn0014411	342	21	363
FBgn0023514	129	30	136
FBgn0029594	117	30	126
FBgn0023519	139	17	135
FBgn0023509	231	20	233
FBgn0023510	2076	8	2073
FBgn0023508	569	2	567
FBgn0023522	153	5	151
FBgn0023521	36	1	35
FBgn0025627	26	27	1
FBgn0025630	78	26	103
FBgn0025629	51	20	49
FBgn0025628	646	49	675
FBgn0029596	2	13	0
FBgn0025626	180	9	171
FBgn0025625	925	66	994
FBgn0025631	628	57	571
FBgn0026878	28	10	18
FBgn0000667	1070	291	1065
FBgn0003964	437	2	436
FBgn0023545	212	0	225
FBgn0023520	38	7	34
FBgn0023512	295	10	297
FBgn0023511	522	31	513
FBgn0052801	0	3	7
FBgn0023518	733	17	755
FBgn0026088	250	10	277
FBgn0026089	124	35	131
FBgn0023517	62	2	64
FBgn0023516	355	9	355
FBgn0023515	44	2	42
FBgn0028969	519	3	516
FBgn0026090	121	2	119
FBgn0029590	6	3	3
FBgn0025624	168	21	183
FBgn0040395	2300	13	2287
FBgn0000382	4565	30	4539
FBgn0023507	1694	4	1690
FBgn0004654	686	14	704
FBgn0023540	252	0	253
FBgn0025839	324	0	325
FBgn0011576	0	130	385
FBgn0015036	2	93	58
FBgn0003116	333	19	346
FBgn0040899	34	0	34
FBgn0040900	20	0	20
FBgn0024984	1	0	1
FBgn0023549	289	31	301
FBgn0029606	3	0	3
FBgn0003048	1576	2	1577
FBgn0000810	174	6	168
FBgn0023523	8	0	8
FBgn0023527	175	59	180
FBgn0040391	11	6	5
FBgn0053218	12	10	2
FBgn0003079	503	4	503
FBgn0003159	830	16	814
FBgn0040389	53	11	46
FBgn0044047	310	22	288
FBgn0040392	22	12	10
FBgn0023526	723	4	719
FBgn0023529	1163	3	1160
FBgn0023528	714	17	765
FBgn0027296	282	14	268
FBgn0023524	867	19	848
FBgn0023525	79	0	79
FBgn0000377	215	2	213
FBgn0001330	128	4	127
FBgn0004397	617	6	611
FBgn0023550	59	28	31
FBgn0029603	10	10	0
FBgn0023542	266	26	272
FBgn0023541	0	138	34
FBgn0005670	30	3	28
FBgn0004655	984	19	965
FBgn0013432	74	23	83
FBgn0004861	439	11	429
FBgn0004860	359	11	352
FBgn0040394	189	25	200
FBgn0040376	40	13	48
FBgn0040066	94	1	93
FBgn0001404	1170	8	1163
FBgn0040336	88	12	94
FBgn0040333	35	13	39
FBgn0040334	118	2	116
FBgn0029629	441	0	441
FBgn0011566	87	16	92
FBgn0011606	57	5	53
FBgn0040375	139	14	146
FBgn0040377	59	5	54
FBgn0040388	68	5	65
FBgn0003714	143	0	143
FBgn0001150	39	1	38
FBgn0052797	1	0	1
FBgn0040385	0	0	0
FBgn0003371	4648	17	4631
FBgn0003068	424	2	429
FBgn0024993	33	2	31
FBgn0024996	155	14	154
FBgn0024997	187	12	177
FBgn0024991	48	4	47
FBgn0000928	2	1	1
FBgn0000927	5	0	5
FBgn0000520	96	2	95
FBgn0024975	39	10	46
FBgn0040356	0	0	0
FBgn0003996	74	1	73
FBgn0040384	481	3	478
FBgn0024980	158	4	155
FBgn0000376	258	12	263
FBgn0024973	275	1	277
FBgn0024998	103	1	104
FBgn0024995	186	8	191
FBgn0024994	121	8	113
FBgn0024992	419	0	419
FBgn0000092	9	7	9
FBgn0025838	2	0	2
FBgn0011276	5	1	4
FBgn0004647	929	3	928
FBgn0040396	69	2	69
FBgn0000479	3003	13	2997
FBgn0002933	1	0	1
FBgn0003374	9	0	9
FBgn0029660	3	0	4
FBgn0029662	8	6	2
FBgn0029661	8	9	0
FBgn0029659	4	3	1
FBgn0029658	2	1	1
FBgn0052493	1	1	0
FBgn0029657	7	192	1
FBgn0029656	44	45	1
FBgn0003086	12	12	0
FBgn0010296	2	2	0
FBgn0010295	7	7	0
FBgn0010294	6	6	0
FBgn0040393	13	13	0
FBgn0000644	3	2	4
FBgn0028746	107	4	105
FBgn0040355	2	1	1
FBgn0052793	6	6	0
FBgn0029642	0	0	0
FBgn0025645	1	1	0
FBgn0029643	1	1	0
FBgn0029644	1	1	0
FBgn0029645	2	2	0
FBgn0029646	4	4	0
FBgn0029647	0	0	0
FBgn0029648	221	2	219
FBgn0028369	557	19	539
FBgn0029649	0	0	0
FBgn0003285	210	6	204
FBgn0025644	0	0	0
FBgn0029639	51	0	51
FBgn0040354	0	0	0
FBgn0040353	1	0	1
FBgn0040352	2	0	2
FBgn0029664	183	2	184
FBgn0029666	455	3	454
FBgn0029669	0	0	0
FBgn0052792	16	40	9
FBgn0044046	7	6	6
FBgn0023215	1369	12	1357
FBgn0015286	391	13	378
FBgn0023216	151	4	152
FBgn0029672	86	0	99
FBgn0052791	363	8	355
FBgn0029667	1	1	0
FBgn0029665	87	4	86
FBgn0029663	1132	13	1119
FBgn0052785	0	0	0
FBgn0025118	1	0	1
FBgn0028491	171	3	176
FBgn0029681	0	0	0
FBgn0029686	63	0	63
FBgn0052786	0	0	0
FBgn0052783	2	0	2
FBgn0029687	2120	17	2104
FBgn0029690	0	1	1
FBgn0029689	165	0	165
FBgn0029688	2670	10	2661
FBgn0029685	511	6	505
FBgn0019661	34475	79	34415
FBgn0029694	0	1	0
FBgn0000221	55	0	55
FBgn0026084	350	2	349
FBgn0026085	1	9	3
FBgn0026083	2159	9	2281
FBgn0066114	151	2	151
FBgn0029697	4	0	4
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	444	0	552
FBgn0029707	14	0	14
FBgn0029705	61	61	0
FBgn0040907	61	0	61
FBgn0002707	84	0	85
FBgn0040906	5	0	5
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	1	1	0
FBgn0029696	0	0	0
FBgn0000635	1452	31	1423
FBgn0026080	103	136	105
FBgn0026079	127	7	124
FBgn0004832	53	0	54
FBgn0029693	363	0	363
FBgn0000179	407	0	407
FBgn0029708	1079	48	1034
FBgn0029709	283	2	281
FBgn0029710	32	5	27
FBgn0029712	44	6	47
FBgn0029714	68	3	67
FBgn0029716	0	0	0
FBgn0022768	915	0	915
FBgn0029715	261	3	260
FBgn0029713	109	6	112
FBgn0029711	499	2	498
FBgn0003210	924	6	921
FBgn0052773	16	13	3
FBgn0011760	3269	23	3246
FBgn0028325	1659	2	1658
FBgn0029722	16	2	14
FBgn0029727	1	0	1
FBgn0029729	2	2	0
FBgn0029730	52	1	51
FBgn0029733	9	2	7
FBgn0052772	464	6	458
FBgn0029737	476	7	475
FBgn0004368	1107	1	1106
FBgn0029740	3	3	0
FBgn0061196	0	0	0
FBgn0029728	94	0	94
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	29	0	29
FBgn0029746	0	0	0
FBgn0003449	113	0	118
FBgn0011761	0	0	0
FBgn0029753	0	0	0
FBgn0029755	82	10	89
FBgn0014024	315	10	322
FBgn0029754	1	0	1
FBgn0029752	2	5	2
FBgn0029751	0	0	0
FBgn0029750	2	0	2
FBgn0029747	144	143	1
FBgn0052767	1717	4	1714
FBgn0026751	113	16	97
FBgn0010014	943	10	933
FBgn0029761	2588	13	2575
FBgn0029763	460	4	456
FBgn0029765	439	1	438
FBgn0029766	450	2	448
FBgn0029768	590	85	841
FBgn0029770	1	1	0
FBgn0029771	191	2	263
FBgn0026702	38	6	34
FBgn0004687	602	1	601
FBgn0029778	98	0	98
FBgn0052762	1	0	1
FBgn0029769	408	255	488
FBgn0029762	754	15	739
FBgn0029756	145	1	148
FBgn0028474	363	13	352
FBgn0029785	3010	0	3010
FBgn0003747	3	9	1
FBgn0000394	141	35	264
FBgn0029791	160	21	154
FBgn0029795	68	67	1
FBgn0029798	192	1	191
FBgn0029799	26	13	107
FBgn0029801	604	3	851
FBgn0029809	7	0	8
FBgn0029810	1926	1	1925
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	2408	8	2400
FBgn0052761	4	0	4
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	763	11	1022
FBgn0029821	3	0	3
FBgn0029822	349	43	349
FBgn0029823	1071	22	1360
FBgn0029819	405	0	405
FBgn0014340	155	0	155
FBgn0029818	352	1	351
FBgn0029813	1	0	1
FBgn0029807	35	32	3
FBgn0029804	242	52	193
FBgn0013987	633	5	628
FBgn0029800	65	88	72
FBgn0261383	720	2	718
FBgn0052758	1048	11	1037
FBgn0053080	734	14	735
FBgn0027564	193	9	220
FBgn0029789	350	1	349
FBgn0046687	33	0	33
FBgn0015794	324	0	326
FBgn0029783	10	16	98
FBgn0029824	357	2	355
FBgn0029825	127	1	127
FBgn0052756	87	0	87
FBgn0029826	31	0	31
FBgn0052755	16	0	16
FBgn0029827	2	2	0
FBgn0029828	651	1	692
FBgn0029830	110	6	104
FBgn0029831	447	1	446
FBgn0029833	116	3	115
FBgn0029834	1927	8	1919
FBgn0029835	91	0	91
FBgn0029843	319	34	316
FBgn0029849	592	5	587
FBgn0003514	646	13	633
FBgn0029848	2	0	2
FBgn0040069	1	0	1
FBgn0052751	1	1	0
FBgn0052750	16	0	16
FBgn0026060	14	4	61
FBgn0029840	751	3	813
FBgn0029839	233	9	224
FBgn0029838	48	0	48
FBgn0029837	531	3	534
FBgn0003302	63	2	63
FBgn0029003	147	1	146
FBgn0027546	153	1	152
FBgn0005390	19	51	10
FBgn0029851	25	1	24
FBgn0015818	84	1	86
FBgn0029853	86	18	68
FBgn0028982	1425	14	1418
FBgn0029857	112	11	119
FBgn0029858	41	1	43
FBgn0029861	175	1	174
FBgn0029863	70	1	69
FBgn0029864	1156	3	1153
FBgn0029866	392	3	389
FBgn0029867	240	9	259
FBgn0052748	4	4	0
FBgn0029873	77	16	84
FBgn0014031	891	3	888
FBgn0000524	133	7	126
FBgn0014026	6452	3	6450
FBgn0029874	69	11	81
FBgn0003139	240	2	238
FBgn0003655	1	0	1
FBgn0016974	2	2	0
FBgn0029868	526	25	530
FBgn0043796	89	0	89
FBgn0028685	455	8	465
FBgn0026015	226	1	225
FBgn0041250	3	0	3
FBgn0031279	1	54	1
FBgn0051658	0	0	0
FBgn0031282	45	2	58
FBgn0015621	33	0	33
FBgn0010583	860	27	833
FBgn0020545	274	1	273
FBgn0031288	1	1	0
FBgn0031289	13	4	9
FBgn0002936	0	1	1827
FBgn0002563	197	0	197
FBgn0046113	40	1	39
FBgn0003916	4	0	4
FBgn0031292	21	1842	8
FBgn0020305	43	2	41
FBgn0029095	445	0	445
FBgn0031287	52	0	52
FBgn0020304	1471	8	1665
FBgn0031286	75	16	75
FBgn0031284	101	0	103
FBgn0031283	0	13	0
FBgn0031281	146	5	153
FBgn0000442	4	0	58
FBgn0026438	4187	22	4165
FBgn0040106	0	0	0
FBgn0004611	3797	14	4017
FBgn0053127	62	0	62
FBgn0000061	2	0	2
FBgn0003278	126	7	120
FBgn0002593	3333	15	3318
FBgn0031254	3	3	0
FBgn0031255	12	5	7
FBgn0004583	436	80	444
FBgn0031256	228	0	228
FBgn0031257	317	6	312
FBgn0027592	183	6	177
FBgn0003963	141	7	135
FBgn0031263	24	9	399
FBgn0031265	93	14	88
FBgn0031266	631	2	630
FBgn0031268	173	0	174
FBgn0023489	262	0	262
FBgn0010323	14	0	14
FBgn0013323	7	2	6
FBgn0031267	39	1	39
FBgn0021874	88	2	95
FBgn0031264	63	4	62
FBgn0005660	24	74	25
FBgn0031260	409	0	409
FBgn0010602	291	0	291
FBgn0043364	843	6	838
FBgn0031258	785	3	784
FBgn0015924	1426	13	1501
FBgn0031253	24	0	24
FBgn0031252	0	1	0
FBgn0031251	115	0	115
FBgn0031250	38	20	440
FBgn0051921	97	97	0
FBgn0031249	67	67	0
FBgn0031248	61	64	0
FBgn0067779	582	28	594
FBgn0031213	906	23	1368
FBgn0031214	143	3	140
FBgn0031216	1481	3	1478
FBgn0031217	182	11	203
FBgn0001142	1981	32	1949
FBgn0031224	119	2	125
FBgn0031228	458	10	455
FBgn0031229	200	6	195
FBgn0031231	140	1	149
FBgn0031233	323	25	301
FBgn0031235	84	393	1
FBgn0031240	67	54	20
FBgn0003444	264	42	352
FBgn0031247	21	1	35
FBgn0024352	401	0	401
FBgn0020622	778	0	778
FBgn0017457	132	14	133
FBgn0025686	16	5	40
FBgn0031245	428	4	963
FBgn0031244	114	34	152
FBgn0031238	109	7	109
FBgn0031239	695	1	832
FBgn0031232	44	19	37
FBgn0031227	33	6	34
FBgn0051974	240	9	231
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	47	24	23
FBgn0026787	268	36	264
FBgn0002931	198	136	62
FBgn0051973	1224	417	812
FBgn0031209	24	115	12
FBgn0002121	1331	6	1325
FBgn0036970	7	1	6
FBgn0036974	1111	6	1105
FBgn0036975	705	4	701
FBgn0024887	83	1	82
FBgn0036977	4	4	0
FBgn0001259	22	2	20
FBgn0036979	7	44	2
FBgn0036980	906	6	907
FBgn0036985	40	23	18
FBgn0036991	113	188	125
FBgn0036993	546	9	566
FBgn0036996	27	18	10
FBgn0036997	489	9	485
FBgn0036998	62	0	62
FBgn0036999	152	5	158
FBgn0037001	1745	2	1743
FBgn0052425	1811	51	1760
FBgn0037003	29	0	29
FBgn0037004	23	0	23
FBgn0037005	51	2	49
FBgn0037009	105	15	93
FBgn0037011	136	1	135
FBgn0037013	9	9	0
FBgn0001323	131	0	131
FBgn0037012	114	4	110
FBgn0037010	905	13	894
FBgn0037008	65	0	65
FBgn0037007	1441	14	1428
FBgn0037000	103	48	66
FBgn0052428	249	9	245
FBgn0036995	1218	9	1219
FBgn0036994	86	39	76
FBgn0036992	962	42	1312
FBgn0036990	65	16	72
FBgn0029158	203	3	200
FBgn0036988	249	7	242
FBgn0036987	70	0	70
FBgn0036986	338	0	339
FBgn0036984	616	1	653
FBgn0028978	199	10	189
FBgn0027565	170	10	167
FBgn0001247	1158	0	1197
FBgn0036978	1	0	1
FBgn0036973	78	11	68
FBgn0037014	10	0	10
FBgn0037016	164	15	150
FBgn0040634	16	8	13
FBgn0016696	2209	34	2255
FBgn0037020	183	23	181
FBgn0037024	254	1	253
FBgn0037025	26	3	23
FBgn0037027	652	30	642
FBgn0037030	0	0	46
FBgn0040636	44	5	119
FBgn0037031	189	129	126
FBgn0040637	17	0	17
FBgn0037035	19	58	0
FBgn0011591	438	0	477
FBgn0052432	2717	4	2779
FBgn0027055	164	6	159
FBgn0037026	215	0	215
FBgn0037023	1	0	1
FBgn0027364	5	1	4
FBgn0037022	194	0	194
FBgn0037021	892	7	906
FBgn0037019	126	58	146
FBgn0037018	72	3	76
FBgn0037017	66	0	66
FBgn0045474	19	7	13
FBgn0037015	319	2	317
FBgn0001320	78	1	77
FBgn0037037	3	0	3
FBgn0053283	0	0	0
FBgn0037042	7	14	0
FBgn0037044	71	3	151
FBgn0028402	94	10	85
FBgn0026179	2430	5	2426
FBgn0053284	18	18	0
FBgn0037050	177	24	191
FBgn0037057	544	1	593
FBgn0037060	626	8	628
FBgn0028427	375	21	355
FBgn0004865	542	3	539
FBgn0037061	75	7	78
FBgn0037059	31	34	1
FBgn0053056	380	35	380
FBgn0053054	11	3	36
FBgn0041100	20	33	107
FBgn0024150	261	0	261
FBgn0037051	494	17	515
FBgn0020294	371	6	366
FBgn0053285	20	1	19
FBgn0037045	56	0	57
FBgn0003415	3486	7	3534
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	1	1	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	2	1	1
FBgn0037069	10	10	0
FBgn0037071	130	16	140
FBgn0037073	248	32	294
FBgn0052436	6	0	6
FBgn0052437	3	3	0
FBgn0052440	0	0	0
FBgn0053288	79	132	11
FBgn0005694	583	8	594
FBgn0037087	67	0	67
FBgn0037090	353	39	318
FBgn0037092	238	0	324
FBgn0037093	746	2	744
FBgn0037094	1275	22	1256
FBgn0053289	1	1	0
FBgn0015283	529	5	524
FBgn0028663	390	2	388
FBgn0053290	0	0	0
FBgn0037101	1	0	1
FBgn0052438	185	20	165
FBgn0052441	483	2	481
FBgn0037102	66	0	66
FBgn0037099	1	0	1
FBgn0037098	2146	5	2141
FBgn0029152	635	7	628
FBgn0026371	74	93	67
FBgn0015239	320	1	450
FBgn0037086	2	2	0
FBgn0037085	9	9	0
FBgn0014143	20	0	20
FBgn0037082	152	22	148
FBgn0037081	209	115	361
FBgn0002842	15	15	0
FBgn0037078	3	1	2
FBgn0037076	39	1	38
FBgn0037074	1759	54	1783
FBgn0003042	301	15	311
FBgn0037070	3	1	631
FBgn0037067	2	2	0
FBgn0037065	4	0	5
FBgn0027945	446	1	445
FBgn0037064	23	20	21
FBgn0037063	461	5	456
FBgn0037106	72	0	72
FBgn0037108	393	19	406
FBgn0037110	71	0	71
FBgn0043783	1812	7	2906
FBgn0052445	2	0	2
FBgn0052446	439	2	439
FBgn0037115	1	20	0
FBgn0037117	342	1	364
FBgn0037121	42	0	46
FBgn0037125	0	0	0
FBgn0037128	1	1	0
FBgn0037131	32	32	0
FBgn0037133	4	170	0
FBgn0000560	14	0	14
FBgn0022936	30	0	30
FBgn0037134	221	2	219
FBgn0037135	1827	22	1896
FBgn0037139	0	0	0
FBgn0037138	3101	9	3110
FBgn0046301	164	0	164
FBgn0052448	20	81	30
FBgn0037130	624	4	787
FBgn0037129	1	0	1
FBgn0037127	0	0	0
FBgn0037126	40	0	40
FBgn0037124	0	0	0
FBgn0037123	1	0	1
FBgn0037122	3	7	0
FBgn0037120	472	1	471
FBgn0052447	9	0	9
FBgn0037116	512	1	883
FBgn0037114	1	0	1
FBgn0037109	618	21	629
FBgn0037107	1032	3	1029
FBgn0037105	159	2	157
FBgn0037140	156	11	148
FBgn0037142	824	8	816
FBgn0037143	0	2	2
FBgn0037144	53	4	49
FBgn0029091	18	9	9
FBgn0037146	5949	8	5941
FBgn0000045	433	4	429
FBgn0004514	281	16	265
FBgn0037149	32	23	11
FBgn0000100	4493	3	4490
FBgn0004414	0	0	0
FBgn0037151	56	2	54
FBgn0037150	163	14	149
FBgn0027532	738	3	737
FBgn0037147	5	0	5
FBgn0037141	87	19	71
FBgn0052449	17	17	0
FBgn0015075	149	14	159
FBgn0004179	1883	7	1876
FBgn0025702	620	8	813
FBgn0027086	1497	9	1489
FBgn0052450	50	50	0
FBgn0037162	107	75	32
FBgn0037164	250	160	92
FBgn0037165	37	27	10
FBgn0037166	3691	69	3622
FBgn0037167	137	34	103
FBgn0037163	708	43	665
FBgn0004449	6149	27	6123
FBgn0011771	543	9	535
FBgn0037156	44	11	57
FBgn0028500	955	0	955
FBgn0037169	42	40	2
FBgn0037170	54	54	0
FBgn0037172	12	12	0
FBgn0037174	1	0	1
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	4	1	3
FBgn0052452	69	0	69
FBgn0037185	56	20	104
FBgn0260481	18	4	17
FBgn0037188	352	4	348
FBgn0052451	5214	29	5185
FBgn0037191	13	3	15
FBgn0010830	166	1	231
FBgn0037186	144	53	159
FBgn0037184	89	1	90
FBgn0037183	3	6	0
FBgn0037182	501	0	501
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	691	6	687
FBgn0037195	12	6	6
FBgn0037197	1	1	0
FBgn0053169	32	3	29
FBgn0037200	0	4	103
FBgn0037202	21	0	85
FBgn0037203	121	0	121
FBgn0037204	1	0	1
FBgn0037205	0	0	0
FBgn0037206	126	1	125
FBgn0037207	201	2	199
FBgn0052457	17	0	17
FBgn0052461	0	0	0
FBgn0044324	745	28	717
FBgn0010348	1769	5	1987
FBgn0020518	1	0	1
FBgn0037199	289	147	327
FBgn0052459	0	0	0
FBgn0052462	1	28	0
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	18	17	10
FBgn0037402	1	1	0
FBgn0037405	1	0	1
FBgn0037406	4	0	4
FBgn0051562	0	0	0
FBgn0037408	79	0	79
FBgn0037409	24	1	23
FBgn0037410	18	0	18
FBgn0037411	5	0	5
FBgn0037413	0	0	0
FBgn0027527	2	0	2
FBgn0037414	2	0	2
FBgn0037415	11	0	11
FBgn0037416	4	0	4
FBgn0037417	0	0	0
FBgn0037419	1	0	1
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	5	0	5
FBgn0037428	0	0	0
FBgn0037420	1	1	0
FBgn0037418	1	0	1
FBgn0037412	4	0	4
FBgn0051559	5	2	3
FBgn0046875	3	0	3
FBgn0046876	46	1	54
FBgn0026077	296	0	296
FBgn0037399	0	0	0
FBgn0037398	2	0	2
FBgn0037396	127	3	124
FBgn0037374	314	11	394
FBgn0037375	371	24	367
FBgn0028690	665	2	663
FBgn0037377	77	11	90
FBgn0037379	450	8	442
FBgn0037384	132	0	132
FBgn0037386	95	7	102
FBgn0037387	1872	2	1870
FBgn0037388	1	0	1
FBgn0037389	6	0	6
FBgn0028436	58	4	54
FBgn0037395	3	0	3
FBgn0003261	4723	20	4704
FBgn0010403	48	1	47
FBgn0011281	85	0	85
FBgn0040679	0	0	0
FBgn0037391	488	12	747
FBgn0029088	689	2	728
FBgn0037383	52	3	57
FBgn0037382	238	2	244
FBgn0037378	95	14	105
FBgn0037376	99	8	111
FBgn0037372	89	1	88
FBgn0037329	251	6	263
FBgn0011715	147	12	136
FBgn0037332	436	21	593
FBgn0051550	719	2	719
FBgn0010051	2524	39	2489
FBgn0037338	88	48	69
FBgn0037341	287	4	287
FBgn0041191	467	3	464
FBgn0037345	22	9	28
FBgn0037347	276	1	275
FBgn0019637	0	15	125
FBgn0037351	3210	1	3209
FBgn0051551	0	0	0
FBgn0051549	100	0	100
FBgn0037354	155	0	159
FBgn0037356	175	0	175
FBgn0037359	32	20	35
FBgn0046222	114	4	232
FBgn0037363	1659	4	1655
FBgn0037368	29	1	30
FBgn0037370	124	2	123
FBgn0027497	431	1	430
FBgn0037371	222	3	219
FBgn0037369	72	3	72
FBgn0004878	3	4	0
FBgn0037365	49	49	0
FBgn0037364	45	5	40
FBgn0010772	1150	8	1147
FBgn0037360	407	9	499
FBgn0037358	618	16	615
FBgn0027951	1044	5	1039
FBgn0051548	281	1	280
FBgn0051546	4	7	1
FBgn0044823	77	0	77
FBgn0037350	36	0	36
FBgn0017550	279	1	496
FBgn0014366	138	15	138
FBgn0037344	1987	41	1952
FBgn0037342	95	5	94
FBgn0037340	54	0	54
FBgn0037339	574	5	628
FBgn0037336	2155	9	2149
FBgn0010399	648	14	634
FBgn0051547	771	10	763
FBgn0015402	616	291	503
FBgn0025825	0	0	0
FBgn0037330	94	17	95
FBgn0037328	1749	1	1748
FBgn0037327	830	8	822
FBgn0037295	199	4	200
FBgn0037294	17	0	17
FBgn0037297	178	33	152
FBgn0037299	161	24	194
FBgn0037301	228	607	226
FBgn0037304	27	2	27
FBgn0037310	60	60	0
FBgn0051542	0	0	0
FBgn0003275	63	0	64
FBgn0011965	0	0	0
FBgn0037325	61	61	0
FBgn0037324	47	0	47
FBgn0037323	1	0	1
FBgn0037322	0	25	0
FBgn0001311	26	0	26
FBgn0037320	0	0	0
FBgn0037315	938	5	935
FBgn0037312	141	1	140
FBgn0051538	350	0	350
FBgn0037307	43	42	1
FBgn0037305	125	0	126
FBgn0260462	2945	4	3028
FBgn0053293	37	2	35
FBgn0040208	281	38	300
FBgn0037298	1461	7	1461
FBgn0037296	0	0	0
FBgn0004913	228	1	227
