FBgn0010294	1	0	1
FBgn0040393	1	1	0
FBgn0000644	0	0	0
FBgn0028746	163	2	166
FBgn0040355	1	0	1
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	1	0	1
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	33	1	32
FBgn0028369	2715	29	2687
FBgn0029649	1	0	1
FBgn0003285	12	1	11
FBgn0025644	0	0	0
FBgn0029639	23	1	22
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	4	3	1
FBgn0029664	450	3	452
FBgn0029666	1835	12	1827
FBgn0029669	30	9	30
FBgn0052792	21	99	2
FBgn0044046	0	6	0
FBgn0023215	1831	32	1799
FBgn0015286	4008	58	3950
FBgn0023216	356	3	359
FBgn0029672	227	3	286
FBgn0052791	977	322	665
FBgn0029667	104	105	2
FBgn0029665	141	43	103
FBgn0029663	598	586	14
FBgn0052785	0	0	0
FBgn0025118	6	0	6
FBgn0028491	482	122	445
FBgn0029681	3	3	1
FBgn0029686	189	1	188
FBgn0052786	0	0	0
FBgn0052783	1	0	1
FBgn0029687	8608	94	8524
FBgn0029690	0	0	0
FBgn0029689	322	4	318
FBgn0029688	1912	4	1918
FBgn0029685	1151	8	1143
FBgn0019661	49	85	48
FBgn0029694	0	3	0
FBgn0000221	155	4	153
FBgn0026084	1213	23	1192
FBgn0026085	121	34	165
FBgn0026083	6516	60	6630
FBgn0066114	773	6	767
FBgn0029697	8	8	0
FBgn0029701	3	3	0
FBgn0029702	6	6	0
FBgn0029706	1013	10	1056
FBgn0029707	0	0	0
FBgn0029705	39	39	0
FBgn0040907	166	0	168
FBgn0002707	130	0	131
FBgn0040906	1	0	1
FBgn0029703	0	0	0
FBgn0040905	2	0	2
FBgn0040904	1	0	1
FBgn0029700	1	0	1
FBgn0052774	4	0	4
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	437	4	434
FBgn0026080	88	215	113
FBgn0026079	403	13	404
FBgn0004832	53	0	58
FBgn0029693	352	1	351
FBgn0000179	3	1	2
FBgn0029708	56	58	2
FBgn0029709	1828	2	1826
FBgn0029710	14	6	8
FBgn0029712	35	58	63
FBgn0029714	119	5	118
FBgn0029716	1	1	0
FBgn0022768	1525	5	1521
FBgn0029715	683	11	675
FBgn0029713	432	36	486
FBgn0029711	108	0	108
FBgn0003210	1298	11	1291
FBgn0052773	4	1	3
FBgn0011760	6921	32	6889
FBgn0028325	950	1	949
FBgn0029722	17	3	14
FBgn0029727	1	0	3
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	0	0	0
FBgn0052772	829	10	821
FBgn0029737	565	4	573
FBgn0004368	1630	7	1623
FBgn0029740	25	24	1
FBgn0061196	6	0	6
FBgn0029728	1	0	1
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	1	1	0
FBgn0029746	0	0	0
FBgn0003449	192	1	191
FBgn0011761	0	0	0
FBgn0029753	0	2	0
FBgn0029755	123	101	125
FBgn0014024	345	5	444
FBgn0029754	5	0	7
FBgn0029752	3	2	1
FBgn0029751	2	1	2
FBgn0029750	4	0	4
FBgn0029747	2	0	2
FBgn0052767	2948	12	2936
FBgn0026751	557	1	556
FBgn0010014	2	0	2
FBgn0029761	2	1	1
FBgn0029763	1550	18	1534
FBgn0029765	3	2	1
FBgn0029766	862	3	859
FBgn0029768	2	0	8
FBgn0029770	1	1	0
FBgn0029771	2358	17	2529
FBgn0026702	130	0	130
FBgn0004687	7648	21	7627
FBgn0029778	120	1	119
FBgn0052762	0	0	0
FBgn0029769	0	6	0
FBgn0029762	2	0	2
FBgn0029756	105	38	88
FBgn0028474	865	35	833
FBgn0029785	12263	19	12245
FBgn0003747	2	1	10
FBgn0000394	309	87	658
FBgn0029791	20	21	17
FBgn0029795	78	61	17
FBgn0029798	230	3	227
FBgn0029799	24	45	2
FBgn0029801	452	17	534
FBgn0029809	2	0	4
FBgn0029810	0	0	0
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	3	3	0
FBgn0029817	3	3	0
FBgn0029820	307	6	427
FBgn0029821	52	1	51
FBgn0029822	1045	131	1046
FBgn0029823	1108	101	1310
FBgn0029819	278	0	278
FBgn0014340	852	4	848
FBgn0029818	1139	2	1137
FBgn0029813	11	0	11
FBgn0029807	11	11	0
FBgn0029804	25	23	2
FBgn0013987	2604	9	2595
FBgn0029800	114	0	137
FBgn0261383	1296	7	1289
FBgn0052758	1850	12	1838
FBgn0053080	51	7	62
FBgn0027564	149	34	231
FBgn0029789	258	2	256
FBgn0046687	879	36	843
FBgn0015794	505	3	505
FBgn0029783	3	0	58
FBgn0029824	1240	163	1077
FBgn0029825	838	11	827
FBgn0052756	520	2	518
FBgn0029826	14	0	14
FBgn0052755	16	0	16
FBgn0029827	2	0	2
FBgn0029828	0	0	0
FBgn0029830	14	1	13
FBgn0029831	20	2	18
FBgn0029833	722	1	721
FBgn0029834	12	1	11
FBgn0029835	3	3	0
FBgn0029843	6	43	11
FBgn0029849	776	15	761
FBgn0003514	3865	28	3838
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	5	7	65
FBgn0029840	312	0	391
FBgn0029839	1	0	1
FBgn0029838	4	0	4
FBgn0029837	180	0	185
FBgn0003302	60	0	60
FBgn0029003	5130	19	5113
FBgn0027546	131	1	130
FBgn0005390	5	2	3
FBgn0029851	4	1	3
FBgn0015818	352	5	354
FBgn0029853	101	22	79
FBgn0028982	1498	19	1491
FBgn0029857	188	23	240
FBgn0029858	52	2	58
FBgn0029861	137	4	133
FBgn0029863	0	0	0
FBgn0029864	1	0	1
FBgn0029866	20	0	20
FBgn0029867	420	8	628
FBgn0052748	0	0	0
FBgn0029873	168	61	219
FBgn0014031	15	17	1
FBgn0000524	723	5	718
FBgn0014026	10797	13	10789
FBgn0029874	101	63	150
FBgn0003139	588	7	587
FBgn0003655	125	0	125
FBgn0016974	28	0	28
FBgn0029868	353	219	350
FBgn0043796	77	0	77
FBgn0028685	502	53	524
FBgn0026015	336	2	334
FBgn0041250	0	0	0
FBgn0031279	0	0	0
FBgn0051658	296	2	294
FBgn0031282	52	6	70
FBgn0015621	166	0	166
FBgn0010583	2731	56	2675
FBgn0020545	780	3	777
FBgn0031288	12	11	1
FBgn0031289	20	22	0
FBgn0002936	0	0	3
FBgn0002563	1	1	0
FBgn0046113	0	0	0
FBgn0003916	4	1	3
FBgn0031292	6	9	2
FBgn0020305	417	2	415
FBgn0029095	1110	8	1104
FBgn0031287	145	0	145
FBgn0020304	4111	18	6141
FBgn0031286	232	17	228
FBgn0031284	200	9	200
FBgn0031283	0	15	0
FBgn0031281	186	22	190
FBgn0000442	0	0	0
FBgn0026438	1	1	0
FBgn0040106	1	1	0
FBgn0004611	1229	35	1212
FBgn0053127	10	0	10
FBgn0000061	0	0	0
FBgn0003278	1312	13	1301
FBgn0002593	6822	47	6799
FBgn0031254	0	0	0
FBgn0031255	14	2	12
FBgn0004583	2173	1459	2798
FBgn0031256	1847	3	1855
FBgn0031257	42	20	25
FBgn0027592	1265	45	1220
FBgn0003963	1339	54	1335
FBgn0031263	430	44	2598
FBgn0031265	308	38	349
FBgn0031266	1144	4	1142
FBgn0031268	424	12	441
FBgn0023489	1	0	1
FBgn0010323	0	0	0
FBgn0013323	24	23	29
FBgn0031267	351	6	348
FBgn0021874	368	51	396
FBgn0031264	47	109	1
FBgn0005660	428	307	485
FBgn0031260	4897	14	4883
FBgn0010602	1270	42	1258
FBgn0043364	995	118	897
FBgn0031258	2076	56	2023
FBgn0015924	6347	766	7676
FBgn0031253	193	34	182
FBgn0031252	306	36	336
FBgn0031251	6	0	6
FBgn0031250	51	14	867
FBgn0051921	42	42	0
FBgn0031249	23	23	0
FBgn0031248	13	13	0
FBgn0067779	830	36	1010
FBgn0031213	3639	65	4819
FBgn0031214	291	1	290
FBgn0031216	2204	95	2109
FBgn0031217	2324	103	2701
FBgn0001142	149	1	149
FBgn0031224	250	1	281
FBgn0031228	1565	423	1205
FBgn0031229	1555	21	1536
FBgn0031231	202	5	223
FBgn0031233	756	41	735
FBgn0031235	92	726	2
FBgn0031240	62	113	0
FBgn0003444	679	202	1143
FBgn0031247	55	4	102
FBgn0024352	5161	30	5131
FBgn0020622	8647	213	8436
FBgn0017457	765	55	763
FBgn0025686	0	0	1
FBgn0031245	158	9	624
FBgn0031244	118	373	308
FBgn0031238	127	16	161
FBgn0031239	241	2	292
FBgn0031232	18	38	8
FBgn0031227	411	140	318
FBgn0051974	567	382	187
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	1051	22	1031
FBgn0026787	1010	440	1052
FBgn0002931	193	180	13
FBgn0051973	41	7	34
FBgn0031209	1	5	0
FBgn0002121	26585	160	26426
FBgn0036970	2	1	1
FBgn0036974	4446	34	4412
FBgn0036975	283	1	282
FBgn0024887	331	13	318
FBgn0036977	12	14	0
FBgn0001259	2	2	0
FBgn0036979	5	57	0
FBgn0036980	665	74	654
FBgn0036985	12	0	12
FBgn0036991	179	4	210
FBgn0036993	64	27	53
FBgn0036996	1	1	0
FBgn0036997	6	28	0
FBgn0036998	138	1	138
FBgn0036999	282	12	300
FBgn0037001	964	4	960
FBgn0052425	917	16	901
FBgn0037003	44	0	44
FBgn0037004	41	2	39
FBgn0037005	39	2	37
FBgn0037009	550	104	469
FBgn0037011	192	5	192
FBgn0037013	31	27	4
FBgn0001323	0	0	0
FBgn0037012	330	61	274
FBgn0037010	758	31	749
FBgn0037008	138	10	129
FBgn0037007	2673	22	2652
FBgn0037000	132	29	132
FBgn0052428	1141	4	1160
FBgn0036995	16	27	5
FBgn0036994	154	4	166
FBgn0036992	20	80	1
FBgn0036990	85	38	100
FBgn0029158	145	0	145
FBgn0036988	401	0	401
FBgn0036987	75	0	75
FBgn0036986	1	1	0
FBgn0036984	73	198	82
FBgn0028978	1010	59	952
FBgn0027565	434	34	463
FBgn0001247	1033	2	1083
FBgn0036978	1	0	1
FBgn0036973	148	0	148
FBgn0037014	0	0	0
FBgn0037016	440	0	441
FBgn0040634	37	10	39
FBgn0016696	543	55	584
FBgn0037020	396	67	410
FBgn0037024	164	0	164
FBgn0037025	1916	11	1919
FBgn0037027	1597	27	1610
FBgn0037030	0	0	9
FBgn0040636	10	6	9
FBgn0037031	146	0	148
FBgn0040637	0	0	0
FBgn0037035	16	19	0
FBgn0011591	176	0	179
FBgn0052432	6	8	0
FBgn0027055	336	2	334
FBgn0037026	266	15	264
FBgn0037023	0	0	0
FBgn0027364	2	2	0
FBgn0037022	172	3	169
FBgn0037021	1619	39	1661
FBgn0037019	166	50	212
FBgn0037018	144	3	153
FBgn0037017	41	0	41
FBgn0045474	26	26	1
FBgn0037015	0	0	0
FBgn0001320	0	0	1
FBgn0037037	175	0	179
FBgn0053283	6	0	6
FBgn0037042	10	14	4
FBgn0037044	178	34	236
FBgn0028402	217	4	217
FBgn0026179	1036	3	1034
FBgn0053284	0	0	0
FBgn0037050	2	21	0
FBgn0037057	498	2	500
FBgn0037060	8	24	2
FBgn0028427	797	3	794
FBgn0004865	15	5	10
FBgn0037061	168	0	186
FBgn0037059	1	4	0
FBgn0053056	175	2	173
FBgn0053054	24	20	65
FBgn0041100	28	10	85
FBgn0024150	124	0	124
FBgn0037051	990	0	1009
FBgn0020294	8	7	2
FBgn0053285	0	0	0
FBgn0037045	130	7	138
FBgn0003415	3640	37	3623
FBgn0053286	109	108	1
FBgn0053287	73	73	0
FBgn0037040	116	112	4
FBgn0037039	19	19	0
FBgn0037038	9	12	0
FBgn0037036	45	43	3
FBgn0037068	3	2	2
FBgn0037069	3	3	0
FBgn0037071	154	45	182
FBgn0037073	810	69	1110
FBgn0052436	192	0	194
FBgn0052437	9	5	4
FBgn0052440	18	15	3
FBgn0053288	58	124	1
FBgn0005694	1467	28	1489
FBgn0037087	234	7	236
FBgn0037090	42	43	0
FBgn0037092	307	64	861
FBgn0037093	1792	27	1765
FBgn0037094	1407	17	1406
FBgn0053289	0	0	0
FBgn0015283	558	2	556
FBgn0028663	1320	3	1317
FBgn0053290	3	0	3
FBgn0037101	0	0	0
FBgn0052438	1270	2	1268
FBgn0052441	1009	1	1008
FBgn0037102	102	0	102
FBgn0037099	0	0	0
FBgn0037098	1655	4	1651
FBgn0029152	5352	67	5285
FBgn0026371	714	576	756
FBgn0015239	349	20	463
FBgn0037086	0	0	0
FBgn0037085	1	1	0
FBgn0014143	0	0	0
FBgn0037082	489	49	490
FBgn0037081	321	745	515
FBgn0002842	206	206	0
FBgn0037078	8	6	4
FBgn0037076	382	17	365
FBgn0037074	2338	339	2368
FBgn0003042	926	204	795
FBgn0037070	15	1	286
FBgn0037067	3	3	0
FBgn0037065	5	2	3
FBgn0027945	171	6	165
FBgn0037064	14	14	10
FBgn0037063	335	5	330
FBgn0037106	74	0	74
FBgn0037108	755	106	806
FBgn0037110	119	0	119
FBgn0043783	0	0	0
FBgn0052445	0	0	0
FBgn0052446	743	2	742
FBgn0037115	0	70	0
FBgn0037117	313	2	419
FBgn0037121	241	0	275
FBgn0037125	0	0	0
FBgn0037128	1	0	1
FBgn0037131	2	2	0
FBgn0037133	2	45	0
FBgn0000560	0	0	0
FBgn0022936	235	1	234
FBgn0037134	319	2	317
FBgn0037135	2899	38	3368
FBgn0037139	0	0	0
FBgn0037138	1086	248	1059
FBgn0046301	103	0	103
FBgn0052448	52	476	83
FBgn0037130	288	1	330
FBgn0037129	0	0	0
FBgn0037127	0	0	0
FBgn0037126	1	0	1
FBgn0037124	0	0	0
FBgn0037123	3	3	0
FBgn0037122	10	44	0
FBgn0037120	823	3	820
FBgn0052447	2	2	0
FBgn0037116	287	0	459
FBgn0037114	0	0	0
FBgn0037109	706	76	787
FBgn0037107	42	0	42
FBgn0037105	558	3	555
FBgn0037140	1	16	0
FBgn0037142	209	0	209
FBgn0037143	0	0	1
FBgn0037144	13	0	13
FBgn0029091	0	0	0
FBgn0037146	0	0	0
FBgn0000045	3	0	3
FBgn0004514	6	6	0
FBgn0037149	85	8	78
FBgn0000100	5166	3	5163
FBgn0004414	0	0	0
FBgn0037151	209	12	197
FBgn0037150	188	49	140
FBgn0027532	1283	2	1282
FBgn0037147	0	0	0
FBgn0037141	351	1	365
FBgn0052449	0	0	0
FBgn0015075	272	68	323
FBgn0004179	3392	11	3381
FBgn0025702	11	5	7
FBgn0027086	4253	16	4237
FBgn0052450	12	12	0
FBgn0037162	0	0	0
FBgn0037164	2	2	0
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	1	1	0
FBgn0037163	0	0	0
FBgn0004449	1633	7	1626
FBgn0011771	633	1	632
FBgn0037156	79	54	144
FBgn0028500	590	0	590
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	2	2	0
FBgn0052452	204	1	203
FBgn0037185	133	3	210
FBgn0260481	10	0	10
FBgn0037188	681	5	676
FBgn0052451	5247	118	5131
FBgn0037191	11	15	3
FBgn0010830	58	1	126
FBgn0037186	17	83	14
FBgn0037184	68	4	67
FBgn0037183	9	0	11
FBgn0037182	1766	5	1761
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	5	1	6
FBgn0037197	2	1	1
FBgn0053169	125	1	124
FBgn0037200	3	11	175
FBgn0037202	54	3	180
FBgn0037203	57	2	55
FBgn0037204	0	0	0
FBgn0037205	731	18	713
FBgn0037206	612	13	599
FBgn0037207	7095	37	7060
FBgn0052457	3	1	2
FBgn0052461	72	72	0
FBgn0044324	2407	29	2378
FBgn0010348	13729	72	14575
FBgn0020518	8	0	8
FBgn0037199	371	376	450
FBgn0052459	2	2	0
FBgn0052462	0	2	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	0	0	0
FBgn0037402	2	2	0
FBgn0037405	1	0	1
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	0	0	0
FBgn0037409	2	1	1
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	3	3	0
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	1	0	1
FBgn0046876	0	0	0
FBgn0026077	1	0	1
FBgn0037399	0	0	0
FBgn0037398	2	2	0
FBgn0037396	1	1	0
FBgn0037374	1627	7	2661
FBgn0037375	7	137	8
FBgn0028690	1905	11	1903
FBgn0037377	223	24	245
FBgn0037379	1288	4	1284
FBgn0037384	330	0	330
FBgn0037386	0	0	0
FBgn0037387	2	0	2
FBgn0037388	3	3	0
FBgn0037389	3	3	0
FBgn0028436	88	4	89
FBgn0037395	0	0	0
FBgn0003261	23214	73	23141
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	1	0	1
FBgn0037391	380	25	591
FBgn0029088	876	0	886
FBgn0037383	116	1	120
FBgn0037382	288	1	293
FBgn0037378	218	25	239
FBgn0037376	722	12	857
FBgn0037372	194	5	191
FBgn0037329	82	19	93
FBgn0011715	392	14	383
FBgn0037332	358	93	461
FBgn0051550	255	0	258
FBgn0010051	1089	23	1092
FBgn0037338	294	239	375
FBgn0037341	97	5	93
FBgn0041191	684	15	669
FBgn0037345	85	31	112
FBgn0037347	168	10	163
FBgn0019637	0	6	310
FBgn0037351	8250	13	8237
FBgn0051551	3	0	3
FBgn0051549	774	16	758
FBgn0037354	226	2	231
FBgn0037356	135	3	137
FBgn0037359	160	66	181
FBgn0046222	112	13	307
FBgn0037363	1153	4	1149
FBgn0037368	33	1	33
FBgn0037370	314	7	308
FBgn0027497	639	20	621
FBgn0037371	772	24	749
FBgn0037369	223	3	221
FBgn0004878	3	4	0
FBgn0037365	3	3	0
FBgn0037364	39	6	33
FBgn0010772	762	94	714
FBgn0037360	726	26	885
FBgn0037358	2261	125	2187
FBgn0027951	2495	22	2478
FBgn0051548	120	0	120
FBgn0051546	2	6	3
FBgn0044823	556	5	551
FBgn0037350	212	37	175
FBgn0017550	864	35	1087
FBgn0014366	208	34	232
FBgn0037344	2857	36	2835
FBgn0037342	113	2	111
FBgn0037340	66	1	66
FBgn0037339	1061	122	1307
FBgn0037336	3017	59	2984
FBgn0010399	6	3	3
FBgn0051547	21	24	0
FBgn0015402	414	171	439
FBgn0025825	0	0	0
FBgn0037330	162	15	177
FBgn0037328	4955	4	4951
FBgn0037327	1300	4	1296
FBgn0037295	7	8	1
FBgn0037294	0	0	0
FBgn0037297	172	18	161
FBgn0037299	252	211	415
FBgn0037301	619	5	754
FBgn0037304	6	4	2
FBgn0037310	12	12	0
FBgn0051542	0	0	0
FBgn0003275	572	2	570
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	0	0	0
FBgn0037323	0	0	0
FBgn0037322	0	52	0
FBgn0001311	0	0	0
FBgn0037320	0	0	0
FBgn0037315	410	1	409
FBgn0037312	531	1	530
FBgn0051538	39	1	38
FBgn0037307	32	29	3
FBgn0037305	183	0	183
