FBgn0040394	465	24	466
FBgn0040376	82	0	83
FBgn0040066	172	7	165
FBgn0001404	1215	4	1212
FBgn0040336	130	13	124
FBgn0040333	31	6	32
FBgn0040334	79	1	78
FBgn0029629	1115	1	1114
FBgn0011566	127	5	132
FBgn0011606	500	3	498
FBgn0040375	143	3	141
FBgn0040377	65	0	65
FBgn0040388	156	0	156
FBgn0003714	102	0	102
FBgn0001150	55	0	55
FBgn0052797	2	0	2
FBgn0040385	19	0	19
FBgn0003371	4739	14	4725
FBgn0003068	615	10	607
FBgn0024993	68	0	68
FBgn0024996	148	2	147
FBgn0024997	298	10	288
FBgn0024991	155	5	154
FBgn0000928	14	0	14
FBgn0000927	49	1	48
FBgn0000520	161	3	158
FBgn0024975	42	4	43
FBgn0040356	9	0	9
FBgn0003996	121	0	121
FBgn0040384	441	4	437
FBgn0024980	117	3	114
FBgn0000376	618	2	621
FBgn0024973	524	1	527
FBgn0024998	170	0	170
FBgn0024995	135	5	131
FBgn0024994	201	9	192
FBgn0024992	671	1	670
FBgn0000092	14	1	15
FBgn0025838	98	0	98
FBgn0011276	6	1	5
FBgn0004647	1114	3	1111
FBgn0040396	85	5	80
FBgn0000479	2760	5	2755
FBgn0002933	1	1	0
FBgn0003374	1	0	1
FBgn0029660	31	1	31
FBgn0029662	47	1	46
FBgn0029661	122	1	122
FBgn0029659	195	0	195
FBgn0029658	19	0	19
FBgn0052493	1	1	0
FBgn0029657	58	227	57
FBgn0029656	37	11	26
FBgn0003086	10	7	3
FBgn0010296	3	3	0
FBgn0010295	3	3	0
FBgn0010294	2	3	0
FBgn0040393	5	3	2
FBgn0000644	4	2	2
FBgn0028746	49	0	49
FBgn0040355	6	1	5
FBgn0052793	1	0	1
FBgn0029642	4	0	4
FBgn0025645	1	0	1
FBgn0029643	6	2	4
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	1	1	0
FBgn0029647	0	0	0
FBgn0029648	85	2	83
FBgn0028369	349	13	336
FBgn0029649	0	0	0
FBgn0003285	318	4	314
FBgn0025644	0	0	0
FBgn0029639	31	0	31
FBgn0040354	0	0	0
FBgn0040353	1	0	1
FBgn0040352	0	0	0
FBgn0029664	195	1	196
FBgn0029666	361	1	361
FBgn0029669	10	0	10
FBgn0052792	10	24	9
FBgn0044046	6	4	2
FBgn0023215	1080	7	1073
FBgn0015286	505	13	493
FBgn0023216	247	1	246
FBgn0029672	65	1	72
FBgn0052791	226	13	214
FBgn0029667	47	0	47
FBgn0029665	107	2	107
FBgn0029663	479	2	477
FBgn0052785	0	0	0
FBgn0025118	1	0	1
FBgn0028491	389	4	394
FBgn0029681	110	1	109
FBgn0029686	61	0	61
FBgn0052786	1	0	1
FBgn0052783	6	0	6
FBgn0029687	2598	5	2594
FBgn0029690	0	6	12
FBgn0029689	189	1	188
FBgn0029688	2989	5	2984
FBgn0029685	551	4	547
FBgn0019661	258804	28	258810
FBgn0029694	2	1	1
FBgn0000221	72	2	70
FBgn0026084	334	2	332
FBgn0026085	21	11	22
FBgn0026083	2046	17	2085
FBgn0066114	145	0	149
FBgn0029697	4	1	3
FBgn0029701	15	0	15
FBgn0029702	442	0	442
FBgn0029706	607	1	801
FBgn0029707	9	0	9
FBgn0029705	235	25	210
FBgn0040907	11	0	13
FBgn0002707	113	0	116
FBgn0040906	12	0	12
FBgn0029703	109	0	109
FBgn0040905	12	0	12
FBgn0040904	18	0	18
FBgn0029700	29	0	29
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	1011	27	988
FBgn0026080	126	50	144
FBgn0026079	124	2	122
FBgn0004832	58	0	58
FBgn0029693	367	1	366
FBgn0000179	483	0	483
FBgn0029708	462	25	437
FBgn0029709	399	4	395
FBgn0029710	36	4	32
FBgn0029712	31	1	32
FBgn0029714	64	5	60
FBgn0029716	1	0	1
FBgn0022768	1939	4	1935
FBgn0029715	202	1	201
FBgn0029713	130	2	131
FBgn0029711	986	1	985
FBgn0003210	1025	16	1009
FBgn0052773	4	2	2
FBgn0011760	3938	2	3936
FBgn0028325	1581	1	1580
FBgn0029722	161	2	159
FBgn0029727	5	0	5
FBgn0029729	22	0	22
FBgn0029730	65	0	65
FBgn0029733	51	6	45
FBgn0052772	736	2	734
FBgn0029737	657	8	649
FBgn0004368	962	2	960
FBgn0029740	27	0	27
FBgn0061196	87	0	87
FBgn0029728	207	0	207
FBgn0029726	15	1	14
FBgn0029725	59	0	59
FBgn0025679	4	1	3
FBgn0029724	21	0	21
FBgn0029745	79	0	79
FBgn0029746	0	0	0
FBgn0003449	120	0	120
FBgn0011761	196	0	196
FBgn0029753	313	0	324
FBgn0029755	89	10	89
FBgn0014024	307	2	315
FBgn0029754	2	11	2
FBgn0029752	610	2	608
FBgn0029751	43	1	45
FBgn0029750	236	1	235
FBgn0029747	78	16	62
FBgn0052767	1786	6	1781
FBgn0026751	137	13	124
FBgn0010014	404	5	399
FBgn0029761	1777	7	1771
FBgn0029763	822	7	815
FBgn0029765	127	2	125
FBgn0029766	717	0	717
FBgn0029768	348	122	476
FBgn0029770	0	0	0
FBgn0029771	395	0	466
FBgn0026702	55	1	54
FBgn0004687	830	2	828
FBgn0029778	123	0	123
FBgn0052762	3	1	2
FBgn0029769	516	138	628
FBgn0029762	562	7	556
FBgn0029756	143	2	142
FBgn0028474	478	13	465
FBgn0029785	5452	2	5450
FBgn0003747	2	10	2
FBgn0000394	151	15	342
FBgn0029791	172	22	167
FBgn0029795	42	34	8
FBgn0029798	232	3	229
FBgn0029799	52	28	170
FBgn0029801	592	12	792
FBgn0029809	17	0	17
FBgn0029810	228	0	228
FBgn0029811	1	0	1
FBgn0029812	36	0	36
FBgn0029814	1003	0	1003
FBgn0052761	0	0	0
FBgn0029816	27	0	27
FBgn0029817	68	0	68
FBgn0029820	867	22	1422
FBgn0029821	45	1	44
FBgn0029822	493	122	490
FBgn0029823	5640	22	6686
FBgn0029819	501	0	501
FBgn0014340	228	0	228
FBgn0029818	297	0	297
FBgn0029813	0	0	0
FBgn0029807	51	10	41
FBgn0029804	443	21	422
FBgn0013987	544	7	538
FBgn0029800	95	128	113
FBgn0261383	1049	2	1047
FBgn0052758	1014	5	1009
FBgn0053080	954	11	960
FBgn0027564	182	0	192
FBgn0029789	275	0	275
FBgn0046687	88	10	78
FBgn0015794	430	2	428
FBgn0029783	4	24	101
FBgn0029824	339	2	337
FBgn0029825	95	0	95
FBgn0052756	105	0	105
FBgn0029826	78	0	78
FBgn0052755	30	3	27
FBgn0029827	3	0	3
FBgn0029828	580	1	589
FBgn0029830	271	45	226
FBgn0029831	2678	2	2676
FBgn0029833	153	4	150
FBgn0029834	1153	10	1143
FBgn0029835	144	2	142
FBgn0029843	173	25	174
FBgn0029849	494	16	478
FBgn0003514	1158	6	1152
FBgn0029848	2	1	2
FBgn0040069	3	0	3
FBgn0052751	0	0	0
FBgn0052750	13	0	13
FBgn0026060	8	2	57
FBgn0029840	953	0	995
FBgn0029839	356	2	354
FBgn0029838	118	1	117
FBgn0029837	421	12	409
FBgn0003302	163	1	163
FBgn0029003	286	0	286
FBgn0027546	86	1	85
FBgn0005390	68	28	50
FBgn0029851	19	1	18
FBgn0015818	152	0	152
FBgn0029853	79	13	67
FBgn0028982	1687	9	1680
FBgn0029857	145	2	149
FBgn0029858	113	258	124
FBgn0029861	362	1	362
FBgn0029863	106	1	106
FBgn0029864	779	0	779
FBgn0029866	314	2	312
FBgn0029867	282	2	319
FBgn0052748	0	0	0
FBgn0029873	219	21	223
FBgn0014031	1073	8	1065
FBgn0000524	329	0	329
FBgn0014026	19238	5	19236
FBgn0029874	89	22	92
FBgn0003139	208	3	205
FBgn0003655	88	0	89
FBgn0016974	59	1	58
FBgn0029868	453	39	453
FBgn0043796	131	3	128
FBgn0028685	219	7	218
FBgn0026015	467	2	465
FBgn0041250	4	0	4
FBgn0031279	182	117	214
FBgn0051658	3	1	2
FBgn0031282	22	8	51
FBgn0015621	40	1	39
FBgn0010583	831	8	823
FBgn0020545	573	5	569
FBgn0031288	11	0	11
FBgn0031289	26	1	25
FBgn0002936	0	17	1143
FBgn0002563	506	0	506
FBgn0046113	65	0	65
FBgn0003916	0	0	0
FBgn0031292	221	1161	220
FBgn0020305	57	1	56
FBgn0029095	542	0	542
FBgn0031287	47	0	48
FBgn0020304	2422	9	2605
FBgn0031286	145	4	147
FBgn0031284	91	0	91
FBgn0031283	0	30	7
FBgn0031281	164	0	165
FBgn0000442	7	32	123
FBgn0026438	2986	3	2983
FBgn0040106	4	0	4
FBgn0004611	2542	140	2717
FBgn0053127	59	0	59
FBgn0000061	15	0	15
FBgn0003278	167	2	166
FBgn0002593	3481	2	3479
FBgn0031254	5	1	4
FBgn0031255	13	1	12
FBgn0004583	911	41	925
FBgn0031256	226	1	225
FBgn0031257	206	8	198
FBgn0027592	325	7	318
FBgn0003963	388	8	380
FBgn0031263	21	5	324
FBgn0031265	352	3	359
FBgn0031266	1085	6	1080
FBgn0031268	161	0	161
FBgn0023489	392	0	392
FBgn0010323	11	2	9
FBgn0013323	18	3	15
FBgn0031267	85	0	86
FBgn0021874	147	9	148
FBgn0031264	121	2	120
FBgn0005660	35	128	37
FBgn0031260	1001	1	1000
FBgn0010602	491	0	491
FBgn0043364	668	2	666
FBgn0031258	885	3	882
FBgn0015924	1000	20	1035
FBgn0031253	35	3	32
FBgn0031252	30	0	32
FBgn0031251	143	1	143
FBgn0031250	44	19	446
FBgn0051921	471	65	406
FBgn0031249	28	18	10
FBgn0031248	11	11	0
FBgn0067779	519	11	515
FBgn0031213	713	12	952
FBgn0031214	44	4	40
FBgn0031216	1199	0	1199
FBgn0031217	77	4	80
FBgn0001142	1615	51	1564
FBgn0031224	63	0	63
FBgn0031228	273	13	269
FBgn0031229	285	8	278
FBgn0031231	61	1	64
FBgn0031233	344	7	338
FBgn0031235	77	80	84
FBgn0031240	413	42	372
FBgn0003444	341	18	418
FBgn0031247	64	2	77
FBgn0024352	278	1	277
FBgn0020622	713	1	712
FBgn0017457	236	16	235
FBgn0025686	24	4	49
FBgn0031245	254	6	588
FBgn0031244	221	27	229
FBgn0031238	103	9	95
FBgn0031239	775	10	859
FBgn0031232	37	17	25
FBgn0031227	47	13	43
FBgn0051974	233	5	228
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	61	6	55
FBgn0026787	225	25	207
FBgn0002931	66	20	46
FBgn0051973	455	39	416
FBgn0031209	6	48	3
FBgn0002121	2080	1	2079
FBgn0036970	913	3	910
FBgn0036974	2385	4	2381
FBgn0036975	352	1	351
FBgn0024887	101	3	98
FBgn0036977	10	11	0
FBgn0001259	96	2	94
FBgn0036979	5	11	5
FBgn0036980	1081	5	1078
FBgn0036985	32	4	28
FBgn0036991	157	147	164
FBgn0036993	348	4	353
FBgn0036996	155	57	98
FBgn0036997	1163	12	1155
FBgn0036998	33	2	31
FBgn0036999	109	2	108
FBgn0037001	1700	1	1699
FBgn0052425	1394	30	1364
FBgn0037003	20	2	18
FBgn0037004	53	8	45
FBgn0037005	30	3	27
FBgn0037009	77	22	56
FBgn0037011	139	0	139
FBgn0037013	25	25	0
FBgn0001323	148	0	148
FBgn0037012	144	4	140
FBgn0037010	997	26	971
FBgn0037008	67	2	66
FBgn0037007	1069	2	1067
FBgn0037000	121	46	76
FBgn0052428	501	13	492
FBgn0036995	1752	6	1754
FBgn0036994	146	13	142
FBgn0036992	1374	65	1592
FBgn0036990	95	9	91
FBgn0029158	145	3	142
FBgn0036988	226	12	215
FBgn0036987	58	0	58
FBgn0036986	97	1	96
FBgn0036984	179	1	179
FBgn0028978	713	17	696
FBgn0027565	168	1	170
FBgn0001247	813	2	822
FBgn0036978	6	1	5
FBgn0036973	60	5	55
FBgn0037014	12	0	12
FBgn0037016	115	1	115
FBgn0040634	1	3	3
FBgn0016696	2469	20	2494
FBgn0037020	220	9	218
FBgn0037024	274	0	274
FBgn0037025	197	1	196
FBgn0037027	669	15	657
FBgn0037030	4	7	44
FBgn0040636	35	11	82
FBgn0037031	127	16	117
FBgn0040637	11	0	11
FBgn0037035	245	34	234
FBgn0011591	288	1	310
FBgn0052432	1280	4	1282
FBgn0027055	177	5	172
FBgn0037026	198	3	195
FBgn0037023	60	0	60
FBgn0027364	17	0	17
FBgn0037022	131	1	130
FBgn0037021	718	5	720
FBgn0037019	142	40	146
FBgn0037018	73	4	74
FBgn0037017	41	0	42
FBgn0045474	13	12	2
FBgn0037015	152	0	152
FBgn0001320	97	0	97
FBgn0037037	72	20	72
FBgn0053283	0	0	0
FBgn0037042	5	2	4
FBgn0037044	163	4	320
FBgn0028402	129	1	128
FBgn0026179	2120	3	2117
FBgn0053284	339	2	337
FBgn0037050	273	38	272
FBgn0037057	1097	2	1140
FBgn0037060	472	5	477
FBgn0028427	209	16	193
FBgn0004865	231	2	229
FBgn0037061	27	10	27
FBgn0037059	81	7	76
FBgn0053056	164	39	164
FBgn0053054	19	4	35
FBgn0041100	14	27	138
FBgn0024150	210	0	210
FBgn0037051	1347	2	1382
FBgn0020294	395	3	392
FBgn0053285	53	0	53
FBgn0037045	53	2	51
FBgn0003415	2595	3	2638
FBgn0053286	68	0	68
FBgn0053287	240	0	240
FBgn0037040	507	1	506
FBgn0037039	24	0	24
FBgn0037038	91	0	111
FBgn0037036	12	0	12
FBgn0037068	20	0	20
FBgn0037069	15	10	5
FBgn0037071	78	16	75
FBgn0037073	386	8	437
FBgn0052436	2116	0	2116
FBgn0052437	259	1	258
FBgn0052440	37	0	37
FBgn0053288	75	73	34
FBgn0005694	651	3	652
FBgn0037087	60	1	59
FBgn0037090	196	22	175
FBgn0037092	323	4	412
FBgn0037093	1060	4	1056
FBgn0037094	2117	18	2102
FBgn0053289	6	2	4
FBgn0015283	399	0	399
FBgn0028663	294	0	294
FBgn0053290	65	0	65
FBgn0037101	435	0	435
FBgn0052438	216	10	206
FBgn0052441	479	0	479
FBgn0037102	29	0	29
FBgn0037099	23	3	20
FBgn0037098	1853	5	1848
FBgn0029152	853	4	849
FBgn0026371	130	93	130
FBgn0015239	484	8	604
FBgn0037086	173	2	171
FBgn0037085	7	1	6
FBgn0014143	29	1	28
FBgn0037082	143	3	144
FBgn0037081	270	91	355
FBgn0002842	13	2	11
FBgn0037078	1	0	1
FBgn0037076	62	1	61
FBgn0037074	1458	52	1465
FBgn0003042	252	4	261
FBgn0037070	0	6	343
FBgn0037067	0	0	0
FBgn0037065	49	1	48
FBgn0027945	321	0	321
FBgn0037064	620	16	899
FBgn0037063	269	16	253
FBgn0037106	48	0	48
FBgn0037108	320	23	322
FBgn0037110	41	1	40
FBgn0043783	12944	5	17233
FBgn0052445	245	0	245
FBgn0052446	130	1	129
FBgn0037115	131	20	136
FBgn0037117	407	4	415
FBgn0037121	45	0	53
FBgn0037125	6	0	6
FBgn0037128	9	0	9
FBgn0037131	12	12	0
FBgn0037133	2	38	0
FBgn0000560	21	3	18
FBgn0022936	83	0	83
FBgn0037134	100	0	100
FBgn0037135	6689	13	7138
FBgn0037139	1	0	1
FBgn0037138	1306	14	1300
FBgn0046301	191	2	190
FBgn0052448	11	458	15
FBgn0037130	512	1	547
FBgn0037129	41	0	41
FBgn0037127	10	0	10
FBgn0037126	25	0	25
FBgn0037124	1	0	1
FBgn0037123	16	1	15
FBgn0037122	5	11	2
FBgn0037120	580	0	580
FBgn0052447	41	1	40
FBgn0037116	843	27	1282
FBgn0037114	3	0	3
FBgn0037109	778	7	796
FBgn0037107	448	1	447
FBgn0037105	155	1	154
FBgn0037140	152	13	142
FBgn0037142	604	4	600
FBgn0037143	2	4	11
FBgn0037144	82	2	80
FBgn0029091	123	7	116
FBgn0037146	8886	2	8884
FBgn0000045	520	2	518
FBgn0004514	130	5	125
FBgn0037149	81	15	66
FBgn0000100	11038	7	11031
FBgn0004414	208	0	208
FBgn0037151	30	3	27
FBgn0037150	104	8	96
FBgn0027532	1254	12	1242
FBgn0037147	351	0	351
FBgn0037141	97	2	98
FBgn0052449	2	2	0
FBgn0015075	164	22	170
FBgn0004179	1514	5	1509
FBgn0025702	875	5	1057
FBgn0027086	986	3	983
FBgn0052450	136	11	125
FBgn0037162	22	8	14
FBgn0037164	110	10	100
FBgn0037165	13	1	12
FBgn0037166	6311	6	6305
FBgn0037167	195	4	191
FBgn0037163	782	23	759
FBgn0004449	2614	8	2606
FBgn0011771	432	0	432
FBgn0037156	42	7	63
FBgn0028500	1132	1	1131
FBgn0037169	28	6	22
FBgn0037170	113	4	109
FBgn0037172	30	2	28
FBgn0037174	14	0	14
FBgn0037176	11	0	11
FBgn0037179	14	0	14
FBgn0037180	3	2	1
FBgn0052453	6	0	6
FBgn0037181	29	1	28
FBgn0052452	101	0	101
FBgn0037185	74	29	147
FBgn0260481	184	1	183
FBgn0037188	497	5	492
FBgn0052451	3060	8	3052
FBgn0037191	71	4	74
FBgn0010830	260	1	309
FBgn0037186	165	74	193
FBgn0037184	45	0	45
FBgn0037183	2	5	1
FBgn0037182	817	2	815
FBgn0037178	1	0	1
FBgn0037177	5	0	5
FBgn0037175	1	0	1
FBgn0037171	87	4	83
FBgn0037195	172	38	140
FBgn0037197	14	1	13
FBgn0053169	19	1	18
FBgn0037200	0	22	101
FBgn0037202	23	7	103
FBgn0037203	211	3	208
FBgn0037204	23	0	23
FBgn0037205	26	0	26
FBgn0037206	197	1	196
FBgn0037207	263	0	263
FBgn0052457	0	0	0
FBgn0052461	16	4	12
FBgn0044324	815	17	798
FBgn0010348	946	4	1015
FBgn0020518	0	0	0
FBgn0037199	114	38	124
FBgn0052459	207	1	206
FBgn0052462	1	59	85
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	21	20	3
FBgn0037402	46	2	44
FBgn0037405	15	0	15
FBgn0037406	0	0	0
FBgn0051562	5	0	5
FBgn0037408	72	1	71
FBgn0037409	27	2	25
FBgn0037410	77	0	77
FBgn0037411	2	0	2
FBgn0037413	0	0	0
FBgn0027527	269	1	268
FBgn0037414	481	1	480
FBgn0037415	3	0	3
FBgn0037416	54	0	54
FBgn0037417	1	0	1
FBgn0037419	17	0	17
FBgn0037421	0	0	0
FBgn0037422	1	0	1
FBgn0040279	47	8	39
FBgn0037424	101	0	101
FBgn0051561	1	0	1
FBgn0051560	0	0	0
FBgn0037427	13	0	13
FBgn0037428	17	0	17
FBgn0037420	9	0	9
FBgn0037418	0	0	0
FBgn0037412	1	0	1
FBgn0051559	61	2	59
FBgn0046875	20	0	20
FBgn0046876	50	0	52
FBgn0026077	210	0	210
FBgn0037399	0	0	0
FBgn0037398	71	5	66
FBgn0037396	25	5	20
FBgn0037374	286	56	365
FBgn0037375	567	5	567
FBgn0028690	543	0	543
FBgn0037377	105	5	114
FBgn0037379	373	6	367
FBgn0037384	125	0	125
FBgn0037386	206	23	226
FBgn0037387	1551	8	1543
FBgn0037388	113	0	113
FBgn0037389	2	0	2
FBgn0028436	66	4	62
FBgn0037395	7	2	5
FBgn0003261	10500	6	10494
FBgn0010403	1	0	1
FBgn0011281	3	1	2
FBgn0040679	6	0	6
FBgn0037391	698	15	984
FBgn0029088	643	43	669
FBgn0037383	52	1	66
FBgn0037382	233	6	233
FBgn0037378	111	14	111
FBgn0037376	122	3	124
FBgn0037372	64	2	62
FBgn0037329	567	13	582
FBgn0011715	190	2	188
FBgn0037332	360	31	492
FBgn0051550	727	0	728
FBgn0010051	2023	11	2012
FBgn0037338	81	18	70
FBgn0037341	218	6	215
FBgn0041191	267	4	263
FBgn0037345	14	7	14
FBgn0037347	146	1	145
FBgn0019637	0	10	375
FBgn0037351	9595	6	9590
FBgn0051551	17	4	13
FBgn0051549	201	8	193
FBgn0037354	186	16	186
FBgn0037356	236	4	234
FBgn0037359	55	27	59
FBgn0046222	111	8	283
FBgn0037363	2319	2	2317
FBgn0037368	23	0	23
FBgn0037370	210	2	208
FBgn0027497	676	5	672
FBgn0037371	283	4	280
FBgn0037369	120	1	119
FBgn0004878	157	2	155
FBgn0037365	115	24	91
FBgn0037364	95	5	90
FBgn0010772	1794	7	1790
FBgn0037360	549	10	663
FBgn0037358	940	13	933
FBgn0027951	1452	1	1453
FBgn0051548	283	5	278
FBgn0051546	156	9	163
FBgn0044823	97	0	97
FBgn0037350	20	0	20
FBgn0017550	323	8	567
FBgn0014366	215	4	218
FBgn0037344	1923	10	1914
FBgn0037342	62	4	58
FBgn0037340	50	2	51
FBgn0037339	583	2	643
FBgn0037336	2526	8	2518
FBgn0010399	305	21	284
FBgn0051547	577	9	569
FBgn0015402	709	202	670
FBgn0025825	0	0	0
FBgn0037330	76	27	77
FBgn0037328	3389	2	3387
FBgn0037327	860	5	856
FBgn0037295	124	9	115
FBgn0037294	1	0	1
FBgn0037297	260	9	253
FBgn0037299	165	20	194
FBgn0037301	407	87	393
FBgn0037304	56	3	54
FBgn0037310	65	31	34
FBgn0051542	0	0	0
FBgn0003275	107	0	107
FBgn0011965	0	0	0
FBgn0037325	94	5	89
FBgn0037324	19	2	17
FBgn0037323	49	0	49
FBgn0037322	0	42	0
FBgn0001311	154	1	153
FBgn0037320	52	0	52
FBgn0037315	1388	4	1384
FBgn0037312	80	0	80
FBgn0051538	1749	2	1747
FBgn0037307	93	30	65
FBgn0037305	131	2	130
FBgn0260462	1856	6	1870
FBgn0053293	200	0	200
FBgn0040208	357	32	374
FBgn0037298	1904	17	1888
