FBgn0001150	16	1	16
FBgn0052797	2	0	2
FBgn0040385	0	0	0
FBgn0003371	7175	106	7069
FBgn0003068	95	18	84
FBgn0024993	387	13	374
FBgn0024996	592	4	601
FBgn0024997	244	64	184
FBgn0024991	434	13	431
FBgn0000928	415	10	406
FBgn0000927	77	70	7
FBgn0000520	260	10	252
FBgn0024975	84	22	89
FBgn0040356	4	0	4
FBgn0003996	17	3	14
FBgn0040384	542	8	534
FBgn0024980	361	28	335
FBgn0000376	532	28	531
FBgn0024973	911	30	892
FBgn0024998	488	1	491
FBgn0024995	28	22	19
FBgn0024994	2862	8	2854
FBgn0024992	5335	6	5329
FBgn0000092	24	3	28
FBgn0025838	6	3	3
FBgn0011276	21	19	2
FBgn0004647	3375	33	3345
FBgn0040396	214	1	214
FBgn0000479	3266	337	2941
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	208	10	203
FBgn0029662	2770	219	2551
FBgn0029661	231	200	36
FBgn0029659	159	154	5
FBgn0029658	8	7	1
FBgn0052493	0	0	0
FBgn0029657	401	3599	264
FBgn0029656	14	9	6
FBgn0003086	1	0	1
FBgn0010296	0	0	0
FBgn0010295	1	2	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	1	0	1
FBgn0028746	346	3	346
FBgn0040355	1	0	1
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	1	0	1
FBgn0029644	1	0	1
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	53	0	53
FBgn0028369	5778	36	5744
FBgn0029649	2	2	0
FBgn0003285	84	2	83
FBgn0025644	0	0	0
FBgn0029639	75	50	25
FBgn0040354	4	4	0
FBgn0040353	2	2	0
FBgn0040352	1	1	0
FBgn0029664	1546	4	1556
FBgn0029666	2365	14	2358
FBgn0029669	17	2	16
FBgn0052792	34	83	12
FBgn0044046	1	5	0
FBgn0023215	4392	36	4356
FBgn0015286	3685	72	3613
FBgn0023216	1082	4	1082
FBgn0029672	245	2	279
FBgn0052791	854	173	690
FBgn0029667	89	91	4
FBgn0029665	184	52	147
FBgn0029663	210	197	14
FBgn0052785	0	0	0
FBgn0025118	7	0	7
FBgn0028491	928	227	897
FBgn0029681	1	1	0
FBgn0029686	162	2	160
FBgn0052786	1	0	1
FBgn0052783	8	1	7
FBgn0029687	14585	87	14499
FBgn0029690	0	0	0
FBgn0029689	1553	6	1547
FBgn0029688	3848	11	3840
FBgn0029685	2382	14	2368
FBgn0019661	193	57	189
FBgn0029694	4	8	4
FBgn0000221	316	5	313
FBgn0026084	2797	30	2767
FBgn0026085	222	52	237
FBgn0026083	8003	61	8246
FBgn0066114	1637	8	1629
FBgn0029697	12	11	1
FBgn0029701	6	6	0
FBgn0029702	19	20	0
FBgn0029706	1894	5	2309
FBgn0029707	0	0	0
FBgn0029705	43	38	5
FBgn0040907	160	3	158
FBgn0002707	292	1	291
FBgn0040906	9	0	9
FBgn0029703	3	0	4
FBgn0040905	13	0	13
FBgn0040904	13	0	13
FBgn0029700	6	0	6
FBgn0052774	11	0	11
FBgn0041252	4	0	4
FBgn0029696	3	0	3
FBgn0000635	678	7	671
FBgn0026080	231	322	256
FBgn0026079	487	35	475
FBgn0004832	70	0	80
FBgn0029693	668	3	665
FBgn0000179	10	8	2
FBgn0029708	100	96	6
FBgn0029709	2627	12	2615
FBgn0029710	41	7	35
FBgn0029712	143	34	164
FBgn0029714	229	6	224
FBgn0029716	0	0	0
FBgn0022768	2519	11	2508
FBgn0029715	626	8	619
FBgn0029713	1034	31	1062
FBgn0029711	240	3	238
FBgn0003210	2676	13	2665
FBgn0052773	3	0	3
FBgn0011760	10204	80	10128
FBgn0028325	1495	4	1491
FBgn0029722	93	21	72
FBgn0029727	3	0	3
FBgn0029729	1	1	0
FBgn0029730	0	0	0
FBgn0029733	4	3	1
FBgn0052772	1016	22	995
FBgn0029737	1149	10	1143
FBgn0004368	2823	12	2811
FBgn0029740	16	16	0
FBgn0061196	2	0	2
FBgn0029728	6	3	3
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	5	3	2
FBgn0029724	7	6	1
FBgn0029745	2	2	0
FBgn0029746	0	0	0
FBgn0003449	280	1	279
FBgn0011761	1	0	1
FBgn0029753	0	0	0
FBgn0029755	161	62	164
FBgn0014024	1072	6	1131
FBgn0029754	8	0	8
FBgn0029752	17	3	14
FBgn0029751	15	0	18
FBgn0029750	16	1	16
FBgn0029747	2	0	2
FBgn0052767	3717	12	3706
FBgn0026751	1144	1	1143
FBgn0010014	8	0	8
FBgn0029761	8	1	7
FBgn0029763	3413	12	3402
FBgn0029765	11	6	5
FBgn0029766	2940	3	2937
FBgn0029768	18	0	37
FBgn0029770	0	0	0
FBgn0029771	2912	34	3818
FBgn0026702	314	0	316
FBgn0004687	10903	18	10888
FBgn0029778	418	0	418
FBgn0052762	0	0	0
FBgn0029769	0	19	0
FBgn0029762	1	0	1
FBgn0029756	223	43	199
FBgn0028474	1318	57	1269
FBgn0029785	13081	9	13072
FBgn0003747	3	4	23
FBgn0000394	598	73	1350
FBgn0029791	38	17	29
FBgn0029795	271	155	116
FBgn0029798	599	4	595
FBgn0029799	54	123	3
FBgn0029801	1354	44	1760
FBgn0029809	3	1	2
FBgn0029810	4	1	3
FBgn0029811	1	1	0
FBgn0029812	0	0	0
FBgn0029814	6	4	2
FBgn0052761	1	1	0
FBgn0029816	0	0	0
FBgn0029817	8	7	2
FBgn0029820	1030	45	1427
FBgn0029821	198	5	193
FBgn0029822	1425	110	1426
FBgn0029823	2920	177	3460
FBgn0029819	606	4	604
FBgn0014340	2146	9	2138
FBgn0029818	1943	7	1937
FBgn0029813	58	0	58
FBgn0029807	22	19	3
FBgn0029804	41	42	0
FBgn0013987	5635	21	5615
FBgn0029800	207	3	276
FBgn0261383	2174	6	2168
FBgn0052758	3613	14	3599
FBgn0053080	106	3	110
FBgn0027564	576	29	627
FBgn0029789	975	4	971
FBgn0046687	904	96	808
FBgn0015794	929	6	930
FBgn0029783	10	0	97
FBgn0029824	1906	395	1523
FBgn0029825	1492	26	1467
FBgn0052756	719	7	712
FBgn0029826	96	0	96
FBgn0052755	16	0	16
FBgn0029827	4	0	4
FBgn0029828	4	3	2
FBgn0029830	527	14	513
FBgn0029831	273	19	254
FBgn0029833	1717	5	1712
FBgn0029834	95	6	89
FBgn0029835	15	13	4
FBgn0029843	8	119	14
FBgn0029849	3913	36	3877
FBgn0003514	8496	67	8430
FBgn0029848	17	0	17
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	32	8	222
FBgn0029840	902	3	993
FBgn0029839	7	0	7
FBgn0029838	16	0	16
FBgn0029837	239	1	238
FBgn0003302	207	0	207
FBgn0029003	8319	29	8292
FBgn0027546	241	2	239
FBgn0005390	8	2	6
FBgn0029851	16	3	13
FBgn0015818	727	4	726
FBgn0029853	160	41	119
FBgn0028982	2783	57	2741
FBgn0029857	440	17	471
FBgn0029858	143	8	168
FBgn0029861	508	3	506
FBgn0029863	1	0	1
FBgn0029864	6	3	3
FBgn0029866	53	1	52
FBgn0029867	1223	36	1348
FBgn0052748	0	0	0
FBgn0029873	815	88	914
FBgn0014031	81	44	39
FBgn0000524	1030	14	1016
FBgn0014026	21792	13	21781
FBgn0029874	320	126	381
FBgn0003139	1030	4	1026
FBgn0003655	358	8	350
FBgn0016974	44	12	35
FBgn0029868	561	157	567
FBgn0043796	190	4	187
FBgn0028685	967	44	971
FBgn0026015	1588	2	1586
FBgn0041250	0	0	0
FBgn0031279	0	12	0
FBgn0051658	644	3	641
FBgn0031282	119	2	138
FBgn0015621	226	0	226
FBgn0010583	3920	68	3852
FBgn0020545	5320	19	5304
FBgn0031288	17	11	6
FBgn0031289	70	73	0
FBgn0002936	0	1	12
FBgn0002563	12	6	6
FBgn0046113	0	0	0
FBgn0003916	1	0	1
FBgn0031292	52	34	31
FBgn0020305	544	11	533
FBgn0029095	2909	28	2884
FBgn0031287	279	5	278
FBgn0020304	8232	35	10256
FBgn0031286	766	19	764
FBgn0031284	422	4	421
FBgn0031283	0	17	0
FBgn0031281	399	22	401
FBgn0000442	0	0	12
FBgn0026438	8	7	1
FBgn0040106	1	1	0
FBgn0004611	1488	95	1484
FBgn0053127	10	0	10
FBgn0000061	0	1	0
FBgn0003278	1102	7	1103
FBgn0002593	13579	61	13540
FBgn0031254	22	0	22
FBgn0031255	270	21	249
FBgn0004583	4388	1326	4853
FBgn0031256	9005	18	8999
FBgn0031257	234	26	209
FBgn0027592	2060	56	2006
FBgn0003963	1938	43	1909
FBgn0031263	840	133	10164
FBgn0031265	1292	45	1325
FBgn0031266	1487	13	1475
FBgn0031268	1079	32	1084
FBgn0023489	10	1	10
FBgn0010323	4	5	0
FBgn0013323	213	17	233
FBgn0031267	728	4	724
FBgn0021874	507	59	527
FBgn0031264	58	109	7
FBgn0005660	1290	624	1540
FBgn0031260	12784	44	12741
FBgn0010602	2265	11	2259
FBgn0043364	2322	101	2232
FBgn0031258	6002	56	5948
FBgn0015924	17907	606	19102
FBgn0031253	216	66	170
FBgn0031252	349	22	358
FBgn0031251	5	0	5
FBgn0031250	232	8	3124
FBgn0051921	42	42	2
FBgn0031249	17	17	0
FBgn0031248	20	19	1
FBgn0067779	1135	67	1196
FBgn0031213	8237	118	11751
FBgn0031214	941	9	933
FBgn0031216	2151	89	2063
FBgn0031217	6054	95	6508
FBgn0001142	1092	10	1082
FBgn0031224	491	2	522
FBgn0031228	1495	212	1408
FBgn0031229	2291	41	2257
FBgn0031231	273	5	281
FBgn0031233	1337	35	1317
FBgn0031235	128	463	1
FBgn0031240	100	113	1
FBgn0003444	1080	293	1555
FBgn0031247	104	8	167
FBgn0024352	8152	33	8119
FBgn0020622	13616	245	13371
FBgn0017457	1272	72	1273
FBgn0025686	3	4	5
FBgn0031245	417	18	1033
FBgn0031244	609	238	875
FBgn0031238	280	8	286
FBgn0031239	229	8	269
FBgn0031232	43	38	26
FBgn0031227	410	178	326
FBgn0051974	943	585	361
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	391	31	362
FBgn0026787	2537	787	2316
FBgn0002931	368	324	45
FBgn0051973	114	16	99
FBgn0031209	2	12	0
FBgn0002121	23514	123	23395
FBgn0036970	8	4	4
FBgn0036974	9648	61	9588
FBgn0036975	416	3	413
FBgn0024887	424	11	413
FBgn0036977	9	8	3
FBgn0001259	7	7	0
FBgn0036979	19	64	2
FBgn0036980	1383	61	1356
FBgn0036985	17	0	17
FBgn0036991	236	0	267
FBgn0036993	66	28	62
FBgn0036996	8	3	5
FBgn0036997	146	57	128
FBgn0036998	260	0	260
FBgn0036999	583	19	589
FBgn0037001	1933	12	1921
FBgn0052425	1792	22	1770
FBgn0037003	42	2	40
FBgn0037004	24	3	21
FBgn0037005	37	2	35
FBgn0037009	696	75	627
FBgn0037011	533	9	532
FBgn0037013	78	51	27
FBgn0001323	3	2	1
FBgn0037012	535	132	411
FBgn0037010	1943	65	1884
FBgn0037008	213	18	195
FBgn0037007	3011	41	2970
FBgn0037000	375	47	353
FBgn0052428	2606	19	2626
FBgn0036995	64	77	7
FBgn0036994	388	7	405
FBgn0036992	68	120	6
FBgn0036990	155	84	150
FBgn0029158	454	0	454
FBgn0036988	1380	1	1379
FBgn0036987	190	1	189
FBgn0036986	2	2	0
FBgn0036984	376	194	311
FBgn0028978	3625	406	3220
FBgn0027565	565	39	561
FBgn0001247	1980	3	2025
FBgn0036978	6	2	4
FBgn0036973	123	0	124
FBgn0037014	1	0	1
FBgn0037016	479	4	477
FBgn0040634	27	12	25
FBgn0016696	1010	94	1008
FBgn0037020	849	50	853
FBgn0037024	464	0	464
FBgn0037025	746	4	742
FBgn0037027	1870	41	1860
FBgn0037030	0	4	26
FBgn0040636	31	21	81
FBgn0037031	331	1	337
FBgn0040637	1	1	0
FBgn0037035	10	19	1
FBgn0011591	164	1	173
FBgn0052432	12	17	2
FBgn0027055	747	15	733
FBgn0037026	974	1	973
FBgn0037023	2	0	2
FBgn0027364	6	6	0
FBgn0037022	421	4	417
FBgn0037021	3143	31	3166
FBgn0037019	358	31	418
FBgn0037018	217	0	227
FBgn0037017	94	1	94
FBgn0045474	45	47	0
FBgn0037015	0	0	0
FBgn0001320	0	0	0
FBgn0037037	76	1	83
FBgn0053283	4	0	4
FBgn0037042	14	8	12
FBgn0037044	292	33	527
FBgn0028402	324	7	324
FBgn0026179	2479	10	2470
FBgn0053284	0	0	0
FBgn0037050	30	53	29
FBgn0037057	438	1	497
FBgn0037060	19	21	6
FBgn0028427	1161	4	1157
FBgn0004865	35	24	11
FBgn0037061	277	0	285
FBgn0037059	6	5	1
FBgn0053056	386	47	383
FBgn0053054	25	37	59
FBgn0041100	32	9	138
FBgn0024150	165	0	165
FBgn0037051	1829	2	1879
FBgn0020294	9	1	8
FBgn0053285	0	0	0
FBgn0037045	282	11	285
FBgn0003415	6511	60	6490
FBgn0053286	53	48	5
FBgn0053287	44	41	3
FBgn0037040	51	49	2
FBgn0037039	12	12	0
FBgn0037038	15	21	0
FBgn0037036	24	26	0
FBgn0037068	9	7	3
FBgn0037069	28	28	0
FBgn0037071	2321	47	2436
FBgn0037073	2301	168	2819
FBgn0052436	354	2	353
FBgn0052437	18	12	6
FBgn0052440	21	10	11
FBgn0053288	148	246	12
FBgn0005694	2247	42	2238
FBgn0037087	272	1	275
FBgn0037090	44	46	0
FBgn0037092	890	18	1383
FBgn0037093	1846	19	1827
FBgn0037094	3230	28	3220
FBgn0053289	1	1	0
FBgn0015283	956	13	943
FBgn0028663	4420	11	4409
FBgn0053290	17	2	15
FBgn0037101	2	3	0
FBgn0052438	1887	4	1883
FBgn0052441	1463	2	1462
FBgn0037102	348	1	347
FBgn0037099	0	0	0
FBgn0037098	2202	8	2194
FBgn0029152	6656	57	6601
FBgn0026371	638	522	627
FBgn0015239	523	14	700
FBgn0037086	0	0	0
FBgn0037085	2	1	1
FBgn0014143	0	0	0
FBgn0037082	862	44	851
FBgn0037081	488	1856	689
FBgn0002842	156	158	2
FBgn0037078	24	20	4
FBgn0037076	1235	18	1218
FBgn0037074	5737	613	5810
FBgn0003042	1210	363	1009
FBgn0037070	32	11	1868
FBgn0037067	5	2	3
FBgn0037065	25	8	19
FBgn0027945	239	11	228
FBgn0037064	46	54	34
FBgn0037063	659	3	656
FBgn0037106	155	0	155
FBgn0037108	1215	64	1266
FBgn0037110	334	1	333
FBgn0043783	5	0	5
FBgn0052445	0	0	0
FBgn0052446	1380	2	1378
FBgn0037115	1	29	1
FBgn0037117	1254	6	1322
FBgn0037121	266	1	291
FBgn0037125	0	0	0
FBgn0037128	0	1	0
FBgn0037131	15	15	0
FBgn0037133	3	135	1
FBgn0000560	1	1	0
FBgn0022936	681	9	672
FBgn0037134	779	6	773
FBgn0037135	6808	79	7243
FBgn0037139	2	0	2
FBgn0037138	2701	79	2677
FBgn0046301	273	1	272
FBgn0052448	96	465	145
FBgn0037130	568	2	699
FBgn0037129	2	0	2
FBgn0037127	0	0	0
FBgn0037126	3	0	3
FBgn0037124	0	0	0
FBgn0037123	4	3	1
FBgn0037122	24	49	1
FBgn0037120	1377	6	1371
FBgn0052447	4	3	1
FBgn0037116	591	5	950
FBgn0037114	0	0	0
FBgn0037109	1486	103	1495
FBgn0037107	56	2	56
FBgn0037105	639	5	634
FBgn0037140	207	19	198
FBgn0037142	358	2	356
FBgn0037143	0	0	2
FBgn0037144	33	2	31
FBgn0029091	3	1	2
FBgn0037146	6	2	4
FBgn0000045	13	0	13
FBgn0004514	36	35	1
FBgn0037149	108	76	48
FBgn0000100	6259	5	6254
FBgn0004414	0	0	0
FBgn0037151	1021	24	997
FBgn0037150	320	58	262
FBgn0027532	4605	3	4618
FBgn0037147	13	0	13
FBgn0037141	791	3	798
FBgn0052449	0	0	0
FBgn0015075	425	44	459
FBgn0004179	5215	20	5195
FBgn0025702	51	6	49
FBgn0027086	4831	19	4812
FBgn0052450	8	8	0
FBgn0037162	1	1	1
FBgn0037164	1	0	1
FBgn0037165	0	0	0
FBgn0037166	0	0	0
FBgn0037167	1	1	0
FBgn0037163	2	0	2
FBgn0004449	1242	13	1230
FBgn0011771	592	1	592
FBgn0037156	227	42	263
FBgn0028500	991	1	990
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	10	9	1
FBgn0052452	297	1	296
FBgn0037185	350	5	564
FBgn0260481	92	2	90
FBgn0037188	1427	8	1419
FBgn0052451	16499	152	16347
FBgn0037191	40	42	5
FBgn0010830	410	3	580
FBgn0037186	39	224	34
FBgn0037184	199	3	203
FBgn0037183	41	0	57
FBgn0037182	7321	18	7303
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	17	1	21
FBgn0037197	2	1	2
FBgn0053169	198	7	191
FBgn0037200	2	4	419
FBgn0037202	67	3	270
FBgn0037203	59	4	55
FBgn0037204	0	0	0
FBgn0037205	532	9	523
FBgn0037206	869	15	854
FBgn0037207	8525	50	8476
FBgn0052457	3	3	0
FBgn0052461	65	62	3
FBgn0044324	2121	35	2088
FBgn0010348	41405	171	43754
FBgn0020518	23	0	23
FBgn0037199	451	318	529
FBgn0052459	9	9	0
FBgn0052462	1	29	0
FBgn0052460	2	2	0
FBgn0037397	0	0	0
FBgn0046878	0	0	0
FBgn0037402	2	1	1
FBgn0037405	26	14	12
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	2	1	1
FBgn0037409	1	0	1
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	2	1	1
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	1	0	1
FBgn0037421	2	0	2
FBgn0037422	1	1	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	4	3	1
FBgn0037428	2	2	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	1	0	1
FBgn0037399	1	1	0
FBgn0037398	2	2	0
FBgn0037396	1	1	0
FBgn0037374	3470	21	4713
FBgn0037375	17	119	17
FBgn0028690	2170	3	2169
FBgn0037377	223	48	234
FBgn0037379	3081	7	3074
FBgn0037384	580	0	580
FBgn0037386	1	0	1
FBgn0037387	10	1	9
FBgn0037388	0	0	0
FBgn0037389	4	5	1
FBgn0028436	158	44	115
FBgn0037395	2	1	1
FBgn0003261	49631	111	49522
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	1139	51	1665
FBgn0029088	1310	2	1363
FBgn0037383	858	6	871
FBgn0037382	398	9	396
FBgn0037378	331	19	371
FBgn0037376	887	3	1005
FBgn0037372	241	5	236
FBgn0037329	321	25	334
FBgn0011715	415	24	396
FBgn0037332	564	103	769
FBgn0051550	830	3	831
FBgn0010051	1365	20	1356
FBgn0037338	872	363	855
FBgn0037341	334	20	321
FBgn0041191	952	23	929
FBgn0037345	209	40	243
FBgn0037347	289	19	272
FBgn0019637	0	45	833
FBgn0037351	11814	4	11811
FBgn0051551	16	6	10
FBgn0051549	1444	39	1405
FBgn0037354	649	4	650
FBgn0037356	463	6	468
FBgn0037359	246	49	261
FBgn0046222	454	17	854
FBgn0037363	3577	8	3570
FBgn0037368	91	6	86
FBgn0037370	499	2	500
FBgn0027497	1732	28	1704
FBgn0037371	910	20	893
FBgn0037369	382	8	375
FBgn0004878	5	1	4
FBgn0037365	9	8	1
FBgn0037364	55	14	42
FBgn0010772	1555	63	1525
FBgn0037360	1228	44	1472
FBgn0037358	7739	192	7659
FBgn0027951	7343	75	7279
FBgn0051548	208	0	208
FBgn0051546	12	11	6
FBgn0044823	1344	5	1339
FBgn0037350	689	388	301
FBgn0017550	1522	106	2230
FBgn0014366	451	60	466
FBgn0037344	2885	43	2846
FBgn0037342	183	13	174
FBgn0037340	173	11	165
FBgn0037339	5252	99	5760
FBgn0037336	6318	49	6281
FBgn0010399	8	4	4
FBgn0051547	41	31	14
FBgn0015402	1524	311	1521
FBgn0025825	0	0	0
FBgn0037330	162	27	173
FBgn0037328	5642	6	5636
FBgn0037327	4752	25	4728
FBgn0037295	26	7	20
FBgn0037294	3	1	2
FBgn0037297	322	29	300
FBgn0037299	792	180	970
FBgn0037301	944	13	971
FBgn0037304	18	10	9
FBgn0037310	41	39	2
FBgn0051542	0	0	0
FBgn0003275	489	1	488
