""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0023535"	26.9465814431831	0.302758868141391	0.507294165532698	0.59681125609531	0.550633401987605	0.999956046932008	"X"	"arg"
"FBgn0023537"	1128.98469222377	0.00174357155465968	0.149720012082907	0.0116455477821774	0.990708407242067	0.999956046932008	"X"	"CG17896"
"FBgn0029525"	329.692727296276	-0.0465153709350945	0.190435623614656	-0.244257718446722	0.807031227597033	0.999956046932008	"X"	"CG18273"
"FBgn0029523"	11.1038392553615	0.309479716223741	0.790582613261318	0.391457781935113	0.695458889004293	0.999956046932008	"X"	"CR18275"
"FBgn0040373"	69.3361514874269	0.198955179936572	0.384086058030628	0.51799635986971	0.6044608090843	0.999956046932008	"X"	"CG3038"
"FBgn0000108"	6.9639574478725	-0.0408337629558825	1.00871113297052	-0.0404811264803159	0.967709553593553	0.999956046932008	"X"	"Appl"
"FBgn0025640"	67.1263776611876	-0.0927250081742183	0.344467135743642	-0.269183903346953	0.787788166531642	0.999956046932008	"X"	"CG13369"
"FBgn0025635"	87.4710842940221	-0.124925700174936	0.300637537714592	-0.415535934483117	0.677749614907182	0.999956046932008	"X"	"CG17829"
"FBgn0001341"	252.892174924389	-0.103623399153993	0.203202130124135	-0.509952327225558	0.610084860972477	0.999956046932008	"X"	"Mybbp1A"
"FBgn0003575"	198.301144831877	-0.0118334453187361	0.219091140678042	-0.0540115190514509	0.956925986763296	0.999956046932008	"X"	"su(sable)"
"FBgn0025634"	47.7163708470858	-0.0882161163006548	0.390029795600279	-0.22617789024268	0.821063066097121	0.999956046932008	"X"	"CG13367"
"FBgn0025638"	247.945914749672	-0.0996570373919452	0.203274237291106	-0.49025906440484	0.623950590089451	0.999956046932008	"X"	"Roc1a"
"FBgn0040383"	31.6705196105362	-0.38800667522707	0.486450124858328	-0.797628894308686	0.425085878230577	0.999956046932008	"X"	"CG5254"
"FBgn0040382"	336.72735384886	-0.23084431258172	0.190866249420176	-1.20945590581358	0.226487741607869	0.999956046932008	"X"	"CG5273"
"FBgn0027343"	291.539002281781	-0.0138603044699505	0.196294732678238	-0.070609660691558	0.943708421486498	0.999956046932008	"X"	"fz3"
"FBgn0025621"	324.707358276062	-0.0360280695248223	0.191205741210004	-0.188425668062195	0.850542979855668	0.999956046932008	"X"	"CG16989"
"FBgn0026874"	3.3488009386391	0.624809812691981	1.33833890441839	0.466854703714609	0.640603834627073	0.999956046932008	"X"	"CG13358"
"FBgn0015799"	405.841296139635	0.00416212016792592	0.180594615441209	0.0230467567250413	0.981612976367364	0.999956046932008	"X"	"Rbf"
"FBgn0015288"	1352.93777168359	0.0109688988686426	0.157123382729933	0.0698107352200796	0.944344302556568	0.999956046932008	"X"	"RpL22"
"FBgn0025639"	329.661478487786	-0.0283092760858557	0.189990920729621	-0.149003310143136	0.881551021008768	0.999956046932008	"X"	"Hmt4-20"
"FBgn0002579"	1222.63919413578	-0.0826030424017636	0.419129225084539	-0.197082516460413	0.8437629649473	0.999956046932008	"X"	"RpL36"
"FBgn0026879"	47.4795589578297	0.23930056090405	0.388502873446909	0.615955703958909	0.537923755466237	0.999956046932008	"X"	"CG13364"
"FBgn0029529"	23.1402363185648	0.378833318530409	0.548673239485156	0.690453427045002	0.489909088325217	0.999956046932008	"X"	"CG13365"
"FBgn0025633"	394.136078602783	-0.00757226417367775	0.180070001751266	-0.0420517804189143	0.966457419790157	0.999956046932008	"X"	"CG13366"
"FBgn0040339"	63.2184583520736	0.151083037616065	0.350580425022701	0.430951150813062	0.666503889792817	0.999956046932008	"X"	"MED22"
"FBgn0052815"	12.2951059443918	-0.196393541742848	0.729445919304731	-0.269236603489454	0.787747614344074	0.999956046932008	"X"	"CG32815"
"FBgn0040340"	244.871452216168	0.0597531946361495	0.205636721688709	0.290576479460723	0.771375250902738	0.999956046932008	"X"	"TRAM"
"FBgn0040347"	64.9641171642085	0.0241864673073297	0.339077365401538	0.0713302324933659	0.943134934453987	0.999956046932008	"X"	"mus81"
"FBgn0040337"	84.5508941149304	-0.0444736701780801	0.300408324818648	-0.148044067037517	0.882307990922573	0.999956046932008	"X"	"CG3021"
"FBgn0040398"	122.634823249784	0.131768491312413	0.265378447833188	0.496530492164307	0.619520179580453	0.999956046932008	"X"	"CG14629"
"FBgn0040397"	15.8963680024813	0.0108939642948734	0.649505466768658	0.0167727060852493	0.98661794422281	0.999956046932008	"X"	"CG3655"
"FBgn0026143"	116.32588510836	0.0859539467886722	0.264869250129127	0.324514630319558	0.745548447679932	0.999956046932008	"X"	"CDC45L"
"FBgn0040351"	5.00352107659541	0.431524402196576	1.14643921339737	0.37640408418846	0.706616510144363	0.999956046932008	"X"	"CG11638"
"FBgn0040348"	30.127007888573	0.163823855363304	0.474421424941469	0.345312936454156	0.729859122256117	0.999956046932008	"X"	"CG3703"
"FBgn0040346"	113.218844009834	-0.0518395319024282	0.270504383796935	-0.191640265398965	0.848023999817614	0.999956046932008	"X"	"CG3704"
"FBgn0025642"	2.26040098352991	-1.78509452169971	1.89639274270479	-0.941310563735685	0.346545730822805	0.999956046932008	"X"	"CG32812"
"FBgn0004650"	36.267265018652	-0.12856342602319	0.458623148779439	-0.280324764167147	0.779228353065172	0.999956046932008	"X"	"fs(1)N"
"FBgn0024362"	150.337669619194	0.206166435601617	0.238575067520843	0.864157507085711	0.387501371639346	0.999956046932008	"X"	"Naa30A"
"FBgn0024364"	175.226358207911	-0.0498460827481698	0.229886794508946	-0.216828821571262	0.828341749880173	0.999956046932008	"X"	"CG11417"
"FBgn0024987"	461.364417141461	-0.0823283595224243	0.173953804601635	-0.473277142233028	0.636015467570856	0.999956046932008	"X"	"ssx"
"FBgn0023169"	299.170447744249	-0.0652256269633085	0.19461482167046	-0.335152412357136	0.737510117469209	0.999956046932008	"X"	"AMPKalpha"
"FBgn0052813"	100.827442783151	-0.011385730518254	0.290141439142013	-0.0392420005633222	0.968697447802197	0.999956046932008	"X"	"CG32813"
"FBgn0024985"	205.96511498888	-0.0918144702091904	0.217744004124616	-0.421662449803415	0.673271416426506	0.999956046932008	"X"	"Rilpl"
"FBgn0027794"	293.731888104246	0.124056632228479	0.20480085356297	0.605742749945793	0.544685591459193	0.999956046932008	"X"	"Lrpprc2"
"FBgn0027795"	19.3182323940236	-0.728326606713091	0.58957277631206	-1.23534639992873	0.216701611964369	0.999956046932008	"X"	"CG14785"
"FBgn0024986"	73.5901763433429	-0.175933498382643	0.328048454997984	-0.536303389643229	0.591748888334334	0.999956046932008	"X"	"CG3719"
"FBgn0000826"	5.96962941546083	-0.662585688236822	1.07165251546977	-0.618284078721517	0.536388095053593	0.999956046932008	"X"	"png"
"FBgn0024365"	181.499894997185	-0.0417880748371508	0.226894379666206	-0.18417412938402	0.853876854063634	0.999956046932008	"X"	"CG12773"
"FBgn0024360"	64.9192189106268	0.0279910470118455	0.347633753593239	0.0805187836984248	0.935824657506548	0.999956046932008	"X"	"MTPAP"
"FBgn0025641"	72.8921838490469	0.206866967180657	0.329733359812749	0.62737651809976	0.530412456402931	0.999956046932008	"X"	"DAAM"
"FBgn0028550"	177.757966201154	0.0240674739871256	0.261691750333266	0.0919687913603527	0.926722835362329	0.999956046932008	"X"	"Atf3"
"FBgn0026876"	182.386908742788	0.00781589610976192	0.228802173824231	0.0341600605410602	0.972749515010614	0.999956046932008	"X"	"CG11403"
"FBgn0040366"	30.7612854295865	0.439005044640869	0.480169317008222	0.914271339485343	0.360574286495643	0.999956046932008	"X"	"CG11398"
"FBgn0026872"	15.0757714594851	0.186806142521848	0.669338883240082	0.279090528280043	0.780175351791144	0.999956046932008	"X"	"CG14777"
"FBgn0025383"	86.9650027053765	0.034088877181502	0.3131013502714	0.108874896744946	0.913301717757039	0.999956046932008	"X"	"CG14780"
"FBgn0025381"	431.80885136017	-0.000187244650009686	0.175463835980796	-0.0010671409807214	0.999148544848887	0.999956046932008	"X"	"rush"
"FBgn0025394"	249.136589001129	0.0940564808223869	0.203053936947669	0.463209343469303	0.643214319594179	0.999956046932008	"X"	"inc"
"FBgn0000482"	118.352604204946	-0.0256522487682267	0.264268613607526	-0.0970688437724342	0.922671723058285	0.999956046932008	"X"	"dor"
"FBgn0001189"	231.726966702919	0.0346394209321469	0.207628978683952	0.166833267454801	0.867501241865251	0.999956046932008	"X"	"hfw"
"FBgn0023130"	67.83548815165	0.101628390856809	0.334788911619413	0.30355960824754	0.76146342815652	0.999956046932008	"X"	"a6"
"FBgn0023530"	55.3284762256287	0.00355348208732332	0.369455778970134	0.00961815267101445	0.99232594280025	0.999956046932008	"X"	"CG3740"
"FBgn0025390"	28.992519904592	0.446449829199729	0.49032454893668	0.910519022895961	0.36254885416373	0.999956046932008	"X"	"Mur2B"
"FBgn0003517"	5839.62809028686	-0.0747743307511362	0.142092965061635	-0.526235276452297	0.598724746701833	0.999956046932008	"X"	"sta"
"FBgn0025382"	40.6829818815133	0.334739105227116	0.421663374955486	0.793853877544982	0.427280502983069	0.999956046932008	"X"	"Rab27"
"FBgn0052808"	8.055671001667	0.868161338154965	1.0549593419378	0.822933456904875	0.410545835490725	0.999956046932008	"X"	"CG32808"
"FBgn0027791"	109.313053664922	-0.0920916873030705	0.277962423778409	-0.331309844155358	0.740410456257237	0.999956046932008	"X"	"O-fut2"
"FBgn0027793"	10.6134119335862	-0.0914465547475488	0.762715724900572	-0.11989598714445	0.904565543340605	0.999956046932008	"X"	"CG14787"
"FBgn0026873"	60.3385918079839	-0.0145571680561714	0.352164240749405	-0.0413363038370784	0.967027791515594	0.999956046932008	"X"	"MED18"
"FBgn0023513"	160.04822348108	-0.00425703173659533	0.241393183947192	-0.0176352607268588	0.985929827053728	0.999956046932008	"X"	"CG14803"
"FBgn0014411"	189.070582521861	0.0324923515920645	0.228663562196672	0.14209676119765	0.887003576408709	0.999956046932008	"X"	"Vps26"
"FBgn0023514"	129.716659755326	-0.0861883743536628	0.25228366277406	-0.341632800974716	0.732627249234558	0.999956046932008	"X"	"CG14805"
"FBgn0029594"	39.7791879744307	0.0409991524278112	0.423709256996427	0.0967624656549735	0.922915032082142	0.999956046932008	"X"	"CG14806"
"FBgn0023519"	88.9467891903788	0.0320497909315596	0.293263674773919	0.109286603450861	0.912975171846724	0.999956046932008	"X"	"mRpL16"
"FBgn0023509"	206.830464027169	0.0824433833267996	0.222829026888508	0.369984936334394	0.711393714316794	0.999956046932008	"X"	"mip130"
"FBgn0023510"	300.144104281067	0.040777167239264	0.196561804860966	0.207452140908591	0.835656765599515	0.999956046932008	"X"	"Rbcn-3B"
"FBgn0023508"	170.857914759928	-0.0828020951113168	0.232989070200119	-0.355390469776957	0.722297087512524	0.999956046932008	"X"	"Ocrl"
"FBgn0023522"	152.035722592313	0.106548941985538	0.247136246420689	0.431134418883116	0.666370635450576	0.999956046932008	"X"	"CG11596"
"FBgn0023521"	21.5767907418026	0.0177392014656289	0.54788123862914	0.0323778224456351	0.974170748338467	0.999956046932008	"X"	"CG3587"
"FBgn0025627"	12.4243323815298	0.217308858376461	0.740020796953566	0.293652366624092	0.769023556156695	0.999956046932008	"X"	"CG4194"
"FBgn0025630"	91.8313214104635	-0.0446831161049098	0.290737816127888	-0.153688696916038	0.877855197446797	0.999956046932008	"X"	"Rtca"
"FBgn0025629"	84.8464569897746	0.0800779023440707	0.306649998581498	0.261137788079228	0.793986251708994	0.999956046932008	"X"	"CG4045"
"FBgn0025628"	329.418000050952	0.0197958412015199	0.193622528709941	0.102239348558325	0.918566695745955	0.999956046932008	"X"	"CG4199"
"FBgn0025626"	68.9914282648036	-0.195894418315663	0.338272174027664	-0.579102963105804	0.562519700808242	0.999956046932008	"X"	"CG4281"
"FBgn0025625"	97.9323780574396	-0.118570180386614	0.286242313686904	-0.414230093585351	0.678705604578769	0.999956046932008	"X"	"Sik2"
"FBgn0025631"	94.1918872717413	0.0811968173302856	0.29522786561094	0.275031007531278	0.783292416009919	0.999956046932008	"X"	"moody"
"FBgn0000667"	249.082437879741	-0.193898987326274	0.203234717731014	-0.95406429320262	0.340051099003039	0.999956046932008	"X"	"Actn"
"FBgn0003964"	197.484573781014	0.0934185473622091	0.225658674073417	0.413981637292684	0.678887554912229	0.999956046932008	"X"	"usp"
"FBgn0023545"	112.24528981186	0.0284429185771689	0.270796942568986	0.105034120058143	0.916348734560182	0.999956046932008	"X"	"PIG-K"
"FBgn0023520"	48.3134090855211	-0.0104919729507577	0.386046823393605	-0.0271779802732901	0.978317778414454	0.999956046932008	"X"	"CG3857"
"FBgn0023512"	270.964041330793	-0.062454336569119	0.208051691830796	-0.300186631598803	0.764034801572596	0.999956046932008	"X"	"eIF2Bepsilon"
"FBgn0023511"	317.537211575119	-0.0478097310923586	0.198434887235337	-0.240934100643592	0.809606192015336	0.999956046932008	"X"	"Edem1"
"FBgn0052801"	2.65044167389852	0.503453931751133	1.55165333790309	0.324462893516862	0.745587610645653	0.999956046932008	"X"	"CG32801"
"FBgn0023518"	337.811785982789	-0.0620299819398006	0.202973852557092	-0.305605777090687	0.759904821320514	0.999956046932008	"X"	"trr"
"FBgn0026088"	47.9682849496728	0.117359858414222	0.469488127767388	0.249974070637988	0.802607400814301	0.999956046932008	"X"	"CG14818"
"FBgn0026089"	41.3802440070889	-0.171445907083519	0.416613427744925	-0.411522758667511	0.680689256693815	0.999956046932008	"X"	"CG14817"
"FBgn0023517"	125.699356719124	0.0883135632713793	0.271160236317256	0.325687735306636	0.744660624541929	0.999956046932008	"X"	"Pgam5"
"FBgn0023516"	74.4748058773938	0.0805440406844329	0.31596280820851	0.25491620719892	0.798787818173387	0.999956046932008	"X"	"Pex5"
"FBgn0023515"	100.822260262448	0.0861884044755874	0.291992075160888	0.295173779727061	0.767861130847306	0.999956046932008	"X"	"CG14814"
"FBgn0028969"	526.795495853889	0.00509837354149224	0.168365270066653	0.030281622447871	0.975842453013644	0.999956046932008	"X"	"deltaCOP"
"FBgn0026090"	59.2300716147488	0.130299683129486	0.354605607967443	0.367449583993745	0.713283691628747	0.999956046932008	"X"	"CG14812"
"FBgn0029590"	2.77412151296592	-1.36379011302627	1.53934585866193	-0.885954319721067	0.375642143227484	0.999956046932008	"X"	"CG14811"
"FBgn0025624"	145.434300918434	0.0520397861733703	0.243951145850189	0.213320523631925	0.831076966411218	0.999956046932008	"X"	"CG4025"
"FBgn0040395"	904.81234759145	0.00603968162096048	0.153339079690101	0.0393877518579525	0.968581244934341	0.999956046932008	"X"	"Unc-76"
"FBgn0000382"	307.544603258448	0.184310745205582	0.193895371269694	0.950568051205407	0.341823693393241	0.999956046932008	"X"	"csw"
"FBgn0023507"	346.452171298858	-0.0272446585255704	0.187540411997953	-0.14527353456954	0.884494909391024	0.999956046932008	"X"	"D2hgdh"
"FBgn0004654"	286.216767328578	-0.123342412917408	0.198697383994168	-0.620755092180921	0.534760774864432	0.999956046932008	"X"	"Pgd"
"FBgn0023540"	44.8327357956964	0.0909224821689492	0.389862249779855	0.233216943215946	0.815592949781862	0.999956046932008	"X"	"CG3630"
"FBgn0025839"	66.692841285354	-0.131300039264828	0.365785624812705	-0.358953524573467	0.719629857370619	0.999956046932008	"X"	"ND-B14.5A"
"FBgn0011576"	16.753334165558	0.184862563481591	0.630194598393964	0.293342031100725	0.769260729762384	0.999956046932008	"X"	"Cyp4d2"
"FBgn0003116"	48.2170258630683	-0.0242990898737031	0.389159779254453	-0.0624398798875233	0.950212537343119	0.999956046932008	"X"	"pn"
"FBgn0040899"	17.81803101663	-0.18352984232203	0.636321167344983	-0.28842328644794	0.77302274473207	0.999956046932008	"X"	"CG17776"
"FBgn0023549"	15.3867376626664	0.00739720715112549	0.673504694389521	0.0109831560384749	0.991236885550368	0.999956046932008	"X"	"Mct1"
"FBgn0003048"	806.299101726539	0.00704418912437167	0.168116134343287	0.0419007322044871	0.966577832697389	0.999956046932008	"X"	"pcx"
"FBgn0000810"	98.0952336337768	0.238549451852498	0.280678090754647	0.849904070571096	0.395378422282525	0.999956046932008	"X"	"fs(1)K10"
"FBgn0023527"	152.102779237202	-0.0240311024800646	0.239841480575278	-0.100195772734658	0.920188901996825	0.999956046932008	"X"	"CG3071"
"FBgn0040391"	13.1453107346807	-0.776676956488094	0.738413154455395	-1.05181896043133	0.292882618290125	0.999956046932008	"X"	"CG2854"
"FBgn0003079"	198.619369260713	0.0278805219810217	0.22598441842898	0.12337364750563	0.901811223874962	0.999956046932008	"X"	"Raf"
"FBgn0040389"	43.4266339105055	-0.111396437212092	0.419099667236413	-0.265799393129209	0.790393710621912	0.999956046932008	"X"	"mRpL14"
"FBgn0044047"	189.990482728885	0.0809195440740605	0.221508823625584	0.365310702976053	0.714879489878178	0.999956046932008	"X"	"Ilp6"
"FBgn0040392"	4.72685764367517	0.802504026425194	1.22362013377607	0.655844084510673	0.511924448316057	0.999956046932008	"X"	"CG14050"
"FBgn0023526"	313.329499619849	-0.0394766098837035	0.203293355312264	-0.194185441147677	0.846030682176138	0.999956046932008	"X"	"CG2865"
"FBgn0023529"	977.436790978714	-0.0453737411493905	0.155704086414539	-0.291410085593962	0.770737701923588	0.999956046932008	"X"	"CG2918"
"FBgn0023528"	211.451769437355	0.0882271162712049	0.220314983830588	0.400458991654636	0.688818481981099	0.999956046932008	"X"	"CG2924"
"FBgn0027296"	76.6553913528691	-0.114127948414411	0.312312406480825	-0.365428801565773	0.714791345079597	0.999956046932008	"X"	"temp"
"FBgn0023524"	11.1719748256797	0.0451268064947636	0.766368576809215	0.0588839467853048	0.953044544472864	0.999956046932008	"X"	"CG3078"
"FBgn0023525"	16.6896071524018	-0.248606272030966	0.646599519135904	-0.384482611993272	0.700620781010988	0.999956046932008	"X"	"CG3191"
"FBgn0000377"	127.590958571532	-0.0341465035969384	0.256046166040492	-0.133360729922191	0.893908100921078	0.999956046932008	"X"	"crn"
"FBgn0001330"	133.939391371675	-0.0635842189663913	0.255270244250162	-0.249085901700629	0.803294334650445	0.999956046932008	"X"	"kz"
"FBgn0004397"	344.896085496917	-0.080301614026468	0.187242303807154	-0.428864697740383	0.668021692372617	0.999956046932008	"X"	"Vinc"
"FBgn0023542"	205.750154455911	-0.114368774985979	0.227775550127789	-0.502111727627547	0.615588931124492	0.999956046932008	"X"	"Nmd3"
"FBgn0023541"	5.11067995238544	-0.135681289699835	1.14067324843414	-0.118948427944717	0.905316214130689	0.999956046932008	"X"	"Cyp4d14"
"FBgn0004655"	310.037847385645	0.13247356142351	0.191995841633124	0.689981409475772	0.490205878322277	0.999956046932008	"X"	"wapl"
"FBgn0013432"	60.5537157943478	-0.0645792515161269	0.353209405921371	-0.182835593938014	0.854927019409058	0.999956046932008	"X"	"bcn92"
"FBgn0004861"	199.289576142223	-0.0296406251645598	0.223396861779088	-0.132681475149238	0.894445294008455	0.999956046932008	"X"	"ph-p"
"FBgn0004860"	126.411262188319	0.194346617307011	0.257330470491327	0.755241370895332	0.450104169726432	0.999956046932008	"X"	"ph-d"
"FBgn0040394"	213.131137597888	-0.028651006882237	0.214074559939708	-0.133836579602482	0.893531801053964	0.999956046932008	"X"	"CG16903"
"FBgn0040066"	245.898684214658	0.0143993169530705	0.203521416538007	0.0707508683754736	0.94359603513087	0.999956046932008	"X"	"wds"
"FBgn0001404"	334.145480587223	-0.0588178950228299	0.199176724760483	-0.295305061841741	0.767760850068084	0.999956046932008	"X"	"egh"
"FBgn0040336"	66.8271474062854	0.12514526313772	0.332280560586634	0.376625291942384	0.706452089292064	0.999956046932008	"X"	"Seipin"
"FBgn0040334"	93.9915123275926	0.0195677624035345	0.284543771583795	0.0687689008078393	0.945173573023845	0.999956046932008	"X"	"Tsp3A"
"FBgn0029629"	413.016446167043	0.0369693099840011	0.179684219504443	0.205746003104557	0.836989321949228	0.999956046932008	"X"	"eIF3g1"
"FBgn0011566"	39.1524607077193	0.153343609956428	0.422074015449857	0.363309761661093	0.716373502085092	0.999956046932008	"X"	"Smyd3"
"FBgn0011606"	617.943533518753	-0.0546966474592611	0.164098331615051	-0.333316292255615	0.738895542433882	0.999956046932008	"X"	"Klp3A"
"FBgn0040375"	31.0357847562053	0.155717506673366	0.461068140028783	0.337732090236478	0.735565089717104	0.999956046932008	"X"	"CG13760"
"FBgn0040388"	61.0955979144613	-0.163366446712532	0.348112927982568	-0.469291524619025	0.638861272502105	0.999956046932008	"X"	"boi"
"FBgn0003714"	80.6455546194483	-0.246822903303574	0.309769273473986	-0.796795952469772	0.425569546187232	0.999956046932008	"X"	"tko"
"FBgn0001150"	3.40921281605088	1.06708031723793	1.47854980632841	0.721707386975181	0.470474399495225	0.999956046932008	"X"	"gt"
"FBgn0003371"	924.549328318993	-0.056903986118768	0.1629990833395	-0.349106172580408	0.727009602718822	0.999956046932008	"X"	"sgg"
"FBgn0024993"	60.0652872297846	0.188355816291393	0.343692400906681	0.548036022310936	0.583667168675004	0.999956046932008	"X"	"CG2662"
"FBgn0024996"	130.294313572406	0.00632505781817628	0.253687165878197	0.0249325100711367	0.98010879600191	0.999956046932008	"X"	"eIF2Bbeta"
"FBgn0024991"	148.867192434593	0.0511600133195615	0.241038914028789	0.212247941481561	0.831913606755313	0.999956046932008	"X"	"CG2694"
"FBgn0000928"	174.426340758747	0.100578181989663	0.233597093179444	0.43056264365585	0.666786408419139	0.999956046932008	"X"	"fs(1)Yb"
"FBgn0000520"	69.4442674123172	0.0930767085881605	0.325175978275409	0.286234884513298	0.774698226974642	0.999956046932008	"X"	"dwg"
"FBgn0024975"	28.688687909293	0.313872380581023	0.489775465413004	0.640849537688357	0.52162044428145	0.999956046932008	"X"	"CG2712"
"FBgn0040384"	37.1723276486572	0.203214235523953	0.420412779608936	0.483368359337175	0.628834210120929	0.999956046932008	"X"	"CG32795"
"FBgn0024980"	4.39049772267924	-0.242859565516995	1.16235133761936	-0.208938173559814	0.834496503571074	0.999956046932008	"X"	"Syx4"
"FBgn0000376"	121.174615509801	0.0594547409145566	0.265484812589165	0.223947804526816	0.82279791761686	0.999956046932008	"X"	"crm"
"FBgn0024973"	184.571848096024	-0.132035306383327	0.223868406189601	-0.589789817288921	0.555331570281465	0.999956046932008	"X"	"CG2701"
"FBgn0024998"	75.8385641057527	-0.208048532829327	0.3099346512536	-0.671265803897138	0.502051215053905	0.999956046932008	"X"	"CG2685"
"FBgn0024994"	153.610778032815	-0.0256964753212865	0.247497596709429	-0.10382515088199	0.917308106813425	0.999956046932008	"X"	"Ugalt"
"FBgn0024992"	361.019734242574	0.0278689958600864	0.183943289486392	0.151508630393109	0.879574503357864	0.999956046932008	"X"	"Spg7"
"FBgn0004647"	1863.78435311682	-0.0493980711013724	0.15295816972921	-0.322951504903755	0.746731969155174	0.999956046932008	"X"	"N"
"FBgn0040396"	83.8636544715763	0.0858926088998895	0.317934612166278	0.270158094190035	0.787038630336467	0.999956046932008	"X"	"CG3939"
"FBgn0000479"	234.744708489191	0.0320810950757867	0.21454776958274	0.149528914414627	0.881136295430638	0.999956046932008	"X"	"dnc"
"FBgn0029657"	4.29053105678097	-0.0566130782776787	1.24722080091173	-0.0453913839765131	0.963795348501365	0.999956046932008	"X"	"CG12535"
"FBgn0000644"	5.40960889267147	0.66558494354807	1.05046874768653	0.633607563303435	0.526336963675136	0.999956046932008	"X"	"Fcp3C"
"FBgn0028746"	17.4302356733097	1.14506362010558	0.63698820567558	1.79762138435693	0.072237027215713	0.999956046932008	"X"	"CG18508"
"FBgn0029648"	28.3085901727069	0.516882844959998	0.491242421697329	1.05219505101794	0.292710069624863	0.999956046932008	"X"	"CG3603"
"FBgn0003285"	33.6097906231313	-0.217757328867288	0.556308398912565	-0.391432754373197	0.695477385321503	0.999956046932008	"X"	"rst"
"FBgn0029664"	203.433493473894	0.202802307680085	0.228448896376047	0.887735992150536	0.374682780514771	0.999956046932008	"X"	"CG10802"
"FBgn0029666"	327.088118406501	0.0891685573988373	0.188253013304117	0.473663373742593	0.635739975580426	0.999956046932008	"X"	"CG10803"
"FBgn0023215"	205.41813260081	0.0392035379615401	0.219202402818719	0.178846296652877	0.858058391820518	0.999956046932008	"X"	"Mnt"
"FBgn0015286"	495.056200325575	0.115802858870418	0.169798826582498	0.682000348301314	0.49523873062289	0.999956046932008	"X"	"Rala"
"FBgn0023216"	137.540478537774	0.142146237047286	0.250653548415495	0.567102432604138	0.570644590273294	0.999956046932008	"X"	"Parg"
"FBgn0029672"	167.03659428262	-0.0933642705196111	0.244082905538153	-0.382510484762388	0.702082753407667	0.999956046932008	"X"	"CG2875"
"FBgn0052791"	81.5184093757359	-0.116531026198828	0.325457287078242	-0.358053209516286	0.720303494142439	0.999956046932008	"X"	"DIP-alpha"
"FBgn0029665"	74.5699489186418	-0.067176570110645	0.31662537319277	-0.212164203497823	0.831978932461463	0.999956046932008	"X"	"CG14270"
"FBgn0028491"	62.0743907258256	0.567451981968086	0.346077358045937	1.63966803599086	0.101074208423049	0.999956046932008	"X"	"CG2930"
"FBgn0029686"	35.3607498123578	-0.398964232835704	0.481285880449324	-0.82895478351294	0.407129993824508	0.999956046932008	"X"	"Glos"
"FBgn0029687"	966.948628946894	0.030133607851908	0.152012611255099	0.198230973095643	0.842864355271839	0.999956046932008	"X"	"Vap33"
"FBgn0029689"	100.733884923332	0.0806858706053263	0.279449181572088	0.288731819329062	0.772786610939223	0.999956046932008	"X"	"CG6428"
"FBgn0029688"	620.540105364749	-0.0301184376979576	0.17250038227381	-0.174599251902819	0.861394536450721	0.999956046932008	"X"	"lva"
"FBgn0029685"	358.032577009192	0.000315894218931379	0.188424902121901	0.00167649931285097	0.998662347708692	0.999956046932008	"X"	"CG2938"
"FBgn0019661"	3347.58414007091	0.364618278100084	0.133205066547105	2.73727034227445	0.0061951359167949	0.999956046932008	"X"	"roX1"
"FBgn0000221"	30.493362091871	-0.412568833787476	0.511795678912516	-0.806120197544689	0.420173546751195	0.999956046932008	"X"	"brn"
