""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0285949"	1225.0909477094	-2.5590939508583	0.210481930891643	-12.1582595713441	5.18516206129179e-34	4.05679102503068e-31	"2R"	"RpL31"
"FBgn0034743"	1610.9846786323	-2.58157442434166	0.212585861230232	-12.1436788382921	6.19755816391455e-34	4.50252600608392e-31	"2R"	"RpS16"
"FBgn0267520"	247.703755949172	-3.63986784272752	0.308237408254534	-11.8086505571764	3.52168013154889e-32	2.38793390786559e-29	"X"	"28SrRNA-Psi:CR45860"
"FBgn0013679"	13686.4502559593	2.92920835166589	0.250186747304459	11.7080875914713	1.15863501271837e-31	7.36529794647411e-29	"MT"	"ND1"
"FBgn0004867"	2940.38642351092	-2.94521324403874	0.253808946621971	-11.6040560556969	3.93000228139792e-31	2.35129724729989e-28	"2L"	"RpS2"
"FBgn0033699"	1548.2731752807	-2.58757241717369	0.227679560796282	-11.3649745639176	6.24826639274849e-30	3.5306176378136e-27	"2R"	"RpS11"
"FBgn0262952"	23108.0173984857	2.60620957797044	0.229557686516235	11.3531793141944	7.15141393771124e-30	3.828264797919e-27	"MT"	"ND4"
"FBgn0004187"	131.42576754229	-4.9688543728095	0.442923828509703	-11.21830448709	3.31566374674212e-29	1.6861807984057e-26	"3R"	"snRNA:U1:95Cc"
"FBgn0036213"	2922.34585169234	-2.30538806976618	0.206279969935429	-11.1760151530361	5.34358662253752e-29	2.58807712084901e-26	"3L"	"RpL10Ab"
"FBgn0086667"	1031.94609430703	-2.38261027733794	0.21388348327857	-11.1397581562422	8.03372071978295e-29	3.71413515640511e-26	"X"	"snoRNA:Psi28S-3342"
"FBgn0085771"	453.89264922171	-2.79573346990346	0.253024923956724	-11.0492414193221	2.21075008026899e-28	9.77632133322432e-26	"X"	"28SrRNA-Psi:CR40741"
"FBgn0036825"	1731.10289689583	-2.30757128845774	0.21065521821313	-10.9542564766806	6.33968399480948e-28	2.6867052463003e-25	"3L"	"RpL26"
"FBgn0003517"	2752.81050317037	-2.23961181882203	0.206737709831749	-10.8331074221762	2.39874157940317e-27	9.75904024164384e-25	"X"	"sta"
"FBgn0013325"	1917.56716955703	-2.60403642036078	0.240466407592748	-10.8291068446074	2.50587570895437e-27	9.80279301375957e-25	"2R"	"RpL11"
"FBgn0013674"	236547.761685317	2.47493340772036	0.229031427631567	10.8060864542209	3.22120882089891e-27	1.21344129323566e-24	"MT"	"COX1"
"FBgn0013678"	90872.8854090904	2.60388841477929	0.244880937555817	10.6332834265051	2.08635184183738e-26	7.57867306547427e-24	"MT"	"CYTB"
"FBgn0083004"	288.081338813958	3.22828552292173	0.304898348638057	10.5880715239754	3.38493389998176e-26	1.18717802402464e-23	"2R"	"snoRNA:Psi28S-1175b"
"FBgn0260441"	1632.48149227759	-2.37122460446193	0.22403648196302	-10.5841003379679	3.53156958365189e-26	1.19731980784411e-23	NA	NA
"FBgn0011284"	3262.57692533563	-2.25157265159861	0.217177406795701	-10.3674350146223	3.48760507787952e-25	1.14427197571331e-22	"3L"	"RpS4"
"FBgn0086670"	1914.85773384108	2.32158442406743	0.224437987632514	10.343990554169	4.45587261257879e-25	1.41627126070434e-22	"3L"	"snoRNA:Psi28S-2622"
"FBgn0065055"	110.137968166786	-4.35858637270499	0.423489002770305	-10.2920886828058	7.64986769098739e-25	2.35778194803129e-22	"2L"	"snoRNA:Psi28S-2648"
"FBgn0002622"	2758.06368066727	-2.120705377998	0.208257078143261	-10.1831130874657	2.35891691542464e-24	7.05663057258354e-22	"3R"	"RpS3"
"FBgn0005593"	2835.53374741287	-2.16011322873439	0.213623071494682	-10.1117974459428	4.89773331594089e-24	1.42328130161242e-21	"2L"	"RpL7"
"FBgn0011272"	2235.22920029541	-2.28176088909671	0.227029288368571	-10.0505133302113	9.13901085233639e-24	2.5820244271976e-21	"2L"	"RpL13"
"FBgn0026372"	2912.54918207551	-2.12004973363279	0.211226656341173	-10.0368474810703	1.04975562449698e-23	2.88569309642128e-21	"3L"	"RpL23A"
"FBgn0014869"	481.223088132655	-2.5077871967747	0.25027206027925	-10.0202443452	1.24195518498051e-23	3.32419110169388e-21	"3R"	"Pglym78"
"FBgn0000100"	2631.13765999972	-2.04333781965212	0.205273286265614	-9.95423153604182	2.41682798525152e-23	6.30296344563928e-21	"3L"	"RpLP0"
"FBgn0039713"	2910.43927119831	-2.1985906423584	0.221239107761491	-9.93762208048956	2.85562336856911e-23	7.26113632042909e-21	"3R"	"RpS8"
"FBgn0013684"	33564.5427077881	2.47017421873719	0.248844125901977	9.92659243927754	3.18969976103587e-23	7.91278933402336e-21	"MT"	"ND5"
"FBgn0004047"	77139.4487836035	-1.88842795485439	0.190347504311553	-9.92094937984314	3.37530220034973e-23	8.11341931267511e-21	"X"	"Yp3"
"FBgn0085813"	1665.30225533478	-2.46111408258224	0.248112646853406	-9.91934153214028	3.43011533226851e-23	8.11341931267511e-21	"X"	"18SrRNA-Psi:CR41602"
"FBgn0003279"	4197.7559414709	-1.98342034894795	0.201442924809475	-9.8460660796296	7.12794823355259e-23	1.64769003371508e-20	"3R"	"RpL4"
"FBgn0261597"	2678.61391804773	-2.04100238252886	0.210012212170088	-9.71849380299783	2.51473657765434e-22	5.68386349584939e-20	"2L"	"RpS26"
"FBgn0010408"	2319.08547764653	-1.9643522926725	0.203118200344602	-9.67098117913541	4.00519477831064e-22	8.85583393265162e-20	"3L"	"RpS9"
"FBgn0086710"	948.478393088576	-2.09357847269204	0.216866246204671	-9.65377742885904	4.7377655230085e-22	1.02527261988339e-19	"2L"	"RpL30"
"FBgn0016726"	797.972406710579	-2.26380556063398	0.235735086592294	-9.60317614725405	7.75181155911747e-22	1.64257657016216e-19	"2R"	"RpL29"
"FBgn0002626"	1583.58415566835	-2.18144679180632	0.230575635592535	-9.46087294175912	3.05382974314108e-21	6.33887802397712e-19	"3R"	"RpL32"
"FBgn0065073"	98.0735761003654	-4.10292080892333	0.435353781171285	-9.42433713998014	4.32830741200862e-21	8.80464293750793e-19	"2R"	"snoRNA:229"
"FBgn0267515"	3482.11504706607	-1.86347786725712	0.197777963527537	-9.42207025504973	4.42280147887653e-21	8.82045369444181e-19	"X"	"28SrRNA-Psi:CR45855"
"FBgn0034138"	1773.23209951986	-1.97717685983407	0.211310541071709	-9.35673558832592	8.22382647054137e-21	1.57819884965804e-18	"2R"	"RpS15"
"FBgn0035753"	1589.03377235013	-2.25854741098994	0.241344050045815	-9.35820630573321	8.11017659521072e-21	1.57819884965804e-18	"3L"	"RpL18"
"FBgn0262656"	3477.95623625622	1.84176557439945	0.197513121766602	9.32477578161026	1.11218497630913e-20	2.09482099889632e-18	"X"	"Myc"
"FBgn0038834"	1410.52660702208	-2.01047559567249	0.216266899380476	-9.29627049461453	1.45458466662487e-20	2.68992375349846e-18	"3R"	"RpS30"
"FBgn0019936"	1456.34420314189	-2.47534826590071	0.266526874153958	-9.28742466874406	1.5806649254252e-20	2.87088267080353e-18	"3R"	"RpS20"
"FBgn0263474"	244.15398417617	2.76215952544984	0.298918292010766	9.24051688797403	2.45309310683406e-20	4.37726491045775e-18	"2L"	"scaRNA:PsiU2-38.40.42"
"FBgn0017579"	2132.13222889499	-2.01512486257168	0.21846190953208	-9.22414743553163	2.85825599453148e-20	5.01229684834132e-18	"3L"	"RpL14"
"FBgn0036015"	668.29325595465	-2.0879872087108	0.226419726609496	-9.22175483548713	2.9227709712067e-20	5.03855992341413e-18	"3L"	"CG3088"
"FBgn0020910"	5492.72019525492	-1.89955000641729	0.206577630868493	-9.19533251703591	3.73836568207544e-20	6.33715289206489e-18	"3R"	"RpL3"
"FBgn0261596"	1587.3059793318	-2.22883486783272	0.243436061307888	-9.15573007490367	5.39914794890949e-20	9.00241537514073e-18	"2R"	"RpS24"
"FBgn0002593"	2414.44605222159	-2.16030776235735	0.236689108336251	-9.12719549092357	7.02967059549413e-20	1.15320612301243e-17	"2L"	"RpLP1"
"FBgn0004838"	10385.7010779135	1.75521532977762	0.192444063631427	9.12065197884849	7.46737294438443e-20	1.18672890964584e-17	"2L"	"Hrb27C"
"FBgn0083015"	942.623285738449	2.50533916655691	0.274686578407736	9.12071926149252	7.46273809146166e-20	1.18672890964584e-17	"3L"	"snoRNA:Psi18S-920"
"FBgn0064225"	5202.74585013603	-1.77039252336896	0.195493739668719	-9.05600622490029	1.35314360460666e-19	2.11735747730067e-17	"2L"	"RpL5"
"FBgn0029996"	2408.60377609874	1.82131993390197	0.201753773378093	9.0274392563095	1.75735810437219e-19	2.70819534538932e-17	"X"	"UbcE2H"
"FBgn0083008"	147.519486982299	-2.96258251177478	0.328762147010095	-9.01132487032884	2.03581982981947e-19	3.09049604314833e-17	"X"	"snoRNA:Psi28S-1135e"
"FBgn0037328"	1217.3360890114	-2.0371181950344	0.227864206045549	-8.94005350988379	3.88981970981324e-19	5.81814062772213e-17	"3R"	"RpL35A"
"FBgn0086662"	200.176410443124	2.9037582057237	0.326058703166434	8.90563011361024	5.30836510374715e-19	7.82483789423366e-17	"3R"	"snoRNA:Psi28S-3186"
"FBgn0003922"	88.1469160471461	-4.98926677878187	0.560556358308802	-8.90056228036461	5.55644765980539e-19	7.9598069222367e-17	"2L"	"snRNA:U2:38ABa"
"FBgn0086671"	271.262034532456	2.6828825960296	0.30140080928547	8.90137820926857	5.5157462032535e-19	7.9598069222367e-17	"X"	"snoRNA:Psi28S-2876"
"FBgn0083046"	417.966092818393	2.42893544277079	0.27308300151444	8.89449518754593	5.86854529089772e-19	8.29013529912787e-17	"2R"	"snoRNA:Psi18S-1389a"
"FBgn0005533"	1093.91986890243	-2.22151673396428	0.250514077189744	-8.86783193537531	7.45837832306669e-19	1.03916665649194e-16	"3L"	"RpS17"
"FBgn0014026"	4292.86415931172	-1.7570214654727	0.202575013601765	-8.67343624582827	4.19271929881725e-18	5.7627227011176e-16	"X"	"RpL7A"
"FBgn0000559"	15790.2405499304	-1.66688990051889	0.193783577695946	-8.60181198189201	7.84672664006424e-18	1.06412075541458e-15	"2L"	"eEF2"
"FBgn0020618"	2152.35961860762	-1.72019677079224	0.201091739967816	-8.55428856037326	1.18597892515875e-17	1.58718311155127e-15	"2L"	"Rack1"
"FBgn0261608"	1291.22799515343	-2.03841032542544	0.238434545952621	-8.54914004714102	1.24008974201282e-17	1.63804581376784e-15	"2L"	"RpL37A"
"FBgn0003076"	870.00961523875	-1.85274948126154	0.2184439757614	-8.48157736922553	2.22161258487098e-17	2.89692584624651e-15	"3L"	"Pgm1"
"FBgn0001105"	4845.4487063782	1.675046307948	0.19784485112891	8.46646399130491	2.52954985668651e-17	3.25671539143778e-15	"X"	"Gbeta13F"
"FBgn0261504"	120.12961263318	-3.65601618120308	0.432482665548323	-8.45355541953986	2.82563723693653e-17	3.59244454211019e-15	"3R"	"7SLRNA:CR42652"
"FBgn0011206"	4857.0594168581	1.65087668961793	0.196583385063281	8.39784445204518	4.54749026276736e-17	5.71018808180331e-15	"3L"	"bol"
"FBgn0051451"	12036.6160461152	1.66703880381135	0.199091000495258	8.37325042148785	5.60503202479696e-17	6.95229033222072e-15	"3R"	"CR31451"
"FBgn0266549"	789.612928031523	1.92816845141122	0.230686355101743	8.35839835676807	6.35754575238291e-17	7.79067443945622e-15	"X"	"CR45102"
"FBgn0086675"	3386.79138489618	1.67673492859761	0.200883932059749	8.34678469007117	7.01464274767066e-17	8.49356326030456e-15	"X"	"fne"
"FBgn0033872"	6315.65935115147	1.65399208476708	0.198283615673383	8.34154692585178	7.33249189407161e-17	8.77397353583556e-15	"2R"	"CG6329"
"FBgn0000259"	1477.01889386499	1.72881345543628	0.207523393788914	8.33069189873973	8.03712436068538e-17	9.50530138052686e-15	"X"	"CkIIbeta"
"FBgn0024811"	1208.53529527243	1.89121459631062	0.227502339750962	8.31294569708977	9.33552448646667e-17	1.08738339857994e-14	"4"	"Crk"
"FBgn0014163"	2770.59509980148	1.65423444688983	0.199016970531424	8.31202707222717	9.40809547488296e-17	1.08738339857994e-14	"3L"	"fax"
"FBgn0034968"	1730.92023014401	-1.73482225364589	0.208767867437337	-8.30981450805215	9.58517855937402e-17	1.0954028216561e-14	"2R"	"RpL12"
"FBgn0031830"	437.649423937763	-2.05173581161718	0.247362023453957	-8.29446567006713	1.09074371899826e-16	1.23266159621459e-14	"2L"	"COX5B"
"FBgn0082974"	92.0173381806896	-3.44985320683912	0.4192458698802	-8.22871125200331	1.89238330002306e-16	2.11510225764116e-14	"3R"	"snoRNA:Psi28S-3305c"
"FBgn0264270"	6400.35250168439	1.60322945956222	0.19505316168999	8.21944871680844	2.04440759220084e-16	2.26018148046464e-14	"X"	"Sxl"
"FBgn0014019"	483.937486264865	-1.92253645796147	0.234093549435649	-8.21268446993226	2.16297394155562e-16	2.36554924296368e-14	"2L"	"Rh5"
"FBgn0031453"	3941.15893794966	1.72353366552402	0.21069760146401	8.18012950099209	2.83538985530303e-16	3.06795215088161e-14	"2L"	"Bacc"
"FBgn0265598"	988.279904168887	1.74486475133777	0.214870320913233	8.12054798411346	4.64083440133356e-16	4.96862386273302e-14	"X"	"Bx"
"FBgn0083003"	194.813511827408	2.70072635907296	0.336707124034078	8.02099559615978	1.04891489357895e-15	1.11130347735328e-13	"2R"	"snoRNA:Psi28S-1175c"
"FBgn0019661"	947.097669752939	1.86760554171826	0.233259081287236	8.00657162590162	1.17950462208922e-15	1.23677747538861e-13	"X"	"roX1"
"FBgn0260960"	2550.86193938583	1.63302494857936	0.208164360436248	7.84488250129389	4.33359051831979e-15	4.49764787365618e-13	"3L"	"Baldspot"
"FBgn0010409"	2228.33378678474	-1.57960925223588	0.202437249777039	-7.80295747929609	6.04729302263202e-15	6.21283003365558e-13	"2R"	"RpL18A"
"FBgn0261592"	2671.94424460245	-1.76531586797766	0.226803813362271	-7.78344879571292	7.05737240766881e-15	7.17805347583995e-13	"X"	"RpS6"
"FBgn0267912"	2426.94395496272	1.55636461149811	0.200560991268005	7.76005643798584	8.48915995367765e-15	8.54883622661934e-13	"X"	"CanA-14F"
"FBgn0016694"	5613.20227842155	1.50482706777838	0.194253529730443	7.74671672564488	9.4299001807709e-15	9.40308968025694e-13	"3L"	"Pdp1"
"FBgn0004045"	93310.9231820075	-1.49642376832256	0.193987044968094	-7.71403971109866	1.2189651883299e-14	1.20369853694208e-12	"X"	"Yp1"
"FBgn0052423"	9781.99795547887	1.49610780971183	0.19441579943092	7.69540240089093	1.41049561661284e-14	1.3663000872923e-12	"3L"	"shep"
"FBgn0011837"	1513.89737025106	1.58834138719862	0.206389773219855	7.6958337732493	1.40574465088579e-14	1.3663000872923e-12	"X"	"Tis11"
"FBgn0285926"	1730.73550587597	1.5815021933747	0.205683101759459	7.6890234532938	1.48262286115874e-14	1.42261859630618e-12	"X"	"Imp"
"FBgn0038826"	9497.67150157608	1.48676772923998	0.193471056978917	7.68470360609028	1.53351607975655e-14	1.45770019132747e-12	"3R"	"Syp"
"FBgn0036165"	4453.8042711399	1.50643198029248	0.196434502783941	7.66887669397575	1.73509133959216e-14	1.63403833472147e-12	"3L"	"chrb"
"FBgn0000150"	647.632340876002	-1.85676774211535	0.24297301531301	-7.64186812977305	2.14092393669107e-14	1.99773737248485e-12	"3R"	"awd"
"FBgn0024238"	1562.84162486988	1.62469207550742	0.212639295273722	7.64060129815621	2.16209613251722e-14	1.99915270580296e-12	"X"	"Fim"
"FBgn0285948"	2503.41771211545	-1.60447052596848	0.21008821744674	-7.63712760985861	2.22121325779452e-14	2.03531171576829e-12	"2L"	"RpL27A"
"FBgn0034471"	737.156263535256	-1.72073996832904	0.225627105948622	-7.626477151734	2.41255663640357e-14	2.19090299543399e-12	"2R"	"Obp56e"
"FBgn0038224"	356.187181615963	-2.03185773789635	0.266965784799365	-7.61092939090816	2.72131880608389e-14	2.4494277501486e-12	"3R"	"ATPsynE"
"FBgn0259143"	1420.66591562512	1.57102769343364	0.207348827934428	7.57673775677413	3.54352020076299e-14	3.16150385631231e-12	"X"	"CG42258"
"FBgn0063491"	366.265239790077	-1.86575178861481	0.24633076708252	-7.57417277067053	3.61423163164903e-14	3.19655216743498e-12	"2R"	"GstE9"
"FBgn0040793"	222.406744663305	-2.26801664393243	0.299522703143154	-7.57210261570206	3.6723119133229e-14	3.21992107503511e-12	"3L"	"CG7630"
"FBgn0016120"	431.53315744677	-1.82269257140848	0.241024688473862	-7.56226502334488	3.96110265080169e-14	3.44345085994051e-12	"3R"	"ATPsynD"
"FBgn0266410"	5192.10511581873	1.47144874917167	0.194660364422454	7.55905678866559	4.06002628786354e-14	3.49953621812374e-12	"3R"	"CG45050"
"FBgn0263472"	177.676728329707	2.56969487098144	0.34087775650493	7.53846451387412	4.75537341692426e-14	4.06444563222997e-12	"2R"	"snoRNA:2R:9445205"
"FBgn0264001"	4345.20997135544	1.52402837302099	0.202463984525359	7.52740482014022	5.17587111027369e-14	4.38698208854948e-12	"3L"	"bru3"
"FBgn0267376"	1655.01814963487	1.54170005932758	0.205566470826488	7.49976420341856	6.39327359201983e-14	5.3740484053251e-12	"3R"	"SelR"
"FBgn0032629"	586.430518547834	1.73506008623249	0.231567706828176	7.49266860218948	6.74871506387416e-14	5.62632630448066e-12	"2L"	"beat-IIIc"
"FBgn0262734"	1661.96899342064	1.535819215664	0.205379643328702	7.47795249213666	7.54894753814735e-14	6.24230450491843e-12	"X"	"eIF4H1"
"FBgn0260400"	4462.7615570441	1.4558328789825	0.195444856899803	7.44881652080946	9.41812430558376e-14	7.72514050903971e-12	"X"	"elav"
"FBgn0035422"	1162.03530654007	-1.56054585667677	0.210056845842263	-7.42915971350262	1.09289720763492e-13	8.89268599908381e-12	"3L"	"RpL28"
"FBgn0264307"	3444.26805763681	1.46318959884237	0.197651215145058	7.4028869378239	1.33255201898221e-13	1.07566560198953e-11	"3L"	"orb2"
"FBgn0004183"	62.0449960599191	-3.93854941223223	0.532762231819813	-7.39269636058642	1.43880790165656e-13	1.15229253289361e-11	"3R"	"snRNA:U1:82Eb"
"FBgn0030897"	2154.73114264147	1.49868325100647	0.203020814310726	7.38191921894629	1.56023854799744e-13	1.23978017747516e-11	"X"	"Frq1"
"FBgn0029897"	2041.53944369729	-1.552747054596	0.210879219886437	-7.36320560855731	1.79545497783163e-13	1.41562578135857e-11	"X"	"RpL17"
"FBgn0052544"	482.3946528403	1.8792622095312	0.255683079341246	7.34996705442152	1.98255714934173e-13	1.55112221276575e-11	"X"	"CG32544"
"FBgn0262477"	1186.60609762119	1.55965379291011	0.212319052644007	7.34580233609634	2.04528446755486e-13	1.58798384118324e-11	"3R"	"FoxP"
"FBgn0266019"	5063.9375571363	1.4302846357572	0.194946906914742	7.33679060823842	2.18776476296534e-13	1.6857390457667e-11	"X"	"rudhira"
"FBgn0002723"	870.796650057446	1.60596605129128	0.219760850574026	7.30778956805283	2.7157263932437e-13	2.07681602599111e-11	"X"	"Met"
"FBgn0086666"	290.325198370904	2.00537845209056	0.274461681252661	7.30658809250851	2.74010885586184e-13	2.07982441589334e-11	"X"	"snoRNA:Psi28S-2179"
"FBgn0022361"	3823.15335538429	1.68918768252508	0.231448085645993	7.29834372062485	2.91331624464164e-13	2.19491403883334e-11	"4"	"Pur-alpha"
"FBgn0051221"	8375.69409202761	1.41476586771832	0.194244347405469	7.28343391514564	3.25428372899324e-13	2.43377351526399e-11	"3R"	"CG31221"
"FBgn0026206"	12623.4601516654	1.44486030237651	0.199168917195401	7.25444674160169	4.03306924743488e-13	2.99418593544964e-11	"X"	"mei-P26"
"FBgn0014020"	2138.13574716243	1.46302939283314	0.201809130381748	7.24956987855621	4.180972137832e-13	3.08149765318038e-11	"2R"	"Rho1"
"FBgn0013334"	11117.2890348224	1.39368904410431	0.192338772030376	7.2460119683212	4.29222200873548e-13	3.14073309718335e-11	"3R"	"Sap47"
"FBgn0010415"	3264.22911352332	1.44234583186036	0.199239067092283	7.23927216137937	4.51098993842938e-13	3.27723419026894e-11	"2R"	"Sdc"
"FBgn0030520"	1982.62365303427	1.47241090732276	0.203768295006884	7.22590777565774	4.97765474138705e-13	3.59061889181898e-11	"X"	"Pdcd4"
"FBgn0021967"	204.431497455123	-2.05789518236231	0.2851036011861	-7.2180609918674	5.27340654930716e-13	3.77717028260586e-11	"2L"	"ND-PDSW"
"FBgn0010300"	2547.36765581199	1.47580873612836	0.204847851038051	7.2044140499879	5.82939791291179e-13	4.14621022183398e-11	"2L"	"brat"
"FBgn0264794"	731.463346520395	1.62482627222491	0.226872473633674	7.16184844375824	7.95963944083472e-13	5.62204810782847e-11	"4"	"CR44024"
"FBgn0015789"	1143.03732922607	1.53871967944766	0.215337840085354	7.14560747352975	8.95987565217058e-13	6.28488932815359e-11	"X"	"Rab10"
"FBgn0004396"	1376.62510820905	1.47999909646722	0.207683540521802	7.12622238983768	1.03160991782886e-12	7.18664690016258e-11	"3L"	"CrebA"
"FBgn0028543"	558.276051085874	-1.666460414946	0.234304736287596	-7.11236333225682	1.14072476046319e-12	7.89272893787152e-11	"2L"	"NimB2"
"FBgn0085432"	13528.2812845858	1.36148019867188	0.191795230562413	7.09861342578503	1.26014742943293e-12	8.66010777348809e-11	"4"	"pan"
"FBgn0028331"	2464.11975030051	1.42402094960394	0.200817431893163	7.09112220079351	1.33028810064111e-12	9.08077870578571e-11	"X"	"l(1)G0289"
"FBgn0040775"	194.403936999433	-2.21582816201002	0.312702331389389	-7.08606217345654	1.37981839997805e-12	9.35608863078452e-11	"2R"	"CG12158"
"FBgn0261822"	5274.38079004059	1.37824947698508	0.194604659505145	7.08230460919997	1.41776585656898e-12	9.54973279944573e-11	"2L"	"Bsg"
"FBgn0011705"	1251.23974281594	1.61823098005747	0.229288873724087	7.05760795879156	1.69393153587566e-12	1.13348537180206e-10	"2L"	"rost"
"FBgn0001234"	70475.6491156204	1.3577706693869	0.192807704110547	7.04209759485763	1.89367107777553e-12	1.25885807399052e-10	"3R"	"Hsromega"
"FBgn0032511"	178.150702937482	-2.09204889639209	0.297140480199564	-7.04060549066569	1.91406232657913e-12	1.26415116387249e-10	"2L"	"ND-B22"
"FBgn0261262"	2911.74120936776	1.40501025606247	0.199660084290283	7.03701123365122	1.96407025754001e-12	1.28881023157674e-10	"3R"	"CG42613"
"FBgn0032400"	1797.19874880411	1.43683611626321	0.204218944428971	7.03576311336264	1.98173373936679e-12	1.28912932857469e-10	"2L"	"CG6770"
"FBgn0037976"	326.201623039516	1.82330787528486	0.259169694062181	7.03518936456902	1.9899056590918e-12	1.28912932857469e-10	"3R"	"Tk"
"FBgn0040324"	2328.55482083993	1.4126103743592	0.200914739881436	7.03089467299815	2.05213376310643e-12	1.32102863952883e-10	"4"	"Ephrin"
"FBgn0267253"	811.373274280476	1.54385874641525	0.219699365846744	7.02714247929238	2.1080607897371e-12	1.34849599323371e-10	"X"	"CG32700"
"FBgn0028737"	1053.17886286812	-1.52373142402789	0.217207950641995	-7.01508125979849	2.29815348956547e-12	1.46090744639815e-10	"2R"	"eEF1beta"
"FBgn0033268"	721.793611362532	-1.57261728184779	0.224747910886712	-6.99724983268249	2.61035578912744e-12	1.64906389634877e-10	"2R"	"Obp44a"
"FBgn0026192"	1412.61481956567	1.44623771115251	0.206994221631038	6.98685064615181	2.81125228858329e-12	1.7650152485914e-10	"X"	"par-6"
"FBgn0003942"	1965.71494166925	-1.50939449847347	0.216142173166169	-6.98334099432346	2.88241644858267e-12	1.7985924968426e-10	"2L"	"RpS27A"
"FBgn0014427"	249.469195740619	-1.88515239105805	0.270503343038164	-6.96905394914872	3.19079335245273e-12	1.9788755602315e-10	"3R"	"CG11899"
"FBgn0010213"	164.801609079682	-2.14317279321188	0.308018956900272	-6.95792497572081	3.45321013332536e-12	2.1286424403668e-10	"2R"	"Sod2"
"FBgn0030136"	1583.05907072393	-1.64288903931884	0.236197530334635	-6.95557246932794	3.51133221229804e-12	2.15143132116165e-10	"X"	"RpS28b"
"FBgn0259745"	1654.03034464845	1.42129808919175	0.204378727243113	6.95423691283234	3.54475479193331e-12	2.15890425082357e-10	"2R"	"wech"
"FBgn0027339"	9382.31221787872	1.37090041652697	0.19729562967057	6.94845810227019	3.69300143563689e-12	2.2358046191585e-10	"3L"	"jim"
"FBgn0011760"	4417.28638414439	1.39646541321426	0.201009991445851	6.94724378211045	3.72491721987673e-12	2.24178302031753e-10	"X"	"ctp"
"FBgn0034331"	531.828310500034	-1.61672318353979	0.233326863519078	-6.92900576965755	4.23808521833749e-12	2.52687702518129e-10	"2R"	"CG15067"
"FBgn0013683"	111.222111707269	2.92111862936996	0.421599074690067	6.92866470714478	4.24831355133223e-12	2.52687702518129e-10	"MT"	"ND4L"
"FBgn0086664"	105.388148357128	2.96630207462843	0.4291187617253	6.91254342434765	4.76040208244827e-12	2.81500288259194e-10	"3R"	"snoRNA:Psi28S-2149"
"FBgn0030616"	1859.85783477751	-1.54002833636503	0.22290425796792	-6.90892291786849	4.88347201453428e-12	2.87108635027908e-10	"X"	"RpL37a"
"FBgn0019644"	711.347931051278	-1.7067992565208	0.247130889116958	-6.9064586083087	4.96901828594363e-12	2.90459109116854e-10	"3L"	"ATPsynB"
"FBgn0025352"	338.061015369585	-1.72028721684697	0.24927954112119	-6.90103651952179	5.16244579932283e-12	3.00041349856643e-10	"2R"	"Thiolase"
"FBgn0004910"	845.059828304148	1.54117588142599	0.223381558377417	6.89929774248454	5.22602360430832e-12	3.0201071636034e-10	"3L"	"Eip63F-1"
"FBgn0020415"	1366.30834697321	-1.4292160443862	0.207526244135179	-6.88691712386619	5.70144141110311e-12	3.27623506171354e-10	"2L"	"Idgf2"
