""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0019936"	1007.18619667036	-1.99367570055616	0.149861338794186	-13.303469170886	2.20972688798609e-40	3.60937730192962e-38	"3R"	"RpS20"
"FBgn0002626"	955.37641885622	-2.02259625332672	0.153812990731128	-13.1497102014115	1.70827910473624e-39	2.73217889313752e-37	"3R"	"RpL32"
"FBgn0039713"	2365.34555970776	-1.90611828332907	0.145084136802077	-13.1380199472075	1.99375742851198e-39	3.1236889344258e-37	"3R"	"RpS8"
"FBgn0261596"	1105.02391226899	-1.99577182630239	0.152068680008362	-13.1241477613447	2.39461478144896e-39	3.67669153543674e-37	"2R"	"RpS24"
"FBgn0038834"	953.504371195492	-1.88395379138257	0.143824230727886	-13.0990013424581	3.33618424174126e-39	5.02193851447993e-37	"3R"	"RpS30"
"FBgn0285926"	2193.4162430954	1.80074771702758	0.137995807500618	13.0492929433347	6.41398934349018e-39	9.46926849807194e-37	"X"	"Imp"
"FBgn0011837"	1362.76570776204	1.84929154105882	0.14188576348131	13.0336652225325	7.87327921856716e-39	1.14043706718755e-36	"X"	"Tis11"
"FBgn0046696"	736.610740522127	-2.49140357686581	0.191511647716891	-13.0091490860588	1.08543988357715e-38	1.54313370115218e-36	"3R"	"RNaseP:RNA"
"FBgn0020910"	3443.79379672953	-1.74784938768839	0.135348267996127	-12.913718169917	3.76664383149502e-38	5.25754994443405e-36	"3R"	"RpL3"
"FBgn0020618"	1522.52456474613	-1.75453278562097	0.135929514910015	-12.907666056062	4.07464920312943e-38	5.58590748793297e-36	"2L"	"Rack1"
"FBgn0083005"	294.442767964766	2.68468404549844	0.210941529922139	12.7271478806918	4.17824821410283e-37	5.62744062099429e-35	"2R"	"snoRNA:Psi28S-1175a"
"FBgn0266410"	1829.05563913717	1.69205166505228	0.134604541420314	12.5705392046819	3.06625480368069e-36	4.05855829790632e-34	"3R"	"CG45050"
"FBgn0285949"	815.40224775469	-2.39869307324242	0.190839501834311	-12.5691644035258	3.12004043081236e-36	4.05975430294008e-34	"2R"	"RpL31"
"FBgn0029092"	1875.1739985175	1.64237819438167	0.131056381016122	12.5318445515418	4.99864009769227e-36	6.39576000499726e-34	"2R"	"ced-6"
"FBgn0005593"	2040.48631323748	-1.84054224746203	0.147096143010727	-12.5125119516411	6.37750486850706e-36	8.02624670090634e-34	"2L"	"RpL7"
"FBgn0064225"	3689.7331442747	-1.71462091143256	0.137156944210031	-12.5011600492274	7.35698146213551e-36	9.10960430400231e-34	"2L"	"RpL5"
"FBgn0262734"	1325.40459994509	1.67117892714135	0.134014303025478	12.470153479242	1.08616648479451e-35	1.32357144504245e-33	"X"	"eIF4H1"
"FBgn0267519"	1223.30461755469	-1.78439615759669	0.143296935136557	-12.4524377014499	1.35638079362526e-35	1.62702114885331e-33	"X"	"28SrRNA-Psi:CR45859"
"FBgn0262620"	1291.71818225376	1.70822927896484	0.138935632590817	12.2951128311035	9.62223142078919e-35	1.13645954795998e-32	"2L"	"CR43144"
"FBgn0082999"	127.990666380185	4.05693884934915	0.332093100858648	12.2162695908457	2.54497233919395e-34	2.96026555272606e-32	"X"	"snoRNA:Psi28S-1192c"
"FBgn0026250"	904.677265027123	1.79533595598143	0.147239501269861	12.193303702455	3.37457977196884e-34	3.86666401632907e-32	"3R"	"eIF1A"
"FBgn0014020"	1715.14278910512	1.59855084093053	0.131406860827145	12.1648963445927	4.78051789500052e-34	5.39706409998809e-32	"2R"	"Rho1"
"FBgn0004396"	866.923239110254	1.89999672053461	0.156582644328279	12.1341463396877	6.96323738518306e-34	7.74735846464498e-32	"3L"	"CrebA"
"FBgn0262743"	2308.49531878174	1.68829615528142	0.139630224641394	12.0911941495289	1.17565380070505e-33	1.28935631828752e-31	"2L"	"Fs(2)Ket"
"FBgn0000150"	793.485688495847	-1.8350681885105	0.152309768692416	-12.0482632484089	1.98079528347578e-33	2.14176977341459e-31	"3R"	"awd"
"FBgn0024811"	536.541789698065	2.03667123100062	0.169203103720055	12.0368432151829	2.27495537859742e-33	2.4256711724295e-31	"4"	"Crk"
"FBgn0036921"	1805.03746780637	1.57679851787476	0.131333146358709	12.006097177997	3.30057393660914e-33	3.47102823443128e-31	"3L"	"RhoGDI"
"FBgn0039359"	1272.01602241765	-1.8262523596151	0.152165122634205	-12.0017802240089	3.47735388267201e-33	3.60751969692878e-31	"3R"	"RpL27"
"FBgn0001226"	582.771394697479	2.33054876799357	0.194339052919584	11.9921793020054	3.90494312448896e-33	3.9970997822269e-31	"3L"	"Hsp27"
"FBgn0035753"	1023.31198777312	-1.79734361410497	0.150381521844226	-11.9518913764336	6.34642372255713e-33	6.41072301553567e-31	"3L"	"RpL18"
"FBgn0026372"	1983.7059724221	-1.63895140365322	0.137250834895792	-11.9412854930726	7.21001717576713e-33	7.18848076082653e-31	"3L"	"RpL23A"
"FBgn0011230"	2238.92888848606	-1.5066796260729	0.126750123103601	-11.8870072011007	1.3827295875239e-32	1.3609250055668e-30	"2L"	"poe"
"FBgn0030136"	1024.52761233299	-2.01006011786064	0.169185436833377	-11.8808105205902	1.48916355937888e-32	1.44712767662679e-30	"X"	"RpS28b"
"FBgn0263474"	98.9772600071222	4.50833900111269	0.379517045432441	11.8791476044921	1.51908481903557e-32	1.45775176946701e-30	"2L"	"scaRNA:PsiU2-38.40.42"
"FBgn0004636"	1011.6009082119	1.72140370899809	0.145062547784516	11.8666308794959	1.76430619948977e-32	1.67217020907197e-30	"3L"	"Rap1"
"FBgn0038826"	2752.31583109571	1.69347620992519	0.142803998929554	11.8587450114796	1.93858970039687e-32	1.81494550365204e-30	"3R"	"Syp"
"FBgn0003137"	3933.81320679504	-1.46873288747723	0.123970168652989	-11.8474702699521	2.217852971893e-32	2.05138039340031e-30	"3R"	"Ppn"
"FBgn0030616"	931.271810413209	-1.84765597155917	0.156504751783777	-11.8057499884211	3.64526125891588e-32	3.33150841484491e-30	"X"	"RpL37a"
"FBgn0030672"	1354.71050025032	1.63250190865215	0.138551821436726	11.7826087865448	4.79845679476601e-32	4.3338532721669e-30	"X"	"CG9281"
"FBgn0028331"	1292.10245717782	1.66371194763892	0.14139760714539	11.7661959153823	5.82943824007659e-32	5.20379039175209e-30	"X"	"l(1)G0289"
"FBgn0002593"	1533.05150936655	-2.0567707452599	0.176938459743026	-11.6242152681052	3.10432798286821e-31	2.73930183039991e-29	"2L"	"RpLP1"
"FBgn0036165"	609.829377257138	1.85610956684167	0.159905050568046	11.6075731207241	3.77168895447617e-31	3.2903700117629e-29	"3L"	"chrb"
"FBgn0261797"	1444.68367579664	-1.57202735790546	0.135840356311058	-11.5726092053653	5.67307470440225e-31	4.89350500064001e-29	"3L"	"Dhc64C"
"FBgn0034968"	1283.9189465814	-1.84033313640521	0.159616235338723	-11.5297365114509	9.34292186914e-31	7.96951235437642e-29	"2R"	"RpL12"
"FBgn0015399"	2227.14587390627	1.61008142008545	0.139793914620518	11.5175358273366	1.07645535594657e-30	9.0225038480825e-29	"2L"	"kek1"
"FBgn0011766"	929.816140377658	1.66086515497245	0.144207957008101	11.5171533487514	1.08124313406746e-30	9.0225038480825e-29	"3R"	"E2f1"
"FBgn0010409"	1334.37652244825	-1.57708388003896	0.137598719740698	-11.4614720472032	2.05983707011998e-30	1.70036227820549e-28	"2R"	"RpL18A"
"FBgn0285948"	1849.2590809815	-1.48016710337144	0.129419948910554	-11.4369316000459	2.73384028701448e-30	2.23273317908618e-28	"2L"	"RpL27A"
"FBgn0086667"	654.896989886971	-1.97227283615693	0.17269112802794	-11.4208115881775	3.29145763110482e-30	2.65984423515702e-28	"X"	"snoRNA:Psi28S-3342"
"FBgn0001234"	2415.86484843404	1.40937521466253	0.124670363810745	11.3048135224986	1.24217765671765e-29	9.93353944856399e-28	"3R"	"Hsromega"
"FBgn0002526"	10193.4792962326	-1.37469289868343	0.121870163289711	-11.2799791316887	1.64785064417953e-29	1.30418035003776e-27	"3L"	"LanA"
"FBgn0039209"	1697.39062732025	1.63231486662052	0.145164304761508	11.244602240904	2.46203963383447e-29	1.92868145601503e-27	"3R"	"REPTOR"
"FBgn0037358"	320.529115331123	2.1189570692126	0.189673086757681	11.1716274851355	5.61426521532345e-29	4.35360748060991e-27	"3R"	"elm"
"FBgn0260798"	480.329992953116	1.8559176314784	0.166345706837852	11.1569914652951	6.61938523195024e-29	5.0817020425682e-27	"2R"	"Gprk1"
"FBgn0086710"	620.165053347446	-2.09561997015446	0.188501753067827	-11.1172439303544	1.03417494544423e-28	7.8607535209657e-27	"2L"	"RpL30"
"FBgn0033912"	2507.67181381049	-1.45712378136265	0.131222973087536	-11.1041820428092	1.19708344095252e-28	9.00981330999262e-27	"2R"	"RpS23"
"FBgn0010411"	1874.91411982616	-1.48642870594771	0.135033634068201	-11.0078404999229	3.50299475055239e-28	2.61092142718356e-26	"2R"	"RpS18"
"FBgn0037328"	786.719631606794	-1.72557270421141	0.15694598518478	-10.9946915951996	4.05296649483986e-28	2.99179074816207e-26	"3R"	"RpL35A"
"FBgn0014026"	2884.27459962921	-1.3556823685424	0.123882032497341	-10.943333276127	7.15210327961991e-28	5.2292092264421e-26	"X"	"RpL7A"
"FBgn0261822"	1588.88495019408	1.68718376795085	0.154462191922396	10.9229562713865	8.95332569852707e-28	6.48440390448984e-26	"2L"	"Bsg"
"FBgn0261608"	946.665254117226	-1.85694843896642	0.170532773035884	-10.889100117874	1.29917616475081e-27	9.32128543625421e-26	"2L"	"RpL37A"
"FBgn0033688"	852.347507840911	-1.65089939442453	0.151998333700993	-10.8612992933997	1.76223820203981e-27	1.2526576552833e-25	"2R"	"Prp8"
"FBgn0263987"	1470.24190645742	1.50645618116506	0.138730727267232	10.8588501685227	1.81014007337807e-27	1.27490324250674e-25	"X"	"spoon"
"FBgn0052702"	825.744613031685	-1.60495611688308	0.147833366724476	-10.8565214500885	1.85688380159916e-27	1.29593608589789e-25	"X"	"Cubn"
"FBgn0261592"	1494.61347909795	-1.61700635719406	0.149399922561987	-10.8233413342176	2.6686715277558e-27	1.84571092960191e-25	"X"	"RpS6"
"FBgn0260960"	727.723067690226	1.79006245674682	0.166306026835	10.7636655797377	5.10964047733998e-27	3.47139026057868e-25	"3L"	"Baldspot"
"FBgn0030703"	647.101097416867	1.64652364506147	0.152962009955403	10.7642652286115	5.07648787343596e-27	3.47139026057868e-25	"X"	"MSBP"
"FBgn0040324"	786.503988539218	1.58495011895984	0.147948498231662	10.7128503357843	8.85913995797632e-27	5.87778473349677e-25	"4"	"Ephrin"
"FBgn0000259"	669.67125109559	1.91426838990504	0.17868486413901	10.7130976041474	8.83550280469246e-27	5.87778473349677e-25	"X"	"CkIIbeta"
"FBgn0082959"	94.3518614083562	3.71557999056124	0.34684144151861	10.7126183488713	8.88137331100202e-27	5.87778473349677e-25	"3R"	"snoRNA:Psi28S-3405b"
"FBgn0034371"	2354.70785028635	1.36633656881348	0.127947007707322	10.6789255434482	1.27741558901264e-26	8.38181151867526e-25	"2R"	"Ntan1"
"FBgn0082967"	120.801466309295	3.18006121348214	0.297996497559038	10.6714717774564	1.3841633559515e-26	9.00527295223702e-25	"3L"	"snoRNA:Psi28S-3327a"
"FBgn0005648"	692.881383598968	1.66717542715015	0.156649843741304	10.6426880955169	1.88608110332486e-26	1.20856512119712e-24	"2R"	"Pabp2"
"FBgn0036534"	1351.59374134642	1.50298529812457	0.14122432890991	10.642538079139	1.88912093973758e-26	1.20856512119712e-24	"3L"	"DCP2"
"FBgn0263594"	3709.59445212101	1.28915943287505	0.121153526607223	10.6407090984192	1.92657515404737e-26	1.22234028575386e-24	"3R"	"lost"
"FBgn0016694"	725.316234964736	1.76654867963735	0.166206211135996	10.6286562190621	2.19248715852902e-26	1.37964950131371e-24	"3L"	"Pdp1"
"FBgn0041721"	107.781825695204	-5.86911284251467	0.552252247099032	-10.6275943164468	2.21758960200834e-26	1.38410043696081e-24	"3L"	"snRNA:U12"
"FBgn0037351"	1826.33372694227	-1.37088465208617	0.129004608065401	-10.6266332082586	2.24055488446022e-26	1.38715643935493e-24	"3R"	"RpL13A"
"FBgn0041094"	4473.99738682781	1.39756952453029	0.13172957498206	10.6093830844031	2.69522718179448e-26	1.6553007259709e-24	"3L"	"scyl"
"FBgn0003942"	1343.06452954819	-1.75575526156472	0.16591389282578	-10.582328168313	3.59902239192271e-26	2.19283292879291e-24	"2L"	"RpS27A"
"FBgn0034138"	1576.28060845937	-1.41042359671475	0.133480605606915	-10.5665058253352	4.26074892804573e-26	2.57557240319741e-24	"2R"	"RpS15"
"FBgn0039920"	719.96182781777	1.58546120504743	0.150611334005176	10.5268386042775	6.4980262135848e-26	3.89729275325707e-24	"4"	"CG11360"
"FBgn0052423"	2536.89538980909	1.53865332553258	0.14692208128274	10.4725805140996	1.15452083639013e-25	6.87074144261007e-24	"3L"	"shep"
"FBgn0052066"	367.606444251324	2.05673483245318	0.196576418905403	10.4627749549295	1.28049562615046e-25	7.5618191707362e-24	"3L"	"CG32066"
"FBgn0013710"	191.321110189127	2.4429663737148	0.234495439463616	10.4179696598912	2.05288755119157e-25	1.20305478858761e-23	"MT"	"trnY"
"FBgn0005533"	749.297479311728	-1.75194769600759	0.168926883262784	-10.3710413770095	3.35844624223971e-25	1.95324180315714e-23	"3L"	"RpS17"
"FBgn0266019"	498.182806809308	1.67900797215139	0.16212172188148	10.3564652081529	3.91151069575993e-25	2.25779455724429e-23	"X"	"rudhira"
"FBgn0031888"	2611.22134635239	1.31583381069827	0.127822849579285	10.2941986900557	7.48400780868795e-25	4.28766626472369e-23	"2L"	"Pvf2"
"FBgn0267408"	898.197941052983	-1.51184704296172	0.14691115104437	-10.2908937287212	7.74540858418761e-25	4.40455568154135e-23	"3R"	"AOX1"
"FBgn0260642"	3063.92181657218	1.50073000954206	0.146273255383191	10.2597703565878	1.06960800002905e-24	6.03777986486985e-23	"3R"	"Antp"
"FBgn0039958"	586.642095807245	1.60382888351082	0.156807213893381	10.2280299718948	1.4850962801606e-24	8.32195922831601e-23	"2L"	"CG12567"
"FBgn0267515"	1645.73555330697	-1.45397869373336	0.142709441535175	-10.1883847213779	2.23445872558821e-24	1.24303910408266e-22	"X"	"28SrRNA-Psi:CR45855"
"FBgn0003922"	90.6027401186393	-5.10170641803799	0.502830463915683	-10.1459771914167	3.45305043103727e-24	1.90712720568871e-22	"2L"	"snRNA:U2:38ABa"
"FBgn0011586"	299.100135375267	1.95552065171033	0.193931008527925	10.0835893473361	6.52963127269491e-24	3.58056994860563e-22	"X"	"e(r)"
"FBgn0010300"	1328.0514775389	1.43301124337728	0.142564525267059	10.0516677672296	9.03256263770004e-24	4.917942082952e-22	"2L"	"brat"
"FBgn0261597"	1800.99123066423	-1.49386766834309	0.148898180144315	-10.0328134762642	1.09355333955832e-23	5.91211900548538e-22	"2L"	"RpS26"
"FBgn0032170"	346.067831585209	1.92611910502734	0.192130380118073	10.0250626883872	1.182845170262e-23	6.35014151895202e-22	"2L"	"CG4658"
"FBgn0082957"	555.736603228561	3.82238051177215	0.381491430418201	10.0195711017203	1.25044395433873e-23	6.66642933156837e-22	"3R"	"snoRNA:Psi28S-3405d"
"FBgn0030520"	1906.38836283886	1.36472854689728	0.13632162701344	10.0110934471368	1.36238324745447e-23	7.21311461428136e-22	"X"	"Pdcd4"
"FBgn0011828"	1376.25103039048	-1.49977038753844	0.150253538424035	-9.98159779309752	1.83487920402028e-23	9.64819702004361e-22	"3L"	"Pxn"
"FBgn0262123"	219.263686500363	2.21895209483661	0.222336979554759	9.98013060751375	1.8622149585723e-23	9.72532261017655e-22	"2R"	"l(2)41Ab"
"FBgn0024238"	620.81887576611	1.62950057790121	0.164224655811785	9.9223869268982	3.32702965737347e-23	1.7257842351119e-21	"X"	"Fim"
"FBgn0013679"	8468.76513542341	2.91071907054584	0.293543930001396	9.91578695063459	3.55444220108847e-23	1.83137266964807e-21	"MT"	"ND1"
"FBgn0022361"	269.973247785014	1.98325262576916	0.200551387931176	9.88899975326903	4.64647134450048e-23	2.37806403411535e-21	"4"	"Pur-alpha"
"FBgn0033485"	271.619508505373	1.96326287182812	0.199146479016181	9.8583860559674	6.30547491169589e-23	3.20577025808539e-21	"2R"	"RpLP0-like"
"FBgn0035692"	240.098431188451	2.05784929263132	0.208775146532004	9.85677331241087	6.40754649810025e-23	3.23623253065234e-21	"3L"	"Sf3b6"
"FBgn0030329"	460.015090631435	1.66918271061427	0.169446358679254	9.85080307198506	6.79984570510644e-23	3.41192258026812e-21	"X"	"prtp"
"FBgn0029996"	307.81470669376	1.9198779525599	0.19509807259796	9.84057877658382	7.52765242928178e-23	3.75258361685689e-21	"X"	"UbcE2H"
"FBgn0002590"	2292.60008926587	-1.26204250293094	0.128483456139623	-9.82260705658071	8.99857129771026e-23	4.45690528080785e-21	"X"	"RpS5a"
"FBgn0029785"	1366.54710687635	-1.33620524852857	0.13611497597001	-9.81673940730058	9.53786783158667e-23	4.69373149635198e-21	"X"	"RpL35"
"FBgn0015776"	737.266532456689	1.49462079324085	0.154028153495666	9.70355587157577	2.91170234549717e-22	1.42376680932368e-20	"2L"	"nrv1"
"FBgn0001624"	763.330355114131	1.6363384640626	0.169254792124373	9.66790035026115	4.12759223593573e-22	2.00553959463789e-20	"X"	"dlg1"
"FBgn0259984"	1060.63372034767	1.33704948044306	0.138409915036005	9.6600700903201	4.45559015234645e-22	2.15129343393482e-20	"2L"	"kuz"
"FBgn0029666"	426.985785978706	1.6505157855261	0.171141024682038	9.64418548149155	5.20225370612272e-22	2.49610635636901e-20	"X"	"CG10803"
"FBgn0011666"	1984.02514602643	1.32765058298576	0.137896416818552	9.62788311412557	6.09725884595514e-22	2.88942321977763e-20	"3R"	"msi"
"FBgn0040010"	415.134464511709	1.69248274528455	0.175781473930499	9.62833401859927	6.07056736590253e-22	2.88942321977763e-20	"2L"	"CG17493"
"FBgn0086671"	86.4176889038582	3.72346924074102	0.386898836449295	9.62388327375855	6.33917292382949e-22	2.98563377522939e-20	"X"	"snoRNA:Psi28S-2876"
"FBgn0028479"	604.137483260121	-1.5205734983292	0.158497413649312	-9.59368019527173	8.49979211556434e-22	3.97883561409679e-20	"2L"	"Mtpalpha"
"FBgn0000253"	1222.85122132558	1.45352075372217	0.151952912368949	9.56559983656614	1.11552700112861e-21	5.19024290161475e-20	"2R"	"Cam"
"FBgn0266549"	172.819595793634	2.27526950188075	0.23838904448758	9.5443543002216	1.36958095474859e-21	6.33389939132829e-20	"X"	"CR45102"
"FBgn0082963"	156.737343381459	2.37502677720867	0.249332299501225	9.52554796133421	1.64173485772887e-21	7.54706497172726e-20	"2R"	"snoRNA:Psi28S-3378"
"FBgn0037686"	840.929406387112	-1.40258670524465	0.147523443358245	-9.5075512970411	1.95203249757009e-21	8.86730975375478e-20	"3R"	"RpL34b"
"FBgn0263396"	4823.15070268431	1.2959519259679	0.136305142201806	9.5077258644372	1.94876032017001e-21	8.86730975375478e-20	"3R"	"sqd"
"FBgn0032482"	1073.11470603038	1.34296413060269	0.141555624912293	9.48718308745963	2.37361712872196e-21	1.07189757042344e-19	"2L"	"Pect"
"FBgn0000286"	227.835073369139	1.99691220420709	0.210625844400729	9.48085079439652	2.52218144320953e-21	1.13232672160933e-19	"2L"	"Cf2"
"FBgn0032136"	644.09666151543	-1.56131859776859	0.164987808854865	-9.46323615426661	2.98557137807111e-21	1.33257159706116e-19	"2L"	"Apoltp"
"FBgn0026084"	1476.70770338577	1.46032435786223	0.154447649666135	9.45514134413166	3.22585846058422e-21	1.43149800011012e-19	"X"	"cib"
"FBgn0262736"	4384.091663464	1.19435602388428	0.126751978696812	9.42278011092158	4.39299410072512e-21	1.93821929375096e-19	"2R"	"Vha16-1"
"FBgn0001297"	1384.40494983776	1.30153717397694	0.139180733723948	9.35141767939249	8.64806796493069e-21	3.79378387238702e-19	"3R"	"kay"
"FBgn0014135"	1660.7988821061	1.32234688771408	0.141560298114905	9.34122706241217	9.52240479284412e-21	4.15360804515138e-19	"3R"	"bnl"
"FBgn0013681"	1371.08908109204	1.40498520001524	0.15047798886884	9.33681537463835	9.92751704282783e-21	4.30585018857566e-19	"MT"	"ND3"
"FBgn0283521"	1910.17849767456	1.28892916216712	0.138189891967822	9.32723185330549	1.08671954961003e-20	4.68693594514392e-19	"2R"	"lola"
"FBgn0264270"	424.46435950702	1.63236445920657	0.175318016761613	9.31087682463446	1.26781343560953e-20	5.43743225987394e-19	"X"	"Sxl"
